date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-11-03,18.88,19.19,18.54,18.95,2433924.0,45823428.0,118435415.0,0.020550643572279457
2015-11-04,19.14,20.2,19.14,20.18,5128162.0,100911176.0,118435415.0,0.043299227684557025
2015-11-05,20.1,20.3,19.56,19.84,4299977.0,85536208.0,118435415.0,0.03630651355424389
2015-11-06,19.68,20.58,19.68,20.45,3773479.0,75895208.0,118435415.0,0.031861069596454746
2015-11-09,20.1,20.62,19.98,20.39,3820982.0,77625080.0,118435415.0,0.032262157396079544
2015-11-10,20.18,20.99,19.76,20.62,5166123.0,104871104.0,118435415.0,0.043619748366651986
2015-11-11,20.42,22.0,20.42,21.83,7495551.0,159990624.0,118435415.0,0.0632880882800132
2015-11-12,21.49,22.55,21.25,22.3,6455202.0,140661616.0,118435415.0,0.05450398430233051
2015-11-13,22.0,22.99,21.68,22.58,5013174.0,112733288.0,118435415.0,0.042328335658721676
2015-11-16,22.09,23.98,22.09,23.46,4640385.0,107493480.0,118435415.0,0.03918072140837266
2015-11-17,23.89,23.95,22.75,23.09,5113369.0,119273320.0,118435415.0,0.04317432416646659
2015-11-18,23.07,23.84,22.4,22.44,3477335.0,80859192.0,118435415.0,0.029360601303250383
2015-11-19,22.42,23.15,22.15,23.15,2717286.0,61668820.0,118435415.0,0.02294318806583318
2015-11-20,23.37,23.41,22.88,23.18,2903634.0,67162152.0,118435415.0,0.024516602571958732
2015-11-23,23.21,23.88,22.6,22.93,2534258.0,58972232.0,118435415.0,0.02139780571546104
2015-11-24,22.9,23.23,22.4,23.2,2161132.0,49250864.0,118435415.0,0.01824734603243464
2015-11-25,23.0,23.69,22.8,23.53,2941153.0,68475952.0,118435415.0,0.024833391262233512
2015-11-26,23.7,23.9,23.28,23.48,3094357.0,72885184.0,118435415.0,0.026126957042367775
2015-11-27,23.68,23.68,21.19,22.2,2778685.0,62753656.0,118435415.0,0.023461605635442744
2015-11-30,21.96,22.8,21.19,22.61,2309085.0,50930932.0,118435415.0,0.019496575412008308
2015-12-01,22.61,24.87,22.25,24.3,5296072.0,125449224.0,118435415.0,0.04471696240520625
2015-12-02,23.88,24.2,22.56,23.66,3541873.0,82772480.0,118435415.0,0.029905522769519573
2015-12-03,23.35,23.85,23.0,23.69,1922919.0,45316508.0,118435415.0,0.0162360135268661
2015-12-04,23.76,23.85,23.13,23.3,2408487.0,56597640.0,118435415.0,0.020335868287369958
2015-12-07,23.16,23.55,22.81,23.48,1957353.0,45602072.0,118435415.0,0.016526754265183265
2015-12-08,23.48,24.45,23.12,23.92,3462509.0,82120296.0,118435415.0,0.0292354191522865
2015-12-09,23.78,25.2,23.37,25.1,4274779.0,103457600.0,118435415.0,0.03609375624681182
2015-12-10,24.99,25.52,24.19,24.86,3987428.0,99285816.0,118435415.0,0.03366753094925196
2015-12-11,24.6,25.3,24.2,24.9,2762273.0,68732608.0,118435415.0,0.023323032219712322
2015-12-14,25.15,25.69,24.25,24.93,3072611.0,76983928.0,118435415.0,0.025943346422182927
2015-12-15,24.99,25.16,24.5,24.77,2428035.0,60096996.0,118435415.0,0.02050092026949878
2015-12-16,24.99,25.17,24.5,24.79,2201259.0,54429008.0,118435415.0,0.01858615516313258
2015-12-17,24.79,25.8,24.79,25.8,6448140.0,163218240.0,118435415.0,0.05444435686741166
2015-12-18,25.8,26.49,25.61,26.27,3472160.0,90700576.0,118435415.0,0.029316906602640774
2015-12-21,26.25,26.99,25.83,26.89,2600443.0,69012472.0,118435415.0,0.021956633495141636
2015-12-22,27.0,27.33,26.5,26.76,3598488.0,96169384.0,118435415.0,0.030383547015898918
2015-12-23,26.81,29.44,25.97,29.44,8272899.0,228989504.0,118435415.0,0.06985156424706242
2015-12-24,28.99,29.4,28.5,29.0,2933955.0,84656792.0,118435415.0,0.02477261552213922
2015-12-25,29.25,31.9,29.01,31.67,5464938.0,165548240.0,118435415.0,0.04614276903576519
2015-12-28,31.7,34.2,30.2,34.2,8418328.0,270386912.0,118435415.0,0.07107948243352717
2015-12-29,32.8,36.5,32.16,35.0,7404848.0,254344352.0,118435415.0,0.06252224471877774
2015-12-30,34.89,34.89,32.6,33.0,6736064.0,225393408.0,118435415.0,0.0568754202448651
2015-12-31,32.91,32.99,31.3,32.99,5142901.0,166080928.0,118435415.0,0.04342367525794544
2016-01-04,32.0,32.59,29.69,29.73,2515835.0,77445912.0,118435415.0,0.021242252581290824
2016-01-05,28.49,30.96,26.8,30.47,4914618.0,144734640.0,118435415.0,0.041496185917024905
2016-01-06,30.47,30.98,30.0,30.35,3584882.0,108927744.0,118435415.0,0.030268665837832373
2016-01-07,30.2,30.55,27.32,29.61,1558700.0,45565408.0,118435415.0,0.013160759389410677
2016-01-08,30.79,30.91,29.01,30.55,5161500.0,155950592.0,118435415.0,0.0435807144341074
2016-01-11,29.61,29.95,27.5,29.6,4668316.0,133461328.0,118435415.0,0.039416554583778844
2016-01-12,28.91,29.6,28.11,29.57,2717288.0,78621992.0,118435415.0,0.022943204952673997
2016-01-13,29.7,30.17,29.0,29.93,3604135.0,107072624.0,118435415.0,0.03043122701094094
2016-01-14,29.0,29.27,26.94,26.94,2904400.0,79024048.0,118435415.0,0.024523070231990997
2016-01-15,24.25,24.25,24.25,24.25,310900.0,7539325.0,118435415.0,0.0026250594047397056
2016-01-18,21.83,21.83,21.83,21.83,830200.0,18123266.0,118435415.0,0.0070097276224345565
2016-01-19,19.65,24.0,19.65,21.83,24208422.0,494768512.0,118435415.0,0.20440188435190607
2016-01-20,20.6,21.5,19.99,20.07,14607644.0,302739264.0,118435415.0,0.12333847945734812
2016-01-21,19.31,20.08,18.06,18.06,12313815.0,235553600.0,118435415.0,0.103970716867079
2016-01-22,18.37,18.49,17.19,17.7,13789574.0,244532544.0,118435415.0,0.11643117052445842
2016-01-25,17.8,18.56,17.8,18.43,11553388.0,210394032.0,118435415.0,0.0975501120167477
2016-01-26,18.33,18.33,16.59,16.59,10267390.0,179941520.0,118435415.0,0.08669189025934515
2016-01-27,16.6,16.8,15.3,16.39,8574789.0,137872240.0,118435415.0,0.07240054843392917
2016-01-28,16.05,16.4,15.08,15.32,6546505.0,103968984.0,118435415.0,0.05527489391581057
2016-01-29,15.41,16.5,15.1,16.18,7823682.0,124056928.0,118435415.0,0.0660586362617972
2016-02-01,16.28,16.39,15.77,16.36,7708611.0,124365128.0,118435415.0,0.06508704343206802
2016-02-02,16.24,17.15,16.11,16.96,7450712.0,125374432.0,118435415.0,0.0629094937523544
2016-02-03,16.55,17.09,16.15,16.88,5696511.0,94422000.0,118435415.0,0.048098037229826904
2016-02-04,16.96,17.48,16.92,17.29,6355972.0,109208552.0,118435415.0,0.05366614369527899
2016-02-05,17.3,17.8,16.85,16.86,6514145.0,112413792.0,118435415.0,0.05500166483141888
2016-02-15,16.02,16.9,15.91,16.57,4458843.0,73048272.0,118435415.0,0.03764788598072629
2016-02-16,16.6,17.69,16.6,17.55,5474062.0,94683808.0,118435415.0,0.04621980680356463
2016-02-17,17.5,18.38,17.37,18.28,8111187.0,145593024.0,118435415.0,0.06848616184609983
2016-02-18,18.43,19.86,18.16,18.56,8358326.0,157910944.0,118435415.0,0.0705728603222271
2016-02-19,18.55,20.42,18.38,20.42,12605608.0,247301680.0,118435415.0,0.10643444783808964
2016-02-22,21.0,21.79,20.35,20.98,14521549.0,303586784.0,118435415.0,0.12261154317735114
2016-02-23,21.11,21.12,19.75,19.9,8526939.0,172728944.0,118435415.0,0.0719965307674229
2016-02-24,19.92,20.33,18.9,19.69,7958471.0,156170768.0,118435415.0,0.06719671645512451
2016-02-25,19.9,19.99,17.72,17.72,9131288.0,171649376.0,118435415.0,0.07709930344736834
2016-02-26,17.82,18.06,16.84,17.4,6988565.0,122063536.0,118435415.0,0.059007392341218205
2016-02-29,17.19,17.4,15.8,16.18,6170492.0,100681800.0,118435415.0,0.05210005807806727
2016-03-01,16.26,17.06,16.17,16.96,5778870.0,95756072.0,118435415.0,0.0487934288911809
2016-03-02,17.0,18.0,16.73,17.83,7070954.0,122920016.0,118435415.0,0.059703037305184434
2016-03-03,17.73,18.59,17.65,17.91,7540795.0,137682976.0,118435415.0,0.0636701023929371
2016-03-04,17.78,18.06,16.3,16.76,6549376.0,112228696.0,118435415.0,0.05529913497580095
2016-03-07,16.84,17.49,16.84,17.37,3378720.0,58322912.0,118435415.0,0.028527953399749558
2016-03-08,17.37,17.51,16.32,17.5,4444160.0,75413280.0,118435415.0,0.0375239112388807
2016-03-09,17.13,17.27,16.67,16.79,3147820.0,53374444.0,118435415.0,0.026578367627622192
2016-03-10,16.85,17.0,16.45,16.58,2765326.0,46275864.0,118435415.0,0.02334880998221689
2016-03-11,16.42,16.62,16.17,16.44,2260642.0,37114536.0,118435415.0,0.019087550797200314
2016-03-14,16.7,17.4,16.6,17.28,4521876.0,77437512.0,118435415.0,0.03818010009928196
2016-03-15,17.2,17.55,17.03,17.2,3719580.0,64256432.0,118435415.0,0.03140597767990259
2016-03-16,17.35,17.51,16.8,16.93,3133450.0,53620980.0,118435415.0,0.0264570356763642
2016-03-17,16.95,17.66,16.94,17.47,6176869.0,106926208.0,118435415.0,0.05215390177000689
2016-03-18,17.53,18.88,17.5,18.88,6935701.0,126347248.0,118435415.0,0.05856103936478797
2016-03-21,19.09,19.5,18.58,19.09,6457785.0,122698168.0,118435415.0,0.054525793657243485
2016-03-22,19.12,19.85,19.11,19.28,5985881.0,116379352.0,118435415.0,0.05054130979318982
2016-03-23,19.06,19.49,18.9,19.2,4321144.0,82547408.0,118435415.0,0.036485235434012706
2016-03-24,19.0,19.98,18.75,19.44,7378777.0,145094272.0,118435415.0,0.06230211630532979
2016-03-25,19.21,19.85,18.71,19.71,4877446.0,93844992.0,118435415.0,0.04118232709363158
2016-03-28,19.55,20.65,19.3,19.75,7808382.0,154878704.0,118435415.0,0.0659294519295601
2016-03-29,19.5,19.59,18.5,18.8,5597784.0,106394808.0,118435415.0,0.047264443663240424
2016-03-30,19.0,19.35,18.6,19.34,5376636.0,102485216.0,118435415.0,0.0453971981269285
2016-03-31,19.51,19.55,19.15,19.2,4259655.0,82464752.0,118435415.0,0.035966057956566454
2016-04-01,19.1,19.13,18.5,18.9,3993895.0,75214336.0,118435415.0,0.03372213454902826
2016-04-05,18.8,19.79,18.8,19.58,6092807.0,117880720.0,118435415.0,0.05144413096369865
2016-04-06,19.57,19.97,19.42,19.9,6210127.0,122228352.0,118435415.0,0.05243471304592465
2016-04-07,19.91,20.15,19.09,19.13,5489376.0,107311776.0,118435415.0,0.046349109343687446
2016-04-08,19.13,19.28,18.7,19.13,3528960.0,66965048.0,118435415.0,0.029796492881795533
2016-04-11,19.2,19.78,19.2,19.7,4410141.0,86513352.0,118435415.0,0.03723667452003271
2016-04-12,19.5,19.94,19.2,19.9,5185331.0,101148328.0,118435415.0,0.043781929585842205
2016-04-13,20.05,20.55,19.79,20.4,9490969.0,192051584.0,118435415.0,0.08013624134301382
2016-04-14,20.3,20.95,20.21,20.48,6334031.0,130449120.0,118435415.0,0.05348088660811464
2016-04-15,20.41,20.8,20.4,20.64,4207428.0,86631328.0,118435415.0,0.035525083438935894
2016-04-18,20.5,20.64,19.79,19.87,4432457.0,88599648.0,118435415.0,0.03742509788984992
2016-04-19,20.03,20.16,19.64,19.87,2930847.0,58201544.0,118435415.0,0.02474637337151223
2016-04-20,19.99,20.1,18.11,18.55,6513110.0,124078976.0,118435415.0,0.05499292589129696
2016-04-21,18.4,18.67,18.1,18.2,4563537.0,83678784.0,118435415.0,0.038531861436885244
2016-04-22,18.01,18.85,17.82,18.38,3158681.0,57599416.0,118435415.0,0.026670071616669726
2016-04-25,18.35,18.35,17.51,17.95,2501235.0,44882260.0,118435415.0,0.021118978643339073
2016-04-26,17.99,18.28,17.82,18.27,2385707.0,43140928.0,118435415.0,0.020143527170483594
2016-04-27,18.39,18.76,18.39,18.41,3693005.0,68656384.0,118435415.0,0.031181593782569177
2016-04-28,18.43,18.94,18.39,18.86,4171181.0,78030680.0,118435415.0,0.03521903477941965
2016-04-29,18.66,19.23,18.64,19.03,2494901.0,47222240.0,118435415.0,0.02106549801847699
2016-05-03,19.03,19.79,19.02,19.64,3517028.0,68759592.0,118435415.0,0.029695745989491405
2016-05-04,19.67,20.0,19.45,19.62,4343192.0,85814648.0,118435415.0,0.036671395967160667
2016-05-05,19.4,19.77,18.85,19.45,6944340.0,133192520.0,118435415.0,0.0586339820736897
2016-05-06,19.3,19.37,18.13,18.17,5524933.0,103592392.0,118435415.0,0.0466493320431224
2016-05-09,17.85,17.85,16.8,16.92,3559852.0,61379208.0,118435415.0,0.03005732702502879
2016-05-10,17.05,17.09,16.8,17.0,1918818.0,32610228.0,118435415.0,0.016201387059774308
2016-05-11,17.06,17.27,16.86,17.01,1900391.0,32488617.0,118435415.0,0.016045800151922463
2016-05-12,16.77,16.94,16.3,16.85,1826035.0,30503458.0,118435415.0,0.015417981184090924
2016-05-13,16.85,17.19,16.65,16.7,1949474.0,32918729.0,118435415.0,0.016460228555791358
2016-05-16,16.65,17.04,16.52,17.02,1599211.0,26923425.0,118435415.0,0.013502810793545157
2016-05-17,17.05,17.17,16.78,17.0,1617062.0,27447466.0,118435415.0,0.013653534291242194
2016-05-18,16.78,16.94,16.0,16.29,2271068.0,37331352.0,118435415.0,0.019175581898370517
2016-05-19,16.35,16.71,16.21,16.32,1703984.0,28139460.0,118435415.0,0.014387453279916316
2016-05-20,16.32,16.56,16.07,16.56,1465075.0,24002215.0,118435415.0,0.012370244153744048
2016-05-23,16.7,16.93,16.53,16.85,1412652.0,23713095.0,118435415.0,0.011927614725713588
2016-05-24,16.77,16.92,16.24,16.59,1983903.0,33069994.0,118435415.0,0.016750927077006483
2016-05-25,16.77,16.85,16.51,16.65,1488564.0,24858148.0,118435415.0,0.012568571655699438
2016-05-26,16.56,16.71,16.25,16.67,1474289.0,24351954.0,118435415.0,0.012448041829380174
2016-05-27,16.71,17.87,16.6,17.42,4781657.0,82461115.0,118435415.0,0.040373540296202784
2016-05-30,17.36,17.84,17.02,17.67,4377392.0,76778450.0,118435415.0,0.03696016094510244
2016-05-31,17.68,18.16,17.51,18.13,5386195.0,96369702.0,118435415.0,0.04547790878260527
2016-06-01,18.1,18.14,17.85,17.89,4159453.0,74799197.0,118435415.0,0.03512001034487868
2016-06-02,18.05,18.27,17.85,18.01,2560575.0,46183328.0,118435415.0,0.021620011210329276
2016-06-03,18.14,18.14,17.84,17.96,2522347.0,45359805.0,118435415.0,0.021297236134985468
2016-06-06,18.18,18.18,17.8,18.05,1868728.0,33497525.0,118435415.0,0.015778456131554906
2016-06-07,18.03,18.2,17.83,18.18,2511745.0,45446523.0,118435415.0,0.02120771899182352
2016-06-08,18.03,18.19,17.79,17.99,1845771.0,33169756.0,118435415.0,0.015584620529256389
2016-06-13,17.9,17.9,16.68,16.68,2637111.0,45896558.0,118435415.0,0.0222662368346495
2016-06-14,16.65,16.9,16.4,16.62,1732316.0,28865221.0,118435415.0,0.014626672266905975
2016-06-15,16.56,17.35,16.5,17.17,1750154.0,29831464.0,118435415.0,0.014777286000137712
2016-06-16,17.03,17.25,16.97,17.03,1745650.0,29846628.0,118435415.0,0.014739256834621637
2016-06-17,17.08,17.48,17.08,17.25,2211122.0,38345738.0,118435415.0,0.018669432618613275
2016-06-20,17.26,17.27,16.6,17.08,1795211.0,30423116.0,118435415.0,0.015157721193445389
2016-06-21,17.13,17.45,17.02,17.25,1937388.0,33457314.0,118435415.0,0.016358181376744448
2016-06-22,17.11,17.65,17.08,17.6,1823629.0,31624205.0,118435415.0,0.015397666314590108
2016-06-23,17.6,17.9,17.46,17.55,2003571.0,35371526.0,118435415.0,0.01691699226958423
2016-06-24,17.7,17.9,16.81,17.47,2110804.0,36657179.0,118435415.0,0.017822405570158215
2016-06-27,17.4,17.9,17.02,17.82,2513322.0,44429176.0,118435415.0,0.02122103426580639
2016-06-28,17.74,18.81,17.66,18.61,5005518.0,91292070.0,118435415.0,0.042263692832080674
2016-06-29,18.46,18.98,18.23,18.3,3325120.0,61333918.0,118435415.0,0.028075386065899294
2016-06-30,18.32,18.44,17.95,18.17,2259350.0,40997243.0,118435415.0,0.019076641898033625
2016-07-01,18.27,18.36,18.1,18.16,1986549.0,36204479.0,118435415.0,0.01677326836740514
2016-07-04,18.06,18.6,17.93,18.56,3271934.0,60240474.0,118435415.0,0.027626314308097793
2016-07-05,18.58,18.58,18.3,18.45,2483270.0,45781662.0,118435415.0,0.020967292595715562
2016-07-06,18.39,18.87,18.26,18.72,3558600.0,65969945.0,118435415.0,0.030046755862678406
2016-07-07,18.6,18.7,18.28,18.53,2449736.0,45274080.0,118435415.0,0.020684150935765287
2016-07-08,18.44,19.19,18.37,18.8,4041741.0,75876547.0,118435415.0,0.034126118441852885
2016-07-11,18.77,19.5,18.63,19.05,4203032.0,80293964.0,118435415.0,0.03548796616282385
2016-07-12,19.08,19.69,18.9,19.56,5348125.0,103665423.0,118435415.0,0.04515646776768587
2016-07-13,19.77,21.52,19.58,21.52,9460260.0,195567948.0,118435415.0,0.07987695234571518
2016-07-14,21.98,22.15,20.65,20.9,14157944.0,299293121.0,118435415.0,0.11954147330002601
2016-07-15,20.9,20.92,20.35,20.47,5676689.0,116697327.0,118435415.0,0.04793067175050638
2016-07-18,20.18,20.44,20.01,20.16,3824807.0,77160901.0,118435415.0,0.03229445347913882
2016-07-19,20.04,20.62,20.04,20.47,3846618.0,78497466.0,118435415.0,0.03247861292165017
2016-07-20,20.5,20.5,20.11,20.31,2445592.0,49659170.0,118435415.0,0.020649161401595967
2016-07-21,20.31,20.89,20.17,20.3,4624608.0,95127020.0,118435415.0,0.039047509564601096
2016-07-22,20.3,20.31,19.95,20.06,2986762.0,60012438.0,118435415.0,0.025218487223606215
2016-07-25,20.02,20.63,20.02,20.41,3397218.0,69348118.0,118435415.0,0.02868413979045035
2016-07-26,20.32,20.85,20.32,20.55,2022927.0,41665036.0,118435415.0,0.017080423114994785
2016-07-27,20.54,20.65,18.61,18.71,4757335.0,92911018.0,118435415.0,0.04016817942504782
2016-07-28,18.73,18.98,18.16,18.45,3019777.0,55909988.0,118435415.0,0.02549724674836492
2016-07-29,18.55,18.68,18.44,18.58,1726851.0,32050402.0,118435415.0,0.014580528974378145
2016-08-01,18.58,18.58,17.45,17.66,2788651.0,49714056.0,118435415.0,0.023545752763225427
2016-08-02,17.61,18.18,17.56,18.14,2574561.0,45962185.0,118435415.0,0.021738100888150726
2016-08-03,18.24,19.95,18.14,19.16,5705924.0,108661466.0,118435415.0,0.04817751514612416
2016-08-04,19.0,19.09,18.69,18.72,3148610.0,59341011.0,118435415.0,0.026585037929744242
2016-08-05,18.7,19.46,18.65,19.31,4131414.0,79016268.0,118435415.0,0.034883265280068465
2016-08-08,19.29,20.49,19.25,20.0,5236012.0,104210485.0,118435415.0,0.044209850575522534
2016-08-09,20.2,20.61,19.97,20.07,3848718.0,77894607.0,118435415.0,0.03249634410450624
2016-08-10,20.07,20.38,20.03,20.08,3367092.0,68065785.0,118435415.0,0.028429773307249356
2016-08-11,20.2,20.93,20.01,20.85,5960260.0,122148179.0,118435415.0,0.05032498091892531
2016-08-12,20.7,20.74,20.34,20.54,2874183.0,58893919.0,118435415.0,0.02426793539753291
2016-08-15,20.5,21.32,20.08,21.02,6774646.0,139952434.0,118435415.0,0.05720118429103322
2016-08-16,20.91,21.26,20.76,21.02,3020476.0,63394812.0,118435415.0,0.02550314869922987
2016-08-17,21.17,21.73,21.0,21.62,3869290.0,82711466.0,118435415.0,0.0326700421491325
2016-08-18,21.58,21.71,21.15,21.29,2537976.0,54222156.0,118435415.0,0.021429198352536698
2016-08-19,21.29,21.56,21.02,21.08,2221776.0,47245504.0,118435415.0,0.018759388819636423
2016-08-22,20.97,21.25,20.55,20.55,3296416.0,69009034.0,118435415.0,0.027833026126517984
2016-08-23,20.55,21.07,20.23,20.75,3515482.0,72260533.0,118435415.0,0.02968269246154117
2016-08-24,20.62,21.34,20.62,21.32,4623120.0,97482713.0,118435415.0,0.03903494575503451
2016-08-25,21.29,22.0,21.03,21.7,5386959.0,116016642.0,118435415.0,0.045484359555796716
2016-08-26,21.7,23.27,21.46,22.72,6858487.0,153224299.0,118435415.0,0.05790908910143136
2016-08-29,22.63,23.87,22.34,23.5,12648071.0,296615412.0,118435415.0,0.10679298079885986
2016-08-30,23.0,23.37,21.15,21.2,22922498.0,496629212.0,118435415.0,0.19354428740761367
2016-08-31,20.5,20.69,20.1,20.4,11546274.0,235214594.0,118435415.0,0.09749004552396764
2016-09-01,20.45,20.55,20.03,20.03,6375028.0,128836076.0,118435415.0,0.05382704151456724
2016-09-02,20.08,20.15,19.66,19.7,5980964.0,118742396.0,118435415.0,0.05049979349504538
2016-09-05,19.82,20.23,19.7,20.2,6140505.0,122813041.0,118435415.0,0.05184686523030295
2016-09-06,20.16,22.22,19.78,21.84,14082980.0,297901707.0,118435415.0,0.11890852073258662
2016-09-07,23.01,24.02,23.01,24.02,14074224.0,336691604.0,118435415.0,0.11883459014349719
2016-09-08,24.9,26.42,23.66,25.38,35952271.0,892529637.0,118435415.0,0.303560138662916
2016-09-09,24.85,27.92,24.5,27.92,33029552.0,870390780.0,118435415.0,0.27888239341247717
2016-09-12,27.55,28.5,26.48,26.66,28149116.0,775284645.0,118435415.0,0.2376748204918267
2016-09-13,27.18,27.38,25.38,25.69,24219153.0,635536639.0,118435415.0,0.2044924906963006
2016-09-14,25.48,26.15,25.03,25.29,14107391.0,359852170.0,118435415.0,0.11911463306815787
2016-09-19,25.58,25.8,25.15,25.2,12054765.0,305749117.0,118435415.0,0.10178344881047616
2016-09-20,25.45,25.78,24.3,24.48,20181105.0,507760724.0,118435415.0,0.17039755380601318
2016-09-21,24.2,24.66,24.02,24.57,11615693.0,282929690.0,118435415.0,0.09807617932524659
2016-09-22,24.58,24.92,24.4,24.7,12633222.0,311559967.0,118435415.0,0.10666760444922661
2016-09-23,24.71,25.18,24.3,24.35,11120971.0,274865153.0,118435415.0,0.09389903349433107
2016-09-26,23.91,24.25,23.6,23.6,9223600.0,220233855.0,118435415.0,0.07787873247203972
2016-09-27,23.7,23.78,22.94,23.47,8633522.0,201048057.0,118435415.0,0.07289645584473192
2016-09-28,23.43,23.79,23.31,23.41,6687719.0,157302871.0,118435415.0,0.056467223085257055
2016-09-29,23.46,23.85,23.33,23.58,6716487.0,158407428.0,118435415.0,0.056710123403544456
2016-09-30,23.49,23.85,23.38,23.84,6291759.0,148588903.0,118435415.0,0.05312396634064228
2016-10-10,23.99,24.76,23.81,24.74,11211222.0,273967375.0,118435415.0,0.09466106062954227
2016-10-11,24.6,25.23,24.24,24.8,11261639.0,277964029.0,118435415.0,0.09508675255623497
