date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-03-10,5.02,5.2,4.97,5.06,4366761.0,22278364.0,374977200.0,0.011645404040565667
2014-03-11,5.05,5.07,4.95,5.01,2079558.0,10414913.0,374977200.0,0.00554582518617132
2014-03-12,5.0,5.19,4.96,5.1,2631517.0,13403339.0,374977200.0,0.0070178053492319
2014-03-13,5.14,5.36,5.13,5.33,5057990.0,26746668.0,374977200.0,0.013488793451975213
2014-03-14,5.35,5.4,5.23,5.39,3267727.0,17363432.0,374977200.0,0.008714468506351852
2014-03-17,5.39,5.49,5.29,5.3,4122932.0,22161580.0,374977200.0,0.010995153838686725
2014-03-18,5.35,5.43,5.32,5.38,2639557.0,14232917.0,374977200.0,0.007039246652863161
2014-03-19,5.36,5.5,5.32,5.49,3306031.0,17932068.0,374977200.0,0.008816618717084666
2014-03-20,5.46,5.66,5.39,5.51,4689727.0,26135824.0,374977200.0,0.012506699073970364
2014-03-21,5.47,5.66,5.44,5.53,4102715.0,22775098.0,374977200.0,0.01094123856063782
2014-03-24,5.49,5.63,5.48,5.58,2357934.0,13136378.0,374977200.0,0.006288206322944435
2014-03-25,5.58,5.79,5.58,5.78,5195587.0,29579640.0,374977200.0,0.013855741095725287
2014-03-26,5.79,5.93,5.78,5.89,3797082.0,22212312.0,374977200.0,0.010126167670994396
2014-03-27,5.93,6.02,5.61,5.71,6548418.0,38202024.0,374977200.0,0.017463509781394708
2014-04-04,5.49,5.99,5.14,5.72,17216290.0,94917128.0,374977200.0,0.04591289817087545
2014-04-08,5.48,5.76,5.4,5.64,8112312.0,45684144.0,374977200.0,0.021634147356159254
2014-04-09,5.6,6.2,5.59,6.2,18719022.0,114764224.0,374977200.0,0.049920427161971447
2014-04-10,6.32,6.62,6.23,6.59,28554736.0,182199216.0,374977200.0,0.07615059262269813
2014-04-11,6.4,6.45,6.28,6.34,13621372.0,86657496.0,374977200.0,0.03632586727939725
2014-04-14,6.34,6.4,6.05,6.38,13853510.0,86058248.0,374977200.0,0.03694493958566014
2014-04-15,6.33,6.33,6.11,6.12,7318630.0,45438396.0,374977200.0,0.019517533332693293
2014-04-16,6.16,6.28,6.06,6.11,6628378.0,40722136.0,374977200.0,0.01767674941303098
2014-04-17,6.06,6.16,5.88,5.94,8891172.0,53293960.0,374977200.0,0.023711233643005494
2014-04-18,5.94,5.97,5.74,5.8,8111883.0,47102964.0,374977200.0,0.021633003286599825
2014-04-21,5.71,5.75,5.61,5.65,6119082.0,34669692.0,374977200.0,0.016318544167485384
2014-04-22,5.64,5.7,5.57,5.69,4995511.0,28219168.0,374977200.0,0.013322172654764076
2014-04-23,5.68,5.73,5.41,5.43,5962634.0,33113612.0,374977200.0,0.01590132413384067
2014-04-24,5.42,5.49,5.33,5.43,3579268.0,19371392.0,374977200.0,0.00954529502060392
2014-04-25,5.39,5.62,5.39,5.5,5343998.0,29588028.0,374977200.0,0.014251527826225168
2014-04-28,5.49,5.49,5.01,5.03,4854204.0,25448530.0,374977200.0,0.012945331076129428
2014-04-29,5.0,5.13,4.93,5.09,3678033.0,18547320.0,374977200.0,0.009808684368009576
2014-04-30,5.1,5.15,5.02,5.1,3346884.0,17025212.0,374977200.0,0.008925566674453806
2014-05-05,5.1,5.15,5.03,5.15,2472036.0,12610785.0,374977200.0,0.006592496823806887
2014-05-06,5.14,5.58,5.1,5.44,6577280.0,35452156.0,374977200.0,0.017540479794504838
2014-05-07,5.38,5.39,5.2,5.21,3497362.0,18491240.0,374977200.0,0.009326865740103664
2014-05-08,5.2,5.28,5.04,5.08,5006243.0,25829740.0,374977200.0,0.013350793061551475
2014-05-09,5.02,5.15,4.98,5.1,2635277.0,13293758.0,374977200.0,0.007027832625556967
2014-05-12,5.1,5.21,5.1,5.19,2031828.0,10517770.0,374977200.0,0.005418537447076782
2014-05-13,5.18,5.28,5.17,5.21,2099614.0,10926197.0,374977200.0,0.005599311104781838
2014-05-14,5.22,5.22,5.15,5.17,1718534.0,8903998.0,374977200.0,0.004583035981921034
2014-05-15,5.18,5.19,4.98,5.0,2770075.0,14056657.0,374977200.0,0.007387315815468247
2014-05-16,5.0,5.05,4.97,5.04,1609334.0,8064840.0,374977200.0,0.004291818275884507
2014-05-19,5.06,5.06,4.95,5.0,1689266.0,8431020.0,374977200.0,0.004504983236314101
2014-05-20,5.04,5.04,4.99,5.0,1237787.0,6206549.0,374977200.0,0.0033009660320680832
2014-05-21,5.0,5.06,4.95,5.04,1537450.0,7699354.0,374977200.0,0.004100115953716653
2014-05-22,5.07,5.1,5.0,5.01,2849402.0,14373989.0,374977200.0,0.007598867344467877
2014-05-23,5.02,5.02,4.91,4.97,3309938.0,16398197.0,374977200.0,0.008827038017244783
2014-05-26,4.96,5.07,4.93,5.06,3664672.0,18424126.0,374977200.0,0.009773052868281059
2014-05-27,5.06,5.22,5.0,5.15,4181000.0,21529708.0,374977200.0,0.011150011254017577
2014-05-28,5.16,5.18,5.09,5.14,1759177.0,9046703.0,374977200.0,0.004691423905240105
2014-05-29,5.12,5.18,5.08,5.08,2758098.0,14156827.0,374977200.0,0.007355375206812574
2014-05-30,5.08,5.09,5.0,5.05,1758962.0,8879952.0,374977200.0,0.004690850537045986
2014-06-03,5.06,5.15,5.05,5.12,2594151.0,13214473.0,374977200.0,0.006918156623922735
2014-06-04,5.13,5.17,5.07,5.11,1694657.0,8660043.0,374977200.0,0.004519360110428047
2014-06-05,5.12,5.15,5.06,5.12,1657788.0,8480185.0,374977200.0,0.004421036799037381
2014-06-06,5.12,5.38,5.12,5.36,5664432.0,29672156.0,374977200.0,0.015106070449083304
2014-06-09,5.31,5.36,5.21,5.24,3867622.0,20463008.0,374977200.0,0.0103142857752418
2014-06-10,5.24,5.35,5.21,5.29,2299866.0,12123543.0,374977200.0,0.006133348907613583
2014-06-11,5.29,5.33,5.23,5.3,1612419.0,8534353.0,374977200.0,0.00430004544276292
2014-06-12,5.28,5.36,5.27,5.33,2635245.0,14017730.0,374977200.0,0.007027747287035052
2014-06-13,5.29,5.44,5.29,5.38,3377458.0,18188800.0,374977200.0,0.009007102298486414
2014-06-16,5.38,5.42,5.27,5.29,3392807.0,18065928.0,374977200.0,0.00904803545388893
2014-06-17,5.23,5.28,5.08,5.09,6000773.0,30842328.0,374977200.0,0.016003034317819857
2014-06-18,5.07,5.11,5.01,5.03,4675909.0,23570470.0,374977200.0,0.012469848833475742
2014-06-19,5.03,5.08,4.96,4.98,3139599.0,15742953.0,374977200.0,0.008372773064602327
2014-06-20,4.98,5.06,4.98,5.04,1373123.0,6904410.0,374977200.0,0.0036618839758790667
2014-06-23,5.03,5.1,5.01,5.07,1999493.0,10115762.0,374977200.0,0.005332305537510014
2014-06-24,5.07,5.2,5.05,5.14,2854694.0,14633876.0,374977200.0,0.007612980202529647
2014-06-25,5.14,5.19,5.04,5.08,1939747.0,9866600.0,374977200.0,0.005172973183436219
2014-06-26,5.09,5.15,5.07,5.09,3312993.0,16914520.0,374977200.0,0.008835185179258898
2014-06-27,5.04,5.13,5.04,5.12,2570264.0,13074057.0,374977200.0,0.006854454084141649
2014-06-30,5.13,5.13,5.05,5.12,2472304.0,12575551.0,374977200.0,0.0065932115339279295
2014-07-01,5.1,5.22,5.06,5.21,4184807.0,21569196.0,374977200.0,0.011160163871296707
2014-07-02,5.21,5.29,5.15,5.22,3100413.0,16191878.0,374977200.0,0.00826827071085922
2014-07-03,5.22,5.26,5.2,5.21,2695042.0,14093607.0,374977200.0,0.007187215649378149
2014-07-04,5.22,5.25,5.18,5.24,2115050.0,11029540.0,374977200.0,0.00564047627429081
2014-07-07,5.23,5.34,5.19,5.29,4037785.0,21324224.0,374977200.0,0.01076808136601372
2014-07-08,5.29,5.29,5.2,5.24,3987814.0,20867408.0,374977200.0,0.010634817263556291
2014-07-09,5.22,5.25,5.16,5.17,2559950.0,13320329.0,374977200.0,0.0068269484117967705
2014-07-10,5.18,5.27,5.13,5.26,2913224.0,15198927.0,374977200.0,0.007769069692770654
2014-07-11,5.26,5.32,5.22,5.32,3876897.0,20443832.0,374977200.0,0.010339020612453237
2014-07-14,5.32,5.45,5.29,5.4,4577290.0,24620684.0,374977200.0,0.012206848843076325
2014-07-15,5.39,5.81,5.35,5.79,9388394.0,52621584.0,374977200.0,0.02503723959750086
2014-07-16,5.71,5.72,5.55,5.62,5722969.0,32119816.0,374977200.0,0.01526217860712598
2014-07-17,5.62,5.72,5.53,5.64,3274981.0,18459852.0,374977200.0,0.008733813682538566
2014-07-18,5.66,5.76,5.61,5.65,3615607.0,20553112.0,374977200.0,0.00964220491272536
2014-07-21,5.62,5.62,5.45,5.49,3416592.0,18815792.0,374977200.0,0.00911146597713141
2014-07-22,5.5,5.56,5.46,5.52,2572621.0,14209852.0,374977200.0,0.0068607397996464856
2014-07-23,5.5,5.54,5.42,5.43,2671664.0,14640302.0,374977200.0,0.007124870525461281
2014-07-24,5.43,5.5,5.4,5.44,2840758.0,15476755.0,374977200.0,0.007575815276235462
2014-07-25,5.48,5.52,5.43,5.51,2654024.0,14532474.0,374977200.0,0.007077827665255381
2014-07-28,5.51,5.65,5.5,5.63,3857786.0,21478724.0,374977200.0,0.010288054847068035
2014-07-29,5.65,5.86,5.64,5.72,8540023.0,49347256.0,374977200.0,0.02277477937325256
2014-07-30,5.7,5.9,5.63,5.73,6377750.0,36671480.0,374977200.0,0.01700836744207381
2014-07-31,5.73,5.75,5.63,5.72,4842854.0,27586580.0,374977200.0,0.012915062569137537
2014-08-01,5.71,5.84,5.69,5.72,6066252.0,35101028.0,374977200.0,0.016177655601460568
2014-08-04,5.75,5.9,5.75,5.82,4800209.0,27952020.0,374977200.0,0.01280133565454113
2014-08-05,5.8,5.85,5.75,5.83,3422934.0,19846026.0,374977200.0,0.009128379005443532
2014-08-06,5.83,6.13,5.79,6.05,8874898.0,52882552.0,374977200.0,0.02366783367095386
2014-08-07,6.0,6.06,5.88,5.9,4680915.0,27842024.0,374977200.0,0.012483198978497893
2014-08-08,5.9,6.07,5.9,6.06,3662167.0,21923144.0,374977200.0,0.009766372462112363
2014-08-11,6.06,6.24,6.06,6.1,5133407.0,31587984.0,374977200.0,0.013689917680328297
2014-08-12,6.1,6.2,6.07,6.15,3075285.0,18912280.0,374977200.0,0.008201258636525101
2014-08-13,6.15,6.2,6.06,6.11,3209060.0,19606672.0,374977200.0,0.008558013660563895
2014-08-14,6.11,6.13,5.98,6.01,5411224.0,32602796.0,374977200.0,0.014430808059796702
2014-08-15,6.01,6.05,5.89,6.04,4821865.0,28819098.0,374977200.0,0.01285908849924742
2014-08-18,6.02,6.15,6.0,6.1,4383153.0,26645816.0,374977200.0,0.011689118698416864
2014-08-19,6.1,6.71,6.08,6.51,16766146.0,108270648.0,374977200.0,0.0447124411830906
2014-08-20,6.47,6.81,6.42,6.69,10752681.0,71632784.0,374977200.0,0.02867555947401602
2014-08-21,6.68,6.72,6.49,6.72,7196122.0,47340912.0,374977200.0,0.01919082546885517
2014-08-22,6.72,6.74,6.61,6.66,3970184.0,26465494.0,374977200.0,0.01058780107163849
2014-08-25,6.64,7.1,6.62,6.92,9110604.0,62733660.0,374977200.0,0.02429642122241032
2014-08-26,6.87,7.02,6.65,6.67,6854218.0,46601340.0,374977200.0,0.018279026031449378
2014-08-27,6.61,6.72,6.6,6.62,3623577.0,24108170.0,374977200.0,0.009663459538339931
2014-08-28,6.62,6.89,6.62,6.71,3123141.0,21136460.0,374977200.0,0.00832888239604968
2014-08-29,6.67,6.9,6.67,6.88,3514923.0,23980698.0,374977200.0,0.009373697920833587
2014-09-01,6.91,7.18,6.88,7.13,5871658.0,41662448.0,374977200.0,0.015658706716035
2014-09-02,7.19,7.28,7.06,7.12,7104130.0,50888232.0,374977200.0,0.01894549855297869
2014-09-03,7.12,7.23,7.06,7.14,6193383.0,44276736.0,374977200.0,0.016516692214886664
2014-09-04,7.12,7.21,7.07,7.18,4602032.0,32933116.0,374977200.0,0.01227283152148984
2014-09-05,7.16,7.4,7.15,7.35,5228109.0,38278168.0,374977200.0,0.013942471702279498
2014-09-09,7.39,7.53,7.29,7.35,6193875.0,45766108.0,374977200.0,0.016518004294661114
2014-09-10,7.31,7.56,7.28,7.56,4036127.0,30010690.0,374977200.0,0.010763659763846975
2014-09-11,7.59,7.86,7.56,7.85,6337795.0,49098008.0,374977200.0,0.016901814296975924
2014-09-12,7.86,8.3,7.86,8.1,11603836.0,94544096.0,374977200.0,0.030945444149670966
2014-09-15,8.1,8.28,7.96,8.11,9922075.0,80574176.0,374977200.0,0.026460475463574853
2014-09-16,8.1,8.19,7.56,7.6,11031461.0,87254016.0,374977200.0,0.029419018009628317
2014-09-17,7.55,7.78,7.3,7.66,7961765.0,60388556.0,374977200.0,0.021232664279321516
2014-09-18,7.65,8.18,7.52,8.16,7102845.0,56331228.0,374977200.0,0.01894207167795802
2014-09-19,8.17,8.3,8.02,8.16,5514991.0,45044048.0,374977200.0,0.01470753688490927
2014-09-22,8.0,8.02,7.6,7.78,7203688.0,56323968.0,374977200.0,0.01921100269563056
2014-09-23,7.71,7.98,7.7,7.8,4152358.0,32411890.0,374977200.0,0.011073627943245616
2014-09-24,7.73,7.83,7.66,7.78,5765435.0,44757012.0,374977200.0,0.015375428159365422
2014-09-25,7.72,7.83,7.45,7.6,14620531.0,110985208.0,374977200.0,0.03899045328622647
2014-09-26,7.56,7.74,7.51,7.73,5480906.0,41918036.0,374977200.0,0.014616638024925249
2014-09-29,7.69,7.95,7.69,7.83,5164121.0,40467796.0,374977200.0,0.013771826660394285
2014-09-30,7.81,8.1,7.81,8.04,6402587.0,51211344.0,374977200.0,0.01707460346922426
2014-10-08,8.07,8.08,7.88,7.99,4709000.0,37523580.0,374977200.0,0.012558096865622764
2014-10-09,7.97,7.99,7.79,7.81,5890332.0,46394480.0,374977200.0,0.015708507077230295
2014-10-10,7.79,7.99,7.77,7.9,6963340.0,54788072.0,374977200.0,0.018570035724838736
2014-10-13,7.87,7.93,7.81,7.86,4751993.0,37280072.0,374977200.0,0.012672751836645001
2014-10-14,7.87,7.94,7.76,7.79,5970105.0,46878624.0,374977200.0,0.01592124801187912
2014-10-15,7.78,7.79,7.6,7.62,6244093.0,47885136.0,374977200.0,0.01665192710383458
2014-10-16,7.61,7.65,7.46,7.57,5444416.0,41088240.0,374977200.0,0.014519325441653519
2014-10-17,7.54,7.6,7.21,7.31,6134518.0,45228016.0,374977200.0,0.016359709336994356
2014-10-20,7.3,7.98,7.28,7.94,8418559.0,64447660.0,374977200.0,0.02245085567869193
2014-10-21,7.93,7.94,7.77,7.8,4943305.0,38874328.0,374977200.0,0.013182948189916614
2014-10-22,7.79,7.94,7.74,7.74,8006442.0,62725692.0,374977200.0,0.021351810190059557
2014-10-23,7.74,7.74,7.43,7.46,6063042.0,45668928.0,374977200.0,0.016169095080980925
2014-10-24,7.46,7.63,7.41,7.56,2868914.0,21640426.0,374977200.0,0.007650902508205833
2014-10-27,7.56,7.8,7.51,7.72,3114469.0,23963460.0,374977200.0,0.008305755656610589
2014-10-28,7.72,7.92,7.72,7.9,4315253.0,33815568.0,374977200.0,0.011508041022227486
2014-10-29,7.93,7.97,7.85,7.91,6361457.0,50430024.0,374977200.0,0.01696491680027479
2014-10-30,7.9,8.24,7.85,8.12,11393766.0,91691536.0,374977200.0,0.03038522342158403
2014-10-31,8.07,8.2,7.82,7.98,6864336.0,54706204.0,374977200.0,0.018306009005347526
2014-11-03,7.98,8.09,7.89,8.0,4324656.0,34512244.0,374977200.0,0.011533117213526583
2014-11-04,8.16,8.16,7.92,8.04,4459174.0,35684172.0,374977200.0,0.011891853691371102
2014-11-05,8.01,8.06,7.94,7.98,2784531.0,22251216.0,374977200.0,0.007425867492743559
2014-11-06,7.92,8.0,7.81,7.93,3879679.0,30705480.0,374977200.0,0.010346439730202262
2014-11-07,7.93,7.99,7.81,7.89,3984833.0,31539144.0,374977200.0,0.010626867446874104
2014-11-10,7.89,7.92,7.74,7.81,4408236.0,34422344.0,374977200.0,0.011756010765454539
2014-11-11,7.84,7.88,7.4,7.54,5087439.0,39276888.0,374977200.0,0.013567328893596731
2014-11-12,7.54,8.12,7.54,8.04,7978427.0,63103980.0,374977200.0,0.021277098980951373
2014-11-13,8.18,8.18,7.85,8.06,7168480.0,57584696.0,374977200.0,0.01911710898689307
2014-11-14,7.99,8.12,7.98,7.98,4031922.0,32407256.0,374977200.0,0.01075244574870152
2014-11-17,8.0,8.14,7.95,8.0,4918541.0,39620728.0,374977200.0,0.013116906841269283
2014-11-18,8.03,8.8,7.89,8.65,15968625.0,133871752.0,374977200.0,0.04258558920382359
2014-11-19,8.6,8.73,8.47,8.56,8527493.0,73051760.0,374977200.0,0.022741364008265035
2014-11-20,8.57,8.88,8.53,8.8,11123544.0,97184160.0,374977200.0,0.0296645876069265
2014-11-21,8.8,8.84,8.61,8.74,6080765.0,53003428.0,374977200.0,0.016216359287978044
2014-11-24,8.79,8.79,8.56,8.67,10164679.0,88001728.0,374977200.0,0.027107458800161716
2014-11-25,8.67,9.53,8.55,9.2,15353828.0,139623728.0,374977200.0,0.04094603085200914
2014-11-26,9.29,9.31,9.09,9.22,5502908.0,50622244.0,374977200.0,0.014675313592399751
2014-11-27,9.23,9.46,9.21,9.33,7032798.0,65785324.0,374977200.0,0.018755268320313875
2014-11-28,9.33,9.78,9.3,9.75,12816171.0,122189328.0,374977200.0,0.034178534054870535
2014-12-01,9.78,9.8,9.38,9.76,9566297.0,91407360.0,374977200.0,0.025511676443261085
2014-12-02,9.67,9.99,9.5,9.82,8632481.0,84562464.0,374977200.0,0.02302134903135444
2014-12-03,9.81,9.82,9.1,9.43,16188387.0,151845664.0,374977200.0,0.043171656836735676
2014-12-04,9.12,9.49,9.12,9.33,11635829.0,108109808.0,374977200.0,0.031030764003784763
2014-12-05,9.32,9.32,8.78,8.94,10123666.0,90908984.0,374977200.0,0.026998084150182997
2014-12-08,8.82,8.88,8.54,8.62,12383002.0,107203848.0,374977200.0,0.033023346486133025
2014-12-09,8.45,8.51,8.0,8.08,11578750.0,95690856.0,374977200.0,0.03087854408214686
2014-12-10,8.02,8.68,8.02,8.56,6372975.0,53633788.0,374977200.0,0.016995633334506738
2014-12-11,8.59,8.98,8.56,8.78,7060168.0,61819512.0,374977200.0,0.018828259424839698
2014-12-12,8.79,8.94,8.59,8.6,5252460.0,45589620.0,374977200.0,0.014007411650628358
2014-12-15,8.59,8.81,8.34,8.75,6232578.0,53460544.0,374977200.0,0.016621218570089063
2014-12-16,8.7,8.74,8.5,8.56,4624678.0,39735188.0,374977200.0,0.012333224526717892
2014-12-17,8.53,8.53,8.04,8.14,12995639.0,106556160.0,374977200.0,0.034657144487718186
2014-12-18,8.12,8.12,7.85,7.87,10053335.0,79862128.0,374977200.0,0.026810523413156852
2014-12-19,7.88,8.08,7.75,7.91,6161700.0,48895156.0,374977200.0,0.016432199077703925
2014-12-22,7.91,7.91,7.12,7.17,10951620.0,80250456.0,374977200.0,0.029206095730620423
2014-12-23,7.1,7.32,7.0,7.13,5335107.0,38214500.0,374977200.0,0.014227817051276717
2014-12-24,7.13,7.44,7.13,7.43,5080117.0,37007472.0,374977200.0,0.013547802373050949
2014-12-25,7.38,7.59,7.38,7.5,4345213.0,32510148.0,374977200.0,0.01158793921337084
2014-12-26,7.51,8.05,7.48,8.05,7252750.0,55967520.0,374977200.0,0.01934184265069983
2014-12-29,8.04,8.04,7.65,7.69,7661627.0,59294748.0,374977200.0,0.020432247613988264
2014-12-30,7.69,7.79,7.19,7.22,7218495.0,53435880.0,374977200.0,0.019250490429818135
2014-12-31,7.22,7.76,7.17,7.72,6822775.0,50780728.0,374977200.0,0.018195172933181004
2015-01-05,7.65,7.65,7.4,7.47,5606233.0,41952176.0,374977200.0,0.014950863679178361
2015-01-06,7.42,7.5,7.3,7.44,3893518.0,28866418.0,374977200.0,0.010383345974101892
2015-01-07,7.49,7.77,7.47,7.58,4630177.0,35159024.0,374977200.0,0.012347889418343302
2015-01-08,7.58,7.65,7.4,7.41,3558472.0,26620198.0,374977200.0,0.009489835648674106
2015-01-09,7.49,7.49,7.26,7.28,3917154.0,28943196.0,374977200.0,0.010446379139851704
2015-01-12,7.23,7.38,7.13,7.21,2831863.0,20426938.0,374977200.0,0.007552093833971772
2015-01-13,7.2,7.37,7.16,7.32,2509911.0,18195520.0,374977200.0,0.006693502964980271
2015-01-14,7.32,7.33,7.12,7.17,3322197.0,23891288.0,374977200.0,0.008859730671624835
2015-01-15,7.11,7.22,7.1,7.2,2381013.0,17077616.0,374977200.0,0.006349754065047155
2015-01-16,7.27,7.27,7.13,7.2,3672250.0,26400780.0,374977200.0,0.009793262097002164
2015-01-19,7.17,7.3,6.98,7.08,6309692.0,45112448.0,374977200.0,0.016826868406932476
2015-01-20,7.08,7.4,7.08,7.33,5370349.0,38969048.0,374977200.0,0.014321801432193745
2015-01-21,7.33,7.55,7.28,7.46,5578112.0,41593520.0,374977200.0,0.014875869786216335
2015-01-22,7.44,7.82,7.25,7.7,12305302.0,93029928.0,374977200.0,0.032816133887607034
2015-01-23,7.72,7.77,7.47,7.53,5624679.0,42668164.0,374977200.0,0.015000056003405007
2015-01-26,7.54,7.67,7.48,7.66,4385599.0,33308656.0,374977200.0,0.011695641761685777
2015-01-27,7.66,7.89,7.62,7.82,10147805.0,78581776.0,374977200.0,0.027062458730824166
2015-01-28,7.81,7.94,7.74,7.85,7022344.0,55112112.0,374977200.0,0.018727389291935615
2015-01-29,7.84,7.96,7.72,7.93,5452865.0,43046016.0,374977200.0,0.014541857478268012
2015-01-30,7.94,7.94,7.73,7.77,3728725.0,29220920.0,374977200.0,0.009943871254038911
2015-02-02,7.7,7.7,7.5,7.55,3828150.0,29064232.0,374977200.0,0.010209020708459074
2015-02-03,7.55,7.93,7.55,7.89,9370551.0,72999656.0,374977200.0,0.02498965537104656
2015-02-04,7.9,8.5,7.82,8.18,18384380.0,149551040.0,374977200.0,0.049027994235382844
2015-02-05,8.2,8.46,8.03,8.29,15784981.0,129854064.0,374977200.0,0.04209584209386597
2015-02-06,8.19,8.23,7.97,8.1,10292366.0,83854776.0,374977200.0,0.027447978170406093
2015-02-09,8.0,8.26,7.72,8.23,13713629.0,110466144.0,374977200.0,0.036571900904908354
2015-02-10,8.2,8.44,8.02,8.23,11908366.0,97978648.0,374977200.0,0.031757573527137116
2015-02-11,8.18,8.43,7.94,8.38,13406771.0,110804184.0,374977200.0,0.03575356314997285
2015-02-12,8.33,8.44,8.16,8.24,7047575.0,58320700.0,374977200.0,0.018794676049637152
2015-02-13,8.26,8.4,8.0,8.32,8737804.0,72563192.0,374977200.0,0.023302227442095147
2015-02-16,8.27,8.86,8.23,8.7,10831742.0,93205640.0,374977200.0,0.02888640162655223
2015-02-17,8.74,9.0,8.63,8.89,7657209.0,67898584.0,374977200.0,0.02042046556430631
2015-02-25,8.9,9.04,8.81,8.88,5397303.0,48122168.0,374977200.0,0.014393683135934665
2015-02-26,8.88,9.0,8.74,8.94,6075633.0,53741328.0,374977200.0,0.016202673122525848
2015-02-27,8.89,9.13,8.86,8.98,7192105.0,64833412.0,374977200.0,0.019180112817525973
2015-03-02,9.02,9.05,8.76,8.92,9982118.0,88541104.0,374977200.0,0.026620599865805176
2015-03-03,8.81,8.86,8.65,8.7,9520334.0,83032200.0,374977200.0,0.025389100990673565
2015-03-04,8.64,8.75,8.56,8.71,7259009.0,62833436.0,374977200.0,0.019358534332220734
2015-03-05,8.69,8.9,8.46,8.89,13946086.0,120855360.0,374977200.0,0.037191823929561586
2015-03-06,8.81,9.05,8.68,8.7,16817408.0,149038240.0,374977200.0,0.044849148161541556
2015-03-09,8.7,8.89,8.55,8.81,6462714.0,56663000.0,374977200.0,0.017234951885074613
2015-03-10,8.78,8.91,8.77,8.85,5900148.0,52250824.0,374977200.0,0.015734684668827863
2015-03-11,8.81,9.36,8.77,9.28,14339465.0,130298240.0,374977200.0,0.038240898379954834
2015-03-12,9.27,9.4,9.13,9.17,7734593.0,71474560.0,374977200.0,0.020626835444928385
2015-03-13,9.18,9.28,9.09,9.18,6115474.0,56208016.0,374977200.0,0.016308922249139414
2015-03-16,9.18,9.43,9.15,9.32,9270286.0,85870536.0,374977200.0,0.024722265780426116
2015-03-17,9.33,9.39,9.09,9.27,12308679.0,114049976.0,374977200.0,0.03282513976849792
2015-03-18,9.2,9.79,9.1,9.63,16736298.0,156747136.0,374977200.0,0.04463284167677395
2015-03-19,9.62,9.9,9.48,9.7,16183236.0,157029968.0,374977200.0,0.04315792000153609
2015-03-20,9.67,9.81,9.53,9.65,9784985.0,94376536.0,374977200.0,0.026094879902031378
2015-03-23,9.68,9.87,9.58,9.84,10373026.0,101554320.0,374977200.0,0.027663084582209264
2015-03-24,9.82,9.89,9.22,9.53,11737518.0,112597824.0,374977200.0,0.031301951158630444
2015-03-25,9.54,9.54,9.25,9.39,11300032.0,106214312.0,374977200.0,0.030135250889920775
2015-03-26,9.38,9.89,9.2,9.86,17134536.0,163929472.0,374977200.0,0.0456948742483543
2015-03-27,9.82,10.85,9.78,10.85,25352656.0,260478496.0,374977200.0,0.06761119342722705
2015-03-30,11.03,11.04,10.62,10.78,17754116.0,192483520.0,374977200.0,0.04734718804236631
2015-03-31,10.75,10.94,10.58,10.63,11306225.0,121218576.0,374977200.0,0.030151766560740225
2015-04-01,10.57,10.88,10.56,10.69,8263229.0,88801000.0,374977200.0,0.02203661715965664
