date,open,high,low,close,volume,amount,outstanding_share,turnover
2013-06-13,11.85,11.85,10.85,11.14,12846875.0,144226560.0,427225000.0,0.030070513195622914
2013-06-14,11.3,11.48,11.25,11.34,5483124.0,62359164.0,427225000.0,0.01283427702030546
2013-06-17,11.28,11.8,11.28,11.73,6592646.0,76090928.0,427225000.0,0.01543132073263503
2013-06-18,11.74,12.9,11.59,12.69,19899686.0,249022096.0,427225000.0,0.046578936157762305
2013-06-19,12.55,13.05,12.36,12.85,11384255.0,145398416.0,427225000.0,0.026646977587922054
2013-06-20,12.75,13.28,12.58,12.6,10272659.0,133082696.0,427225000.0,0.02404507929077184
2013-06-21,12.27,13.15,12.06,12.99,10018024.0,127674032.0,427225000.0,0.023449058458657617
2013-06-24,13.1,13.14,12.01,12.06,12431259.0,155050576.0,427225000.0,0.029097686230908772
2013-06-25,11.88,12.58,11.0,12.06,15539171.0,183792064.0,427225000.0,0.0363723354204459
2013-06-26,12.08,12.51,11.58,12.5,13563978.0,164085248.0,427225000.0,0.03174902685938323
2013-06-27,12.5,13.1,12.16,12.44,16329584.0,207375008.0,427225000.0,0.03822244484756276
2013-06-28,12.25,12.94,11.91,12.9,11070635.0,139212064.0,427225000.0,0.025912891333606414
2013-07-01,12.91,13.07,12.73,13.01,11967996.0,154862384.0,427225000.0,0.028013332553104335
2013-07-02,13.01,13.98,12.85,13.7,17854508.0,239399968.0,427225000.0,0.04179181461759026
2013-07-03,13.54,13.95,13.4,13.88,13235247.0,181104288.0,427225000.0,0.030979570483937034
2013-07-04,13.85,14.46,13.63,14.12,12771260.0,179654384.0,427225000.0,0.02989352214875066
2013-07-05,14.1,14.39,13.51,13.65,13831767.0,192101792.0,427225000.0,0.03237583708818538
2013-07-08,13.4,13.52,12.84,13.13,10167062.0,134057128.0,427225000.0,0.02379790976651647
2013-07-09,13.95,14.0,12.69,12.85,41254120.0,551658560.0,427225000.0,0.09656298203522734
2013-07-10,12.5,13.5,12.4,13.44,24231492.0,315169760.0,427225000.0,0.05671833811223594
2013-07-11,13.27,13.85,13.01,13.48,28493552.0,383235104.0,427225000.0,0.0666944865117912
2013-07-12,13.36,13.63,13.21,13.37,19178818.0,257654784.0,427225000.0,0.04489160980747849
2013-07-15,13.3,13.73,13.25,13.64,19905252.0,269099968.0,427225000.0,0.046591964421557726
2013-07-16,13.65,14.21,13.54,13.98,24699220.0,343439328.0,427225000.0,0.057813142957458014
2013-07-17,13.98,14.16,13.35,13.4,22536652.0,308768704.0,427225000.0,0.052751248171338284
2013-07-18,13.26,13.57,13.18,13.39,10551564.0,141024256.0,427225000.0,0.024697908596172977
2013-07-19,13.39,13.46,12.8,13.06,15519050.0,203372368.0,427225000.0,0.03632523845748727
2013-07-22,12.84,13.24,12.81,13.23,9054354.0,118382072.0,427225000.0,0.021193408625431565
2013-07-23,13.2,13.5,13.1,13.44,12014544.0,159922608.0,427225000.0,0.028122286851190826
2013-07-24,13.34,13.98,13.3,13.85,18661070.0,255058448.0,427225000.0,0.043679723798934984
2013-07-25,13.93,14.08,13.36,13.43,21556156.0,295764448.0,427225000.0,0.05045621393879104
2013-07-26,13.45,13.97,13.2,13.94,21080116.0,288986560.0,427225000.0,0.049341953303294515
2013-07-29,13.9,14.09,13.7,13.7,12463169.0,172479920.0,427225000.0,0.02917237755281175
2013-07-30,13.65,13.94,13.22,13.92,14029125.0,191958528.0,427225000.0,0.0328377903914799
2013-07-31,13.94,14.15,13.71,13.9,12826223.0,178756448.0,427225000.0,0.03002217332787173
2013-08-01,13.9,14.28,13.84,14.18,18501168.0,260543680.0,427225000.0,0.04330544326759904
2013-08-02,14.1,14.2,13.76,13.89,16997208.0,238085280.0,427225000.0,0.03978514365966411
2013-08-05,13.77,13.89,13.63,13.75,12242478.0,168094672.0,427225000.0,0.02865580899994148
2013-08-06,13.8,14.1,13.61,13.94,13830208.0,191285328.0,427225000.0,0.03237218795716543
2013-08-07,13.8,13.93,13.57,13.69,11340496.0,155714272.0,427225000.0,0.02654455146585523
2013-08-08,13.7,13.85,13.61,13.7,6651001.0,91277904.0,427225000.0,0.015567911522031717
2013-08-09,13.72,14.34,13.71,14.31,28235172.0,398403264.0,427225000.0,0.06608969980689332
2013-08-12,14.56,15.05,14.35,14.48,30951064.0,451637408.0,427225000.0,0.07244675288197086
2013-08-13,14.59,14.88,13.7,13.78,56583496.0,796392896.0,427225000.0,0.1324442530282638
2013-08-14,13.8,13.89,13.28,13.51,36132172.0,487482496.0,427225000.0,0.08457410497981158
2013-08-15,13.45,13.64,12.98,13.17,37579328.0,495619552.0,427225000.0,0.08796144420387383
2013-08-16,13.11,13.3,12.99,13.04,17945802.0,235824704.0,427225000.0,0.04200550529580432
2013-08-19,13.15,13.56,13.06,13.4,22143160.0,294829472.0,427225000.0,0.051830206565627014
2013-08-20,13.42,13.69,13.2,13.3,21237766.0,284453664.0,427225000.0,0.049710962607525305
2013-08-21,13.32,13.38,13.17,13.23,7927077.0,105018376.0,427225000.0,0.01855480601556557
2013-08-22,13.27,13.55,13.17,13.33,17674880.0,236133280.0,427225000.0,0.04137136169465738
2013-08-23,13.35,13.75,13.29,13.55,25716684.0,347237760.0,427225000.0,0.06019470770671192
2013-08-26,13.6,13.85,13.37,13.7,30385710.0,414385184.0,427225000.0,0.07112343612850372
2013-08-27,13.6,13.88,13.53,13.76,19359554.0,264757552.0,427225000.0,0.0453146562115981
2013-08-28,13.64,13.7,13.44,13.55,14460828.0,196153408.0,427225000.0,0.03384827198782843
2013-08-29,14.5,14.5,12.2,12.31,104562096.0,1338706048.0,427225000.0,0.24474713792498098
2013-08-30,12.0,12.02,11.08,11.39,51004948.0,584481088.0,427225000.0,0.11938661829246884
2013-09-02,11.37,11.52,10.9,11.44,23651674.0,267043760.0,427225000.0,0.05536116566212183
2013-09-03,11.47,11.61,11.32,11.53,13887159.0,159691008.0,427225000.0,0.03250549242202586
2013-09-04,11.55,11.62,11.11,11.2,22195910.0,250755680.0,427225000.0,0.051953677804435605
2013-09-05,11.23,11.36,11.08,11.31,14111222.0,159413040.0,427225000.0,0.03302995377143191
2013-09-06,11.31,11.39,11.17,11.28,13176510.0,148697904.0,427225000.0,0.030842085552109544
2013-09-09,11.26,11.35,11.14,11.25,14459085.0,162946896.0,427225000.0,0.033844192170402014
2013-09-10,11.28,11.58,11.25,11.44,15547588.0,177745808.0,427225000.0,0.03639203698285447
2013-09-11,11.43,11.54,11.3,11.46,13628086.0,155682560.0,427225000.0,0.031899083621042774
2013-09-12,11.43,11.55,11.37,11.49,13051790.0,149717520.0,427225000.0,0.030550155070513195
2013-09-13,11.48,11.6,11.4,11.57,11543286.0,132980376.0,427225000.0,0.02701921938088829
2013-09-16,11.53,11.95,11.49,11.76,24270966.0,285836320.0,427225000.0,0.05681073439054363
2013-09-17,11.78,12.09,11.78,11.86,18523866.0,221548896.0,427225000.0,0.043358572180935105
2013-09-18,11.85,11.89,11.55,11.72,11283922.0,131956808.0,427225000.0,0.026412129439990637
2013-09-23,11.72,11.9,11.69,11.81,11669756.0,137609360.0,427225000.0,0.027315246064719995
2013-09-24,11.82,11.86,11.61,11.63,10863563.0,127253720.0,427225000.0,0.025428200596875183
2013-09-25,11.63,11.71,11.25,11.27,16168472.0,184553744.0,427225000.0,0.03784533208496694
2013-09-26,11.46,12.13,11.46,11.87,25036988.0,295962752.0,427225000.0,0.05860375212124758
2013-09-27,11.95,12.1,11.7,11.84,11369543.0,134715616.0,427225000.0,0.026612541400901163
2013-09-30,11.83,12.04,11.72,11.87,9839923.0,116990816.0,427225000.0,0.023032179764760956
2013-10-08,11.88,12.24,11.87,12.05,24945680.0,302251552.0,427225000.0,0.058390028673415646
2013-10-09,4.89,5.12,4.82,5.03,29705954.0,148617072.0,427225000.0,0.06953234010181988
2013-10-10,4.84,4.93,4.78,4.81,44039588.0,212839792.0,1068062500.0,0.041233156299373866
2013-10-11,4.83,4.86,4.72,4.79,27478792.0,131417448.0,1068062500.0,0.02572770039206507
2013-10-14,4.8,5.05,4.75,4.99,50456388.0,248320704.0,1068062500.0,0.047241044414535666
2013-10-15,4.94,5.18,4.9,5.17,63238752.0,322395040.0,1068062500.0,0.059208849669377964
2013-10-16,5.18,5.24,5.06,5.17,45693380.0,235200784.0,1068062500.0,0.04278156006787992
2013-10-17,5.29,5.68,5.22,5.49,105292912.0,577587008.0,1068062500.0,0.09858309977178302
2013-10-18,5.4,5.45,5.24,5.37,51467840.0,274763904.0,1068062500.0,0.04818804143015975
2013-10-21,5.37,5.63,5.26,5.47,63914944.0,351086528.0,1068062500.0,0.05984195119667622
2013-10-22,5.44,5.7,5.35,5.48,55827440.0,309154688.0,1068062500.0,0.052269825033647375
2013-10-23,5.5,5.66,5.31,5.41,45401824.0,248663568.0,1068062500.0,0.042508583533267016
2013-10-24,5.39,5.39,5.23,5.25,31265380.0,165297152.0,1068062500.0,0.029272987301773072
2013-10-25,5.24,5.31,5.15,5.2,22887838.0,119434648.0,1068062500.0,0.021429305869272632
2013-10-28,5.21,5.25,5.12,5.24,17415376.0,90440000.0,1068062500.0,0.01630557762303236
2013-10-29,5.25,5.29,4.72,5.02,36489352.0,182126608.0,1068062500.0,0.03416406062379308
2013-10-30,4.98,5.05,4.87,5.01,19025768.0,94436864.0,1068062500.0,0.017813347065363683
2013-10-31,5.01,5.01,4.9,4.96,13095751.0,64740020.0,1068062500.0,0.012261221604540932
2013-11-01,4.92,4.96,4.79,4.9,15753041.0,76641936.0,1068062500.0,0.014749175258938499
2013-11-04,4.91,5.05,4.91,4.95,15403234.0,76539136.0,1068062500.0,0.014421659781145766
2013-11-05,4.95,5.09,4.91,5.07,22269560.0,112108080.0,1068062500.0,0.02085042776054772
2013-11-06,5.09,5.15,4.99,4.99,16238192.0,82412984.0,1068062500.0,0.015203409912809409
2013-11-07,4.99,5.03,4.86,4.87,17142016.0,84634240.0,1068062500.0,0.016049637544619345
2013-11-08,4.88,4.95,4.8,4.89,10388670.0,50598072.0,1068062500.0,0.009726649891743227
2013-11-11,4.93,4.99,4.88,4.95,11847162.0,58414224.0,1068062500.0,0.011092199192462987
2013-11-12,4.96,4.97,4.85,4.9,13315538.0,65239348.0,1068062500.0,0.012467002633272866
2013-11-13,4.9,4.91,4.75,4.76,11798705.0,57217484.0,1068062500.0,0.011046830124641582
2013-11-14,4.8,4.8,4.61,4.7,16786656.0,78813352.0,1068062500.0,0.0157169229328808
2013-11-15,4.7,4.93,4.68,4.84,18311708.0,88166464.0,1068062500.0,0.017144790684065773
2013-11-18,4.89,4.92,4.83,4.92,16408141.0,80057312.0,1068062500.0,0.01536252887822576
2013-11-19,4.94,5.1,4.94,5.04,24740982.0,124381672.0,1068062500.0,0.023164357891041022
2013-11-20,5.04,5.08,4.95,5.03,15500004.0,77432480.0,1068062500.0,0.01451226309321786
2013-11-21,5.0,5.0,4.9,4.96,14352608.0,70969240.0,1068062500.0,0.013437985136637604
2013-11-22,4.96,4.98,4.89,4.9,14029017.0,69089480.0,1068062500.0,0.01313501503891392
2013-11-25,4.91,4.92,4.82,4.84,13036506.0,63349912.0,1068062500.0,0.012205752004213236
2013-11-26,4.84,4.85,4.77,4.82,9947486.0,47865256.0,1068062500.0,0.00931358043185675
2013-11-27,4.83,4.95,4.81,4.9,13989642.0,68465792.0,1068062500.0,0.013098149218795716
2013-11-28,4.91,5.12,4.85,5.06,36663456.0,183460976.0,1068062500.0,0.03432706981098953
2013-11-29,5.06,5.29,5.05,5.29,57540980.0,301158784.0,1068062500.0,0.05387416934870384
2013-12-02,5.2,5.3,5.01,5.11,37675964.0,194043872.0,1068062500.0,0.035275055532798874
2013-12-03,5.18,5.36,5.16,5.26,37589936.0,198451744.0,1068062500.0,0.03519450968459243
2013-12-04,5.26,5.37,5.21,5.23,33161384.0,174954176.0,1068062500.0,0.031048168061326
2013-12-05,5.23,5.23,5.09,5.15,27310112.0,140635232.0,1068062500.0,0.025569769559365674
2013-12-06,5.15,5.2,5.11,5.19,12344398.0,63719160.0,1068062500.0,0.011557748727251448
2013-12-09,5.2,5.24,5.15,5.18,10369947.0,53693328.0,1068062500.0,0.009709120018725497
2013-12-10,5.18,5.2,5.13,5.17,9383149.0,48397320.0,1068062500.0,0.00878520592193809
2013-12-11,5.22,5.26,5.13,5.18,13636725.0,70701608.0,1068062500.0,0.012767721926385395
2013-12-12,5.18,5.2,5.12,5.12,9547539.0,49175980.0,1068062500.0,0.008939120135759846
2013-12-13,5.09,5.14,5.01,5.06,20043516.0,101313512.0,1068062500.0,0.018766238867107495
2013-12-16,5.03,5.05,4.89,4.89,20307686.0,100419256.0,1068062500.0,0.019013574580139272
2013-12-17,4.91,4.93,4.85,4.89,12703945.0,61917700.0,1068062500.0,0.011894383521563578
2013-12-18,4.88,5.08,4.87,5.03,15108297.0,75069936.0,1068062500.0,0.014145517701445374
2013-12-19,5.04,5.06,4.91,4.93,9529511.0,47574600.0,1068062500.0,0.008922240973725789
2013-12-20,4.93,4.97,4.86,4.89,8200807.0,40086656.0,1068062500.0,0.007678208906314003
2013-12-23,4.87,4.92,4.73,4.84,9108206.0,43881580.0,1068062500.0,0.008527783720521973
2013-12-24,4.84,4.94,4.81,4.87,6144552.0,30019772.0,1068062500.0,0.005752989174322664
2013-12-25,4.86,4.92,4.83,4.89,6486422.0,31604460.0,1068062500.0,0.006073073439054362
2013-12-26,4.9,4.91,4.83,4.85,8992966.0,43745820.0,1068062500.0,0.008419887412955702
2013-12-27,4.86,4.91,4.84,4.87,7844315.0,38220504.0,1068062500.0,0.007344434431505647
2013-12-30,4.89,5.02,4.88,4.96,13762234.0,68419488.0,1068062500.0,0.012885232839838492
2013-12-31,4.94,4.96,4.88,4.94,8065835.0,39684048.0,1068062500.0,0.0075518380244601795
2014-01-02,4.93,4.97,4.89,4.95,9629678.0,47528440.0,1068062500.0,0.009016024811282112
2014-01-03,4.97,4.99,4.89,4.97,12400251.0,61068676.0,1068062500.0,0.011610042483468898
2014-01-06,4.95,5.2,4.92,5.07,39464176.0,201085968.0,1068062500.0,0.036949313359471006
2014-01-07,5.06,5.12,5.02,5.06,16225320.0,82169632.0,1068062500.0,0.015191358183626895
2014-01-08,5.07,5.11,4.96,5.0,17648840.0,88363512.0,1068062500.0,0.016524164082158115
2014-01-09,5.0,5.12,4.96,5.04,17787756.0,90047744.0,1068062500.0,0.016654227631809935
2014-01-10,5.01,5.09,4.96,5.01,10498679.0,52753344.0,1068062500.0,0.009829648545848207
2014-01-13,5.01,5.05,4.88,4.95,11617702.0,57330908.0,1068062500.0,0.010877361577623033
2014-01-14,4.95,4.97,4.86,4.96,8210912.0,40367472.0,1068062500.0,0.0076876699631341795
2014-01-15,4.98,4.98,4.9,4.95,7308346.0,36051248.0,1068062500.0,0.006842620165018433
2014-01-16,4.99,5.01,4.92,4.95,11787257.0,58497568.0,1068062500.0,0.0110361116507695
2014-01-17,4.96,5.11,4.91,5.08,22620652.0,113094264.0,1068062500.0,0.021179146351454153
2014-01-20,5.15,5.27,5.11,5.2,36461368.0,189156768.0,1068062500.0,0.03413785990988355
2014-01-21,5.27,5.28,5.08,5.09,46695852.0,241518352.0,1068062500.0,0.043720149335830065
2014-01-22,5.06,5.26,5.05,5.25,42621400.0,220861632.0,1068062500.0,0.0399053426180584
2014-01-23,5.21,5.57,5.2,5.51,70815408.0,384797344.0,1068062500.0,0.06630268172508631
2014-01-24,5.49,5.6,5.43,5.5,41975288.0,231714496.0,1068062500.0,0.03930040423664345
2014-01-27,5.5,5.55,5.39,5.43,30805708.0,168383840.0,1068062500.0,0.028842607993446078
2014-01-28,5.44,5.68,5.41,5.67,48350272.0,269460224.0,1068062500.0,0.04526914108490842
2014-01-29,5.63,6.17,5.63,5.95,51812232.0,307374784.0,1068062500.0,0.04851048697992861
2014-01-30,5.99,6.02,5.85,5.96,23845968.0,142050784.0,1068062500.0,0.022326378840189596
2014-02-07,5.97,6.17,5.85,6.11,28892478.0,175082432.0,1068062500.0,0.027051298964246007
2014-02-10,6.13,6.24,6.01,6.09,47680584.0,292349792.0,1068062500.0,0.04464212908888759
2014-02-11,6.09,6.45,6.05,6.33,51374784.0,322746016.0,1068062500.0,0.048100915442682426
2014-02-12,6.4,6.65,6.16,6.29,58760948.0,375154688.0,1068062500.0,0.05501639463982679
2014-02-13,6.29,6.29,6.05,6.06,47015068.0,288173248.0,1068062500.0,0.04401902323131839
2014-02-14,6.06,6.26,6.05,6.18,29073882.0,179147664.0,1068062500.0,0.027221142957458012
2014-02-17,6.19,6.33,6.19,6.25,25104264.0,157353120.0,1068062500.0,0.02350448967171865
2014-02-18,6.23,6.23,6.11,6.16,25078794.0,154369920.0,1068062500.0,0.023480642752647902
2014-02-19,6.19,6.33,6.12,6.17,23163398.0,144010128.0,1068062500.0,0.021687305752238283
2014-02-20,6.17,6.2,5.92,5.97,29524460.0,178376176.0,1068062500.0,0.027643007782784248
2014-02-21,5.96,6.14,5.9,6.0,22594860.0,135482000.0,1068062500.0,0.02115499795189888
2014-02-24,6.01,6.06,5.88,6.05,18211620.0,108740000.0,1068062500.0,0.017051080812218386
2014-02-25,6.06,6.14,5.75,5.82,31623544.0,188893280.0,1068062500.0,0.02960832722804143
2014-02-26,5.72,5.89,5.65,5.83,14135142.0,81821520.0,1068062500.0,0.013234377201708702
2014-02-27,5.84,5.9,5.69,5.7,20451512.0,118193160.0,1068062500.0,0.01914823523904266
2014-02-28,5.76,5.76,5.49,5.73,19711722.0,110612304.0,1068062500.0,0.01845558850722687
2014-03-03,5.71,6.15,5.64,6.09,21908860.0,129953456.0,1068062500.0,0.02051271344139505
2014-03-04,6.1,6.19,5.93,6.08,18275508.0,110861664.0,1068062500.0,0.01711089753642694
2014-03-05,6.15,6.17,5.96,5.98,15867078.0,95480544.0,1068062500.0,0.014855945227924395
2014-03-06,5.97,6.02,5.9,5.96,11121713.0,66200160.0,1068062500.0,0.010412979577505997
2014-03-07,5.96,6.0,5.71,5.76,18457604.0,107724288.0,1068062500.0,0.017281389431798234
2014-03-10,5.74,5.74,5.51,5.54,22100344.0,123713816.0,1068062500.0,0.020691995084557317
2014-03-11,5.53,5.6,5.49,5.59,9863496.0,54756912.0,1068062500.0,0.00923494271168588
2014-03-12,5.58,5.68,5.5,5.58,8874613.0,49503160.0,1068062500.0,0.008309076481947451
2014-03-13,5.58,5.65,5.53,5.59,8142446.0,45625856.0,1068062500.0,0.007623566972906548
2014-03-14,5.62,5.72,5.57,5.66,9482887.0,53607996.0,1068062500.0,0.008878588097606648
2014-03-17,5.75,5.8,5.66,5.73,10688758.0,61272232.0,1068062500.0,0.010007614722921178
2014-03-18,5.73,5.79,5.68,5.72,9009145.0,51613960.0,1068062500.0,0.008435035402890749
2014-03-19,5.7,5.7,5.49,5.59,15592678.0,86742656.0,1068062500.0,0.014599031423722863
2014-03-20,5.59,5.62,5.43,5.45,12936143.0,71549392.0,1068062500.0,0.01211178465679677
2014-03-21,5.44,5.56,5.25,5.54,16705588.0,89913512.0,1068062500.0,0.01564102100766575
2014-03-24,5.55,5.57,5.41,5.48,12018905.0,65772404.0,1068062500.0,0.011252997834864532
2014-03-25,5.45,5.49,5.39,5.4,12276524.0,66539784.0,1068062500.0,0.011494200011703435
2014-03-26,5.43,5.44,5.3,5.39,10179720.0,54478960.0,1068062500.0,0.009531015272982621
2014-03-27,5.37,5.37,5.26,5.29,10383165.0,55006668.0,1068062500.0,0.009721495698987653
2014-03-28,5.26,5.35,5.22,5.22,9897930.0,52361240.0,1068062500.0,0.009267182398033823
2014-03-31,5.2,5.27,5.03,5.07,12531186.0,64378572.0,1068062500.0,0.011732633623968635
2014-04-01,5.1,5.18,5.03,5.16,12686644.0,64850376.0,1068062500.0,0.01187818503130669
2014-04-02,5.15,5.18,5.07,5.1,8527934.0,43676080.0,1068062500.0,0.007984489671718649
2014-04-03,5.11,5.17,5.09,5.15,7189342.0,36898572.0,1068062500.0,0.006731199719117561
2014-04-04,5.16,5.21,5.12,5.21,7285364.0,37646944.0,1068062500.0,0.006821102697641758
2014-04-08,5.19,5.27,5.17,5.25,8176788.0,42853060.0,1068062500.0,0.0076557205219731994
2014-04-09,5.29,5.31,5.2,5.27,8154685.0,42794224.0,1068062500.0,0.007635026040142782
2014-04-10,5.26,5.32,5.23,5.29,10367228.0,54767084.0,1068062500.0,0.009706574287553397
2014-04-11,5.27,5.29,5.19,5.22,10322614.0,53924304.0,1068062500.0,0.009664803323775529
2014-04-14,5.28,5.41,5.28,5.38,22506216.0,120402480.0,1068062500.0,0.02107200280882439
2014-04-15,5.35,5.36,5.23,5.28,12967423.0,68710328.0,1068062500.0,0.01214107133243607
2014-04-16,5.25,5.29,5.19,5.22,10357071.0,54154848.0,1068062500.0,0.009697064544443794
2014-04-17,5.24,5.27,5.13,5.26,13973950.0,72460792.0,1068062500.0,0.01308345719468664
2014-04-18,5.26,5.26,5.18,5.21,7565269.0,39379072.0,1068062500.0,0.007083170694598865
2014-04-21,5.2,5.2,5.07,5.09,10961353.0,56226196.0,1068062500.0,0.010262838551114753
2014-04-22,5.06,5.12,4.99,5.03,12329864.0,61931552.0,1068062500.0,0.011544140909356897
2014-04-23,5.03,5.04,4.95,5.01,7927515.0,39542120.0,1068062500.0,0.007422332494587161
2014-04-24,5.0,5.22,5.0,5.15,16064315.0,82502888.0,1068062500.0,0.015040613259991807
2014-04-25,5.1,5.17,4.99,5.02,8411153.0,42584940.0,1068062500.0,0.007875150564690736
2014-04-28,5.01,5.01,4.72,4.73,17189004.0,82786152.0,1068062500.0,0.016093631224764468
2014-04-29,4.73,4.8,4.72,4.79,8302509.0,39472292.0,1068062500.0,0.007773429925683188
2014-04-30,4.81,4.91,4.75,4.86,7700735.0,37274792.0,1068062500.0,0.007210004096202235
2014-05-05,4.87,4.91,4.81,4.89,4842658.0,23547024.0,1068062500.0,0.004534058634209141
2014-05-06,4.89,5.07,4.84,4.96,9496714.0,47472696.0,1068062500.0,0.008891533969219967
2014-05-07,4.95,5.03,4.87,4.87,6655807.0,32783152.0,1068062500.0,0.0062316643454854
2014-05-08,4.86,4.96,4.8,4.88,6935704.0,33909344.0,1068062500.0,0.006493724852244134
2014-05-09,4.88,4.95,4.82,4.87,5392652.0,26324932.0,1068062500.0,0.00504900415471941
2014-05-12,4.95,5.0,4.92,4.99,8059638.0,40110876.0,1068062500.0,0.007546035929545321
2014-05-13,4.97,5.05,4.94,4.97,8123494.0,40598060.0,1068062500.0,0.0076058226929603834
2014-05-14,4.99,5.01,4.94,4.97,3452618.0,17143248.0,1068062500.0,0.0032325992158698576
2014-05-15,4.97,5.0,4.78,4.81,9674996.0,47039720.0,1068062500.0,0.009058454912516823
2014-05-16,4.8,4.85,4.72,4.8,6492580.0,31031772.0,1068062500.0,0.00607883901925215
2014-05-19,4.79,4.79,4.7,4.77,7791777.0,36924152.0,1068062500.0,0.0072952444262391015
2014-05-20,4.75,4.84,4.7,4.75,6646359.0,31763110.0,1068062500.0,0.006222818421206624
2014-05-21,4.77,4.82,4.72,4.81,5146633.0,24664772.0,1068062500.0,0.00481866276552168
2014-05-22,4.85,4.9,4.8,4.81,7359322.0,35737992.0,1068062500.0,0.006890347709052607
2014-05-23,4.81,4.86,4.78,4.81,6595330.0,31679184.0,1068062500.0,0.006175041254608228
2014-05-26,4.81,4.84,4.8,4.82,5432824.0,26190242.0,1068062500.0,0.005086616185850547
2014-05-27,4.85,4.88,4.78,4.79,6324700.0,30433636.0,1068062500.0,0.0059216572063900755
2014-05-28,4.76,4.82,4.72,4.82,7882131.0,37659648.0,1068062500.0,0.00737984059921587
2014-05-29,4.78,4.82,4.75,4.76,4657889.0,22271408.0,1068062500.0,0.004361064076306396
2014-05-30,4.77,4.79,4.71,4.73,5845549.0,27681920.0,1068062500.0,0.005473040201299081
2014-06-03,4.73,4.76,4.59,4.6,21816856.0,101372016.0,1068062500.0,0.020426572415003803
2014-06-04,4.6,4.61,4.49,4.5,13103336.0,59186320.0,1068062500.0,0.012268323248873544
2014-06-05,4.5,4.57,4.5,4.55,8549417.0,38842964.0,1068062500.0,0.008004603663175142
2014-06-06,4.58,4.6,4.5,4.53,7537014.0,34164008.0,1068062500.0,0.007056716250219439
2014-06-09,4.53,4.53,4.38,4.39,12115552.0,53623616.0,1068062500.0,0.011343485985136638
2014-06-10,4.39,4.47,4.37,4.47,9128181.0,40302188.0,1068062500.0,0.008546485809585114
2014-06-11,4.49,4.92,4.47,4.92,72927448.0,354807712.0,1068062500.0,0.06828013154660893
