date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-01-09,6.36,6.39,6.36,6.38,2585125.0,16487092.0,594000000.0,0.004352062289562289
2018-01-10,6.38,6.39,6.33,6.37,2209020.0,14042208.0,594000000.0,0.0037188888888888888
2018-01-11,6.37,6.39,6.3,6.37,5347260.0,33918608.0,594000000.0,0.009002121212121211
2018-01-12,6.36,6.37,6.31,6.34,3484881.0,22075462.0,594000000.0,0.00586680303030303
2018-01-15,6.32,6.33,6.18,6.19,4026482.0,25147169.0,594000000.0,0.006778589225589226
2018-01-16,6.19,6.26,6.16,6.19,3516002.0,21812840.0,594000000.0,0.005919195286195287
2018-01-17,6.18,6.25,6.15,6.21,4461341.0,27588789.0,594000000.0,0.007510675084175084
2018-01-18,6.2,6.24,6.16,6.18,2414988.0,14974026.0,594000000.0,0.004065636363636363
2018-01-19,6.17,6.22,6.16,6.18,3426362.0,21181988.0,594000000.0,0.005768286195286195
2018-01-22,6.19,6.24,6.16,6.22,3039521.0,18850301.0,594000000.0,0.005117038720538721
2018-01-23,6.22,6.25,6.19,6.23,3134584.0,19504911.0,594000000.0,0.005277077441077441
2018-01-24,6.22,6.26,6.18,6.25,3419155.0,21268106.0,594000000.0,0.005756153198653199
2018-01-25,6.24,6.27,6.22,6.23,3048520.0,19025184.0,594000000.0,0.005132188552188552
2018-01-26,6.24,6.27,6.23,6.25,2322644.0,14522222.0,594000000.0,0.0039101750841750845
2018-01-29,6.26,6.27,6.18,6.19,3522173.0,21936545.0,594000000.0,0.005929584175084175
2018-01-30,6.19,6.25,6.19,6.25,2166115.0,13475413.0,594000000.0,0.0036466582491582493
2018-01-31,6.25,6.25,6.15,6.18,3641224.0,22514055.0,594000000.0,0.006130006734006734
2018-02-01,6.17,6.21,6.03,6.04,3938240.0,24083481.0,594000000.0,0.00663003367003367
2018-02-02,5.97,6.06,5.92,6.03,2821690.0,16940762.0,594000000.0,0.0047503198653198655
2018-02-05,5.95,6.05,5.94,6.01,1902016.0,11414749.0,594000000.0,0.003202047138047138
2018-02-06,5.98,6.0,5.74,5.74,4914927.0,28842720.0,594000000.0,0.00827428787878788
2018-02-07,5.81,5.85,5.69,5.77,3297169.0,18975106.0,594000000.0,0.0055507895622895626
2018-02-08,5.75,5.82,5.74,5.81,1587322.0,9191911.0,594000000.0,0.002672259259259259
2018-02-09,5.76,5.76,5.56,5.61,2933399.0,16592852.0,594000000.0,0.004938382154882155
2018-02-12,5.62,5.72,5.6,5.7,1243780.0,7065958.0,594000000.0,0.002093905723905724
2018-02-13,5.73,5.78,5.7,5.75,1358158.0,7808679.0,594000000.0,0.0022864612794612793
2018-02-14,5.73,5.78,5.72,5.77,842242.0,4846073.0,594000000.0,0.001417915824915825
2018-02-22,5.79,5.92,5.78,5.89,1907259.0,11172532.0,594000000.0,0.0032108737373737375
2018-02-23,5.89,6.11,5.87,6.05,4831970.0,29125418.0,594000000.0,0.008134629629629629
2018-02-26,6.05,6.19,6.03,6.17,3563416.0,21708425.0,594000000.0,0.0059990168350168354
2018-02-27,6.14,6.19,6.11,6.15,2429990.0,14965825.0,594000000.0,0.004090892255892256
2018-02-28,6.13,6.21,6.11,6.17,2614365.0,16103698.0,594000000.0,0.004401287878787879
2018-03-01,6.18,6.23,6.12,6.22,2536710.0,15720555.0,594000000.0,0.004270555555555555
2018-03-02,6.18,6.32,6.15,6.2,2320310.0,14512463.0,594000000.0,0.003906245791245791
2018-03-05,6.18,6.2,6.1,6.17,1757674.0,10817979.0,594000000.0,0.002959047138047138
2018-03-06,6.17,6.21,6.1,6.15,2158079.0,13271067.0,594000000.0,0.00363312962962963
2018-03-07,6.17,6.19,6.14,6.16,1661569.0,10244995.0,594000000.0,0.0027972542087542087
2018-03-08,6.14,6.17,6.11,6.15,1455851.0,8933636.0,594000000.0,0.0024509276094276094
2018-03-09,6.15,6.26,6.13,6.23,2458583.0,15283894.0,594000000.0,0.00413902861952862
2018-03-12,6.26,6.29,6.2,6.28,2365798.0,14748415.0,594000000.0,0.003982824915824916
2018-03-13,6.26,6.26,6.2,6.2,1522900.0,9477217.0,594000000.0,0.002563804713804714
2018-03-14,6.2,6.2,6.14,6.15,1533321.0,9461546.0,594000000.0,0.002581348484848485
2018-03-15,6.14,6.16,6.1,6.14,2110435.0,12925718.0,594000000.0,0.0035529208754208753
2018-03-16,6.13,6.19,6.12,6.18,1281575.0,7886394.0,594000000.0,0.00215753367003367
2018-03-19,6.16,6.27,6.15,6.24,2157492.0,13425840.0,594000000.0,0.003632141414141414
2018-03-20,6.22,6.23,6.17,6.23,1481625.0,9182449.0,594000000.0,0.0024943181818181817
2018-03-21,6.23,6.5,6.21,6.3,7322746.0,46736690.0,594000000.0,0.012327855218855219
2018-03-22,6.27,6.32,6.21,6.25,3066001.0,19187787.0,594000000.0,0.005161617845117845
2018-03-23,6.19,6.23,6.0,6.05,5500164.0,33539430.0,594000000.0,0.009259535353535353
2018-03-26,6.0,6.12,5.97,6.12,2648505.0,16071592.0,594000000.0,0.004458762626262627
2018-03-27,6.12,6.3,6.12,6.24,2209741.0,13777372.0,594000000.0,0.003720102693602694
2018-03-28,6.2,6.29,6.18,6.25,1590453.0,9941065.0,594000000.0,0.002677530303030303
2018-03-29,6.23,6.28,6.21,6.27,1390515.0,8696645.0,594000000.0,0.0023409343434343433
2018-03-30,6.29,6.34,6.22,6.24,2255400.0,14150487.0,594000000.0,0.003796969696969697
2018-04-02,6.23,6.27,6.22,6.23,1367515.0,8531238.0,594000000.0,0.0023022138047138047
2018-04-03,6.23,6.24,6.17,6.21,1539174.0,9537741.0,594000000.0,0.00259120202020202
2018-04-04,6.2,6.27,6.16,6.16,1530100.0,9495221.0,594000000.0,0.002575925925925926
2018-04-09,6.12,6.17,6.1,6.14,1004480.0,6160710.0,594000000.0,0.001691043771043771
2018-04-10,6.13,6.18,6.1,6.14,1266855.0,7771325.0,594000000.0,0.0021327525252525254
2018-04-11,6.15,6.16,6.12,6.14,2198079.0,13480341.0,594000000.0,0.003700469696969697
2018-04-12,6.13,6.13,6.08,6.11,1962702.0,11980166.0,594000000.0,0.003304212121212121
2018-04-13,6.11,6.16,6.07,6.08,2892520.0,17689650.0,594000000.0,0.00486956228956229
2018-04-16,6.07,6.1,6.01,6.02,1272261.0,7702261.0,594000000.0,0.0021418535353535354
2018-04-17,6.06,6.06,5.93,5.95,1435060.0,8608394.0,594000000.0,0.002415925925925926
2018-04-18,5.99,6.01,5.87,5.98,1421660.0,8442348.0,594000000.0,0.0023933670033670033
2018-04-19,6.0,6.18,5.97,6.14,3371399.0,20644627.0,594000000.0,0.005675755892255893
2018-04-20,6.1,6.15,6.03,6.06,3823840.0,23316056.0,594000000.0,0.006437441077441077
2018-04-23,6.05,6.25,6.05,6.21,7584058.0,46831055.0,594000000.0,0.01276777441077441
2018-04-24,6.19,6.38,6.15,6.37,7651149.0,48492549.0,594000000.0,0.012880722222222222
2018-04-25,6.33,6.47,6.27,6.43,5501918.0,35249311.0,594000000.0,0.009262488215488215
2018-04-26,6.47,6.53,6.32,6.36,7138299.0,46054879.0,594000000.0,0.012017338383838384
2018-04-27,6.44,6.61,6.37,6.48,8218477.0,53675398.0,594000000.0,0.013835819865319865
2018-05-02,6.57,6.61,6.5,6.6,6116208.0,40152406.0,594000000.0,0.010296646464646465
2018-05-03,6.59,6.68,6.52,6.64,6581854.0,43589323.0,594000000.0,0.01108056228956229
2018-05-04,6.59,6.67,6.52,6.58,2835226.0,18663604.0,594000000.0,0.004773107744107744
2018-05-07,6.65,6.87,6.65,6.85,7317872.0,49936880.0,594000000.0,0.01231964983164983
2018-05-08,6.86,7.0,6.76,6.97,8435997.0,58415307.0,594000000.0,0.014202015151515151
2018-05-09,6.96,7.01,6.8,6.88,7045553.0,48791735.0,594000000.0,0.011861200336700337
2018-05-10,6.89,6.96,6.78,6.86,4155559.0,28421993.0,594000000.0,0.006995890572390573
2018-05-11,6.8,6.86,6.7,6.73,3179701.0,21477537.0,594000000.0,0.005353031986531987
2018-05-14,6.72,6.83,6.66,6.69,5000649.0,33505765.0,594000000.0,0.00841860101010101
2018-05-15,6.7,6.81,6.67,6.7,3854155.0,25907319.0,594000000.0,0.006488476430976431
2018-05-16,6.68,6.82,6.68,6.72,2886403.0,19479860.0,594000000.0,0.00485926430976431
2018-05-17,6.69,6.75,6.67,6.69,2429368.0,16274878.0,594000000.0,0.004089845117845118
2018-05-18,6.68,6.78,6.67,6.77,4809148.0,32260195.0,594000000.0,0.008096208754208755
2018-05-21,6.88,6.89,6.75,6.86,4958455.0,33749766.0,594000000.0,0.00834756734006734
2018-05-22,6.83,6.93,6.8,6.93,5483800.0,37636509.0,594000000.0,0.009231986531986532
2018-05-23,6.94,6.94,6.76,6.77,4496818.0,30861325.0,594000000.0,0.0075704006734006735
2018-05-24,6.78,6.78,6.68,6.73,2650237.0,17818874.0,594000000.0,0.0044616784511784515
2018-05-25,6.74,6.81,6.73,6.76,2753459.0,18599621.0,594000000.0,0.004635452861952862
2018-05-28,6.76,6.77,6.6,6.63,3741185.0,24834882.0,594000000.0,0.006298291245791246
2018-05-29,6.61,6.71,6.58,6.6,2507482.0,16669333.0,594000000.0,0.0042213501683501685
2018-05-30,6.57,6.64,6.52,6.53,3090427.0,20363780.0,594000000.0,0.005202739057239057
2018-05-31,6.56,6.72,6.56,6.68,3771480.0,25222432.0,594000000.0,0.006349292929292929
2018-06-01,6.68,6.74,6.63,6.67,2140690.0,14301996.0,594000000.0,0.0036038552188552187
2018-06-04,6.69,6.72,6.53,6.54,3211364.0,21164718.0,594000000.0,0.0054063367003367
2018-06-05,6.57,6.65,6.57,6.63,2290547.0,15181974.0,594000000.0,0.0038561397306397308
2018-06-06,6.63,6.73,6.61,6.71,2062383.0,13797636.0,594000000.0,0.0034720252525252526
2018-06-07,6.7,6.73,6.63,6.67,1963566.0,13086422.0,594000000.0,0.003305666666666667
2018-06-08,6.65,6.67,6.54,6.57,1707420.0,11226017.0,594000000.0,0.0028744444444444447
2018-06-11,6.56,6.65,6.45,6.49,1920942.0,12536862.0,594000000.0,0.003233909090909091
2018-06-12,6.51,6.56,6.46,6.53,2229120.0,14526338.0,594000000.0,0.0037527272727272726
2018-06-13,6.53,6.53,6.4,6.48,1575372.0,10186770.0,594000000.0,0.002652141414141414
2018-06-14,6.48,6.55,6.44,6.47,1467070.0,9532084.0,594000000.0,0.002469814814814815
2018-06-15,6.47,6.5,6.2,6.41,2463778.0,15662429.0,594000000.0,0.004147774410774411
2018-06-19,6.35,6.41,6.0,6.06,3430280.0,21208179.0,594000000.0,0.005774882154882155
2018-06-20,6.08,6.22,6.08,6.21,2149364.0,13225450.0,594000000.0,0.0036184579124579124
2018-06-21,6.21,6.38,6.15,6.2,2028727.0,12722072.0,594000000.0,0.00341536531986532
2018-06-22,6.18,6.29,6.15,6.24,1725907.0,10753214.0,594000000.0,0.00290556734006734
2018-06-25,6.3,6.34,6.21,6.23,1268522.0,7951568.0,594000000.0,0.0021355589225589226
2018-06-26,6.2,6.29,6.16,6.27,1259871.0,7833626.0,594000000.0,0.0021209949494949494
2018-06-27,6.32,6.33,6.12,6.18,2120800.0,13155373.0,594000000.0,0.0035703703703703705
2018-06-28,6.18,6.27,6.16,6.18,1714796.0,10655259.0,594000000.0,0.0028868619528619527
2018-06-29,6.17,6.31,6.17,6.28,1431566.0,8977892.0,594000000.0,0.002410043771043771
2018-07-02,6.3,6.35,6.26,6.34,3915762.0,24728177.0,594000000.0,0.0065921919191919195
2018-07-03,6.35,6.64,6.3,6.63,4629773.0,29992568.0,594000000.0,0.00779423063973064
2018-07-04,6.55,6.62,6.51,6.57,2128136.0,13944257.0,594000000.0,0.003582720538720539
2018-07-05,6.55,6.56,6.37,6.38,1604872.0,10384474.0,594000000.0,0.0027018047138047136
2018-07-06,6.39,6.49,6.26,6.44,1921493.0,12286282.0,594000000.0,0.0032348367003367
2018-07-09,6.42,6.56,6.42,6.55,1430741.0,9316596.0,594000000.0,0.0024086548821548822
2018-07-10,6.58,6.58,6.45,6.49,1214764.0,7886407.0,594000000.0,0.002045057239057239
2018-07-11,6.47,6.47,6.28,6.32,2331505.0,14774557.0,594000000.0,0.003925092592592593
2018-07-12,6.32,6.58,6.32,6.53,2960760.0,19138914.0,594000000.0,0.004984444444444444
2018-07-13,6.51,6.56,6.41,6.44,3024249.0,19543089.0,594000000.0,0.0050913282828282825
2018-07-16,6.49,6.5,6.33,6.37,2813962.0,17970473.0,594000000.0,0.004737309764309764
2018-07-17,6.37,6.4,6.29,6.33,1681200.0,10681348.0,594000000.0,0.00283030303030303
2018-07-18,6.33,6.39,6.19,6.22,2479032.0,15613979.0,594000000.0,0.004173454545454545
2018-07-19,6.21,6.28,6.14,6.16,1873221.0,11599238.0,594000000.0,0.003153570707070707
2018-07-20,6.16,6.29,6.12,6.26,2550240.0,15853572.0,594000000.0,0.004293333333333333
2018-07-23,6.22,6.32,6.21,6.29,2364774.0,14836118.0,594000000.0,0.00398110101010101
2018-07-24,6.28,6.34,6.26,6.31,4599171.0,28975573.0,594000000.0,0.007742712121212122
2018-07-25,6.3,6.3,6.16,6.17,4745148.0,29538529.0,594000000.0,0.007988464646464646
2018-07-26,6.19,6.25,6.12,6.23,4562221.0,28221062.0,594000000.0,0.007680506734006734
2018-07-27,6.22,6.22,6.13,6.17,2421518.0,14946001.0,594000000.0,0.00407662962962963
2018-07-30,6.19,6.19,6.12,6.16,1949682.0,12009889.0,594000000.0,0.003282292929292929
2018-07-31,6.16,6.18,6.12,6.14,1810546.0,11116845.0,594000000.0,0.003048057239057239
2018-08-01,6.16,6.2,6.13,6.16,4144128.0,25557137.0,594000000.0,0.006976646464646465
2018-08-02,6.16,6.18,5.97,6.1,5216500.0,31906766.0,594000000.0,0.008781986531986532
2018-08-03,6.06,6.11,5.99,6.06,2021639.0,12234029.0,594000000.0,0.00340343265993266
2018-08-06,6.06,6.06,5.84,5.92,2746871.0,16320873.0,594000000.0,0.004624361952861953
2018-08-07,5.95,6.01,5.89,5.98,1914648.0,11411392.0,594000000.0,0.003223313131313131
2018-08-08,5.96,6.08,5.91,5.95,2170078.0,12977342.0,594000000.0,0.0036533299663299664
2018-08-09,5.92,6.03,5.9,6.01,2217290.0,13261293.0,594000000.0,0.003732811447811448
2018-08-10,5.99,6.05,5.99,6.04,1368120.0,8244303.0,594000000.0,0.0023032323232323234
2018-08-13,6.04,6.04,5.94,6.02,1455159.0,8715770.0,594000000.0,0.0024497626262626263
2018-08-14,6.0,6.05,5.97,6.02,1236017.0,7422490.0,594000000.0,0.0020808367003367005
2018-08-15,6.01,6.04,5.94,5.95,1437102.0,8614162.0,594000000.0,0.002419363636363636
2018-08-16,5.92,5.96,5.87,5.91,1449360.0,8569478.0,594000000.0,0.00244
2018-08-17,5.91,5.96,5.83,5.84,1134300.0,6664676.0,594000000.0,0.0019095959595959596
2018-08-20,5.84,5.87,5.78,5.86,921699.0,5362661.0,594000000.0,0.0015516818181818182
2018-08-21,5.87,5.9,5.83,5.89,764381.0,4489291.0,594000000.0,0.0012868367003367003
2018-08-22,5.87,6.27,5.84,6.02,2733739.0,16493243.0,594000000.0,0.004602254208754208
2018-08-23,5.96,5.98,5.84,5.93,2504323.0,14835908.0,594000000.0,0.004216031986531987
2018-08-24,5.89,5.95,5.88,5.93,1450238.0,8593100.0,594000000.0,0.0024414781144781145
2018-08-27,5.94,5.99,5.9,5.98,2513181.0,14936504.0,594000000.0,0.004230944444444444
2018-08-28,5.96,5.97,5.89,5.93,2621679.0,15513549.0,594000000.0,0.00441360101010101
2018-08-29,5.9,5.93,5.85,5.89,1064542.0,6265816.0,594000000.0,0.0017921582491582492
2018-08-30,5.89,5.91,5.8,5.84,2120504.0,12378886.0,594000000.0,0.003569872053872054
2018-08-31,5.82,5.86,5.79,5.79,1020300.0,5939444.0,594000000.0,0.0017176767676767677
2018-09-03,5.78,5.83,5.69,5.8,1613393.0,9262342.0,594000000.0,0.0027161498316498316
2018-09-04,5.79,5.82,5.72,5.81,1544240.0,8933026.0,594000000.0,0.0025997306397306397
2018-09-05,5.8,5.81,5.73,5.73,592600.0,3416361.0,594000000.0,0.0009976430976430977
2018-09-06,5.72,5.78,5.7,5.77,875170.0,5042978.0,594000000.0,0.0014733501683501684
2018-09-07,5.77,5.84,5.76,5.77,1087040.0,6300280.0,594000000.0,0.00183003367003367
2018-09-10,5.78,5.83,5.74,5.79,1161263.0,6704963.0,594000000.0,0.0019549882154882153
2018-09-11,5.78,5.8,5.72,5.76,823680.0,4740023.0,594000000.0,0.0013866666666666667
2018-09-12,5.75,5.78,5.71,5.72,984399.0,5649137.0,594000000.0,0.0016572373737373737
2018-09-13,5.75,5.8,5.73,5.78,1107761.0,6386305.0,594000000.0,0.0018649175084175084
2018-09-14,5.8,5.84,5.77,5.79,1470887.0,8547748.0,594000000.0,0.0024762407407407407
2018-09-17,5.79,5.79,5.71,5.74,1245795.0,7152397.0,594000000.0,0.00209729797979798
2018-09-18,5.72,5.82,5.72,5.8,1137828.0,6589081.0,594000000.0,0.0019155353535353534
2018-09-19,5.78,5.86,5.78,5.83,2094000.0,12218334.0,594000000.0,0.003525252525252525
2018-09-20,5.83,5.84,5.8,5.84,1137135.0,6618732.0,594000000.0,0.0019143686868686868
2018-09-21,5.84,5.89,5.81,5.88,1666757.0,9763087.0,594000000.0,0.0028059882154882155
2018-09-25,5.84,5.86,5.81,5.84,1245696.0,7270648.0,594000000.0,0.0020971313131313133
2018-09-26,5.97,6.04,5.9,5.93,3987323.0,23772763.0,594000000.0,0.006712664983164984
2018-09-27,5.95,6.0,5.9,5.92,2162560.0,12866307.0,594000000.0,0.003640673400673401
2018-09-28,5.92,6.03,5.91,6.0,2391247.0,14279938.0,594000000.0,0.0040256683501683505
2018-10-08,5.95,6.03,5.89,5.93,3289286.0,19574372.0,594000000.0,0.005537518518518519
2018-10-09,5.93,6.0,5.9,5.99,1919976.0,11436204.0,594000000.0,0.003232282828282828
2018-10-10,6.01,6.01,5.87,5.93,2045274.0,12116304.0,594000000.0,0.003443222222222222
2018-10-11,5.77,5.86,5.61,5.7,4158295.0,23930095.0,594000000.0,0.007000496632996633
2018-10-12,5.7,5.73,5.61,5.7,2548440.0,14494194.0,594000000.0,0.004290303030303031
2018-10-15,5.72,5.74,5.66,5.7,1504278.0,8580163.0,594000000.0,0.0025324545454545456
2018-10-16,5.68,5.69,5.46,5.46,1976402.0,11052119.0,594000000.0,0.0033272760942760944
2018-10-17,5.52,5.62,5.45,5.58,2020002.0,11162198.0,594000000.0,0.0034006767676767677
2018-10-18,5.53,5.53,5.4,5.45,1247849.0,6803974.0,594000000.0,0.002100755892255892
2018-10-19,5.4,5.58,5.35,5.57,2756060.0,15120894.0,594000000.0,0.00463983164983165
2018-10-22,5.58,5.78,5.55,5.72,3177073.0,18082387.0,594000000.0,0.005348607744107744
2018-10-23,5.75,5.75,5.55,5.62,2133595.0,12031290.0,594000000.0,0.0035919107744107745
2018-10-24,5.62,5.72,5.57,5.63,1366697.0,7695260.0,594000000.0,0.0023008367003367
2018-10-25,5.5,5.59,5.46,5.56,1292631.0,7147165.0,594000000.0,0.0021761464646464644
2018-10-26,5.56,5.6,5.48,5.52,2156314.0,11927891.0,594000000.0,0.0036301582491582492
2018-10-29,5.5,5.5,5.44,5.48,1852300.0,10132734.0,594000000.0,0.003118350168350168
2018-10-30,5.46,5.51,5.44,5.49,1500260.0,8211690.0,594000000.0,0.0025256902356902357
2018-10-31,5.5,5.55,5.46,5.54,2361154.0,13011852.0,594000000.0,0.003975006734006734
2018-11-01,5.54,5.59,5.54,5.56,2342869.0,13045258.0,594000000.0,0.003944223905723906
2018-11-02,5.57,5.68,5.57,5.67,2844800.0,16017506.0,594000000.0,0.00478922558922559
2018-11-05,5.69,5.69,5.58,5.64,2695726.0,15194422.0,594000000.0,0.004538259259259259
2018-11-06,5.63,5.75,5.63,5.72,3695135.0,21049289.0,594000000.0,0.006220765993265993
2018-11-07,5.72,5.74,5.65,5.66,2851990.0,16222114.0,594000000.0,0.004801329966329967
2018-11-08,5.67,5.7,5.65,5.68,1300942.0,7379199.0,594000000.0,0.0021901380471380473
2018-11-09,5.68,5.68,5.61,5.63,1369400.0,7718514.0,594000000.0,0.0023053872053872054
2018-11-12,5.58,5.74,5.58,5.74,3632052.0,20639717.0,594000000.0,0.006114565656565657
2018-11-13,5.68,5.81,5.64,5.8,4694580.0,27010570.0,594000000.0,0.007903333333333333
2018-11-14,5.78,5.84,5.71,5.75,3311057.0,19160938.0,594000000.0,0.005574170033670034
2018-11-15,5.75,5.91,5.72,5.88,4341397.0,25325587.0,594000000.0,0.007308749158249158
2018-11-16,6.47,6.47,6.4,6.47,15951274.0,103185807.0,594000000.0,0.026853996632996632
2018-11-19,6.5,6.69,6.29,6.35,28132461.0,181576217.0,594000000.0,0.047361045454545454
2018-11-20,6.2,6.2,5.94,5.98,15111376.0,91984237.0,594000000.0,0.025440026936026938
2018-11-21,5.89,6.05,5.87,5.97,6798709.0,40591064.0,594000000.0,0.011445638047138048
2018-11-22,5.98,6.03,5.95,5.97,4822466.0,28874646.0,594000000.0,0.00811862962962963
2018-11-23,5.97,5.98,5.69,5.7,6079702.0,35392192.0,594000000.0,0.010235188552188553
2018-11-26,5.67,5.87,5.67,5.79,5063674.0,29356016.0,594000000.0,0.008524703703703704
2018-11-27,5.83,5.93,5.78,5.83,2786640.0,16327361.0,594000000.0,0.004691313131313131
2018-11-28,5.83,5.86,5.71,5.85,2567318.0,14901330.0,594000000.0,0.004322084175084175
2018-11-29,5.88,5.9,5.7,5.7,3686876.0,21334509.0,594000000.0,0.006206861952861953
2018-11-30,5.71,5.73,5.58,5.72,2434203.0,13811172.0,594000000.0,0.004097984848484848
2018-12-03,5.81,5.9,5.8,5.84,3754802.0,21977213.0,594000000.0,0.006321215488215488
2018-12-04,5.83,5.87,5.81,5.87,2175918.0,12712730.0,594000000.0,0.0036631616161616164
2018-12-05,5.75,5.82,5.74,5.8,2245163.0,12975465.0,594000000.0,0.0037797356902356904
2018-12-06,5.76,5.8,5.69,5.73,2099400.0,12046662.0,594000000.0,0.003534343434343434
2018-12-07,5.73,5.77,5.7,5.74,858860.0,4935800.0,594000000.0,0.0014458922558922558
2018-12-10,5.73,5.73,5.66,5.67,997460.0,5668494.0,594000000.0,0.0016792255892255892
2018-12-11,5.68,5.71,5.67,5.68,821505.0,4670487.0,594000000.0,0.0013830050505050505
2018-12-12,5.69,5.74,5.68,5.73,1224641.0,6991688.0,594000000.0,0.002061685185185185
2018-12-13,5.73,5.78,5.7,5.76,1539326.0,8849904.0,594000000.0,0.0025914579124579123
2018-12-14,5.75,5.77,5.7,5.72,1777905.0,10189746.0,594000000.0,0.0029931060606060607
2018-12-17,5.7,5.71,5.6,5.63,2143283.0,12093738.0,594000000.0,0.0036082205387205388
2018-12-18,5.61,5.66,5.58,5.63,1315230.0,7383309.0,594000000.0,0.002214191919191919
2018-12-19,5.64,5.64,5.58,5.59,807822.0,4522377.0,594000000.0,0.001359969696969697
2018-12-20,5.59,5.6,5.54,5.59,1045100.0,5829429.0,594000000.0,0.0017594276094276093
2018-12-21,5.58,5.58,5.52,5.55,1022820.0,5673456.0,594000000.0,0.0017219191919191918
2018-12-24,5.51,5.58,5.51,5.56,770104.0,4271321.0,594000000.0,0.0012964713804713805
2018-12-25,5.53,5.53,5.36,5.47,2449976.0,13291881.0,594000000.0,0.00412453872053872
2018-12-26,5.45,5.49,5.42,5.47,859028.0,4695220.0,594000000.0,0.001446175084175084
2018-12-27,5.51,5.55,5.45,5.45,976700.0,5376828.0,594000000.0,0.0016442760942760944
2018-12-28,5.46,5.53,5.43,5.5,1064960.0,5839171.0,594000000.0,0.001792861952861953
2019-01-02,5.5,5.52,5.38,5.38,2084360.0,11337037.0,594000000.0,0.003509023569023569
2019-01-03,5.44,5.47,5.39,5.41,1844345.0,9989398.0,594000000.0,0.0031049579124579124
2019-01-04,5.38,5.52,5.36,5.51,2507624.0,13706186.0,594000000.0,0.004221589225589226
2019-01-07,5.53,5.59,5.52,5.58,2356964.0,13094074.0,594000000.0,0.003967952861952862
2019-01-08,5.58,5.58,5.53,5.57,1276178.0,7100195.0,594000000.0,0.0021484478114478112
2019-01-09,5.58,5.63,5.57,5.6,2013878.0,11287403.0,594000000.0,0.0033903670033670033
2019-01-10,5.59,5.61,5.54,5.55,1632379.0,9082382.0,594000000.0,0.0027481127946127944
2019-01-11,5.57,5.59,5.54,5.58,1670632.0,9284840.0,594000000.0,0.0028125117845117847
2019-01-14,5.58,5.58,5.52,5.55,1507530.0,8362695.0,594000000.0,0.0025379292929292928
2019-01-15,5.56,5.6,5.52,5.59,2740982.0,15268335.0,594000000.0,0.0046144478114478115
2019-01-16,5.59,5.61,5.56,5.6,1333586.0,7455590.0,594000000.0,0.002245094276094276
2019-01-17,5.6,5.61,5.55,5.55,1682200.0,9396547.0,594000000.0,0.002831986531986532
2019-01-18,5.57,5.61,5.55,5.6,2351869.0,13114135.0,594000000.0,0.003959375420875421
2019-01-21,5.61,5.61,5.53,5.57,2534299.0,14117985.0,594000000.0,0.004266496632996633
2019-01-22,5.57,5.58,5.51,5.53,1456392.0,8053819.0,594000000.0,0.002451838383838384
2019-01-23,5.52,5.55,5.49,5.54,1575628.0,8703603.0,594000000.0,0.0026525723905723906
2019-01-24,5.55,5.57,5.52,5.56,1436500.0,7977064.0,594000000.0,0.0024183501683501685
