date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-05-03,18.82,19.31,18.7,19.27,1717868.0,32760704.0,220548038.00000003,0.007789087654454671
2011-05-04,19.24,19.57,19.06,19.4,2140367.0,41362668.0,220548038.00000003,0.009704765544094296
2011-05-05,19.4,19.8,19.38,19.57,2473763.0,48673824.0,220548038.00000003,0.01121643621241373
2011-05-06,19.44,19.57,19.01,19.36,1591376.0,30765226.0,220548038.00000003,0.007215552740487312
2011-05-09,19.44,19.5,19.0,19.03,1599942.0,30665620.0,220548038.00000003,0.007254392351474919
2011-05-10,19.16,19.16,18.9,19.12,1436919.0,27355742.0,220548038.00000003,0.006515220053782568
2011-05-11,19.09,19.1,18.93,19.0,1263242.0,23995552.0,220548038.00000003,0.005727740819893396
2011-05-12,18.9,19.16,18.9,18.91,1037306.0,19764604.0,220548038.00000003,0.0047033109403584895
2011-05-13,18.97,19.36,18.9,19.0,1213935.0,23145052.0,220548038.00000003,0.00550417501333655
2011-05-16,19.1,19.15,18.86,18.98,1337621.0,25394186.0,220548038.00000003,0.006064987075514133
2011-05-17,19.0,19.05,18.63,18.8,1347032.0,25358056.0,220548038.00000003,0.006107658051349338
2011-05-18,18.8,19.36,18.78,19.35,2375835.0,45206720.0,220548038.00000003,0.010772415032773947
2011-05-19,19.18,19.33,19.1,19.33,1161869.0,22313300.0,220548038.00000003,0.005268099460490326
2011-05-23,19.4,19.4,18.81,19.08,1638383.0,31193042.0,220548038.00000003,0.007428689980003358
2011-05-24,18.97,19.06,18.55,18.83,1360344.0,25582160.0,220548038.00000003,0.006168016783717658
2011-05-25,19.05,19.05,18.76,18.8,579786.0,10969446.0,220548038.00000003,0.0026288422479641372
2011-05-26,19.02,19.08,18.6,18.82,1044453.0,19614054.0,220548038.00000003,0.004735716578897881
2011-05-27,18.82,18.97,16.98,17.25,3818417.0,66996212.0,220548038.00000003,0.017313312032274798
2011-05-30,17.2,17.22,16.49,16.55,1468391.0,24653236.0,220548038.00000003,0.006657919124177381
2011-05-31,16.6,16.84,16.46,16.76,1386148.0,23064866.0,220548038.00000003,0.0062850162375962726
2011-06-01,16.87,16.87,16.49,16.7,1673505.0,27793116.0,220548038.00000003,0.007587938732875963
2011-06-02,16.39,16.81,16.13,16.68,1582525.0,26335272.0,220548038.00000003,0.007175420894018562
2011-06-03,16.6,16.88,16.59,16.68,1792524.0,30015380.0,220548038.00000003,0.008127589872279888
2011-06-07,16.85,16.97,16.59,16.73,1729942.0,28967846.0,220548038.00000003,0.00784383309725929
2011-06-08,16.73,16.81,16.65,16.79,926352.0,15517298.0,220548038.00000003,0.004200227797991111
2011-06-09,16.82,17.38,16.58,16.6,1918051.0,32530404.0,220548038.00000003,0.008696749322249694
2011-06-10,16.6,16.8,16.36,16.8,1343722.0,22301596.0,220548038.00000003,0.0060926499831297515
2011-06-13,16.79,16.8,16.49,16.8,1194186.0,19881206.0,220548038.00000003,0.005414629895732738
2011-06-14,16.75,16.98,16.63,16.98,1931896.0,32586528.0,220548038.00000003,0.008759524761675729
2011-06-15,16.97,17.8,16.81,17.59,6629946.0,114599552.0,220548038.00000003,0.030061233190385485
2011-06-16,17.6,17.8,17.07,17.1,4476576.0,78271136.0,220548038.00000003,0.020297509969234
2011-06-17,16.75,17.51,16.75,17.15,3144793.0,54346644.0,220548038.00000003,0.01425899331736517
2011-06-20,17.02,17.35,16.5,16.57,2237355.0,37812884.0,220548038.00000003,0.010144524613726101
2011-06-21,16.61,16.75,16.25,16.68,3647247.0,60301800.0,220548038.00000003,0.0165371999364601
2011-06-22,16.28,16.95,16.28,16.46,1671275.0,27814940.0,220548038.00000003,0.00757782755700597
2011-06-23,16.46,17.07,16.46,16.99,2798948.0,46838096.0,220548038.00000003,0.012690876896397509
2011-06-24,16.89,17.5,16.79,17.41,3804085.0,65792516.0,220548038.00000003,0.017248328457131864
2011-06-27,17.42,17.98,17.35,17.55,3179318.0,56190704.0,220548038.00000003,0.01441553517696675
2011-06-28,17.6,17.62,17.18,17.37,2324801.0,40249088.0,220548038.00000003,0.010541018732617334
2011-06-29,17.45,17.56,17.25,17.32,2018335.0,35085860.0,220548038.00000003,0.009151452981866924
2011-06-30,17.33,18.53,17.3,18.1,5794715.0,103675688.0,220548038.00000003,0.02627416254775297
2011-07-01,18.1,18.43,18.02,18.06,3622170.0,65881580.0,220548038.00000003,0.016423496816598295
2011-07-04,18.11,18.58,18.09,18.4,3930706.0,72235536.0,220548038.00000003,0.017822448277685424
2011-07-05,18.41,18.8,18.25,18.69,3045353.0,56162496.0,220548038.00000003,0.013808116488435955
2011-07-06,18.68,18.91,18.39,18.81,2989599.0,55773196.0,220548038.00000003,0.013555318955047788
2011-07-07,18.8,19.23,18.7,18.77,4881064.0,92675944.0,220548038.00000003,0.022131523110624995
2011-07-08,18.85,19.24,18.7,19.13,4303893.0,81979688.0,220548038.00000003,0.019514537689970288
2011-07-11,19.25,19.54,19.13,19.5,4368278.0,84710768.0,220548038.00000003,0.019806469554718955
2011-07-12,19.37,20.4,19.37,20.0,10232663.0,205452880.0,220548038.00000003,0.04639652700061652
2011-07-13,19.9,20.27,19.8,20.06,4959914.0,99493296.0,220548038.00000003,0.02248904159374113
2011-07-14,20.19,21.25,19.85,21.0,12658514.0,261513200.0,220548038.00000003,0.05739572255909163
2011-07-15,21.78,21.87,20.61,21.19,28683038.0,608677696.0,220548038.00000003,0.13005347161601136
2011-07-18,21.25,22.0,21.21,21.74,22670354.0,489947456.0,220548038.00000003,0.1027910028381209
2011-07-19,21.6,22.42,21.42,22.17,24586908.0,541113536.0,220548038.00000003,0.11148096452347492
2011-07-20,22.0,22.27,21.58,21.89,13085214.0,286036480.0,220548038.00000003,0.059330448453139256
2011-07-21,22.0,23.37,22.0,22.19,26563888.0,600968128.0,220548038.00000003,0.12044490733578866
2011-07-22,22.38,22.85,22.08,22.21,14636752.0,327693088.0,220548038.00000003,0.06636536934416074
2011-07-25,22.08,22.47,20.8,21.1,16589658.0,359614816.0,220548038.00000003,0.07522015679867439
2011-07-26,21.21,21.71,21.0,21.45,10409322.0,223551296.0,220548038.00000003,0.04719752709838207
2011-07-27,21.3,22.42,21.2,22.42,13927215.0,306896224.0,220548038.00000003,0.06314821535614838
2011-07-28,22.19,22.95,22.19,22.6,13998030.0,315885888.0,220548038.00000003,0.06346930186701547
2011-07-29,22.5,22.9,22.3,22.4,8560248.0,193298192.0,220548038.00000003,0.03881353050168598
2011-08-01,22.35,22.58,21.95,22.08,9170731.0,203593088.0,220548038.00000003,0.04158155784636814
2011-08-02,22.04,22.04,21.28,21.62,8797183.0,189503024.0,220548038.00000003,0.039887831602473826
2011-08-03,21.48,22.5,21.38,22.1,11689771.0,258306016.0,220548038.00000003,0.053003287202219404
2011-08-04,21.98,22.28,21.75,21.85,7149898.0,157086720.0,220548038.00000003,0.03241877853386299
2011-08-08,21.3,21.55,19.8,20.45,13183694.0,272948384.0,220548038.00000003,0.05977697248886883
2011-08-09,19.96,20.79,19.44,20.54,11095206.0,223978704.0,220548038.00000003,0.050307434609778746
2011-08-10,21.17,21.58,20.8,20.82,15321556.0,324637984.0,220548038.00000003,0.06947037996320782
2011-08-11,20.24,21.34,20.22,21.25,12912317.0,270193760.0,220548038.00000003,0.05854650586372479
2011-08-12,21.35,21.46,21.0,21.33,10284981.0,218367440.0,220548038.00000003,0.04663374516167765
2011-08-15,21.43,21.89,21.25,21.75,13366956.0,288665984.0,220548038.00000003,0.060607911642360644
2011-08-16,10.9,11.42,10.66,10.84,50321120.0,557128768.0,441096076.00000006,0.1140819942365572
2011-08-17,10.6,11.19,10.56,10.71,34496620.0,375642816.0,441096076.00000006,0.078206590076308
2011-08-18,10.44,10.6,10.04,10.3,33999672.0,349490016.0,441096076.00000006,0.07707996930809241
2011-08-19,10.0,10.63,9.85,10.31,21978140.0,224190016.0,441096076.00000006,0.049826197048282055
2011-08-22,10.43,10.44,10.09,10.19,14607080.0,150056944.0,441096076.00000006,0.03311541588050763
2011-08-23,10.05,10.55,10.05,10.22,33145944.0,338777376.0,441096076.00000006,0.07514449981187317
2011-08-24,10.31,10.36,9.96,10.02,25794044.0,261724144.0,441096076.00000006,0.05847715589290347
2011-08-25,10.2,10.35,10.06,10.24,28792580.0,293622400.0,441096076.00000006,0.06527507626252381
2011-08-26,10.17,10.21,9.98,10.05,22818348.0,229588192.0,441096076.00000006,0.0517310156257205
2011-08-29,10.0,10.0,9.78,9.8,15906184.0,156751328.0,441096076.00000006,0.03606058830593632
2011-08-30,9.87,9.96,9.55,9.59,20257184.0,197591232.0,441096076.00000006,0.04592465247865864
2011-08-31,9.61,9.65,9.25,9.42,13442577.0,126139752.0,441096076.00000006,0.030475394662091707
2011-09-01,9.45,9.64,9.3,9.42,12194893.0,115618824.0,441096076.00000006,0.02764679547954083
2011-09-02,9.36,9.41,9.13,9.18,8680896.0,80114704.0,441096076.00000006,0.01968028389352527
2011-09-05,9.07,9.07,8.9,8.93,7851400.0,70421024.0,441096076.00000006,0.017799750274813144
2011-09-06,8.94,9.02,8.88,8.98,6573210.0,58922952.0,441096076.00000006,0.014901991556143426
2011-09-07,9.05,9.28,8.92,9.28,10891877.0,98909176.0,441096076.00000006,0.024692754237967872
2011-09-08,9.36,9.57,9.28,9.3,14627052.0,137727920.0,441096076.00000006,0.03316069399810303
2011-09-09,9.19,9.31,9.03,9.1,7269149.0,66632852.0,441096076.00000006,0.01647974079914508
2011-09-13,8.95,8.95,8.62,8.83,5654249.0,49736452.0,441096076.00000006,0.012818633643886688
2011-09-14,8.88,8.91,8.56,8.85,5979147.0,52269484.0,441096076.00000006,0.013555203333978421
2011-09-15,8.87,8.92,8.75,8.76,5942385.0,52498212.0,441096076.00000006,0.013471860946684094
2011-09-16,8.82,8.86,8.68,8.7,5191502.0,45487756.0,441096076.00000006,0.011769549271619453
2011-09-19,8.69,8.69,8.48,8.51,4565978.0,38980552.0,441096076.00000006,0.010351436452134748
2011-09-20,8.49,8.54,8.39,8.44,4865227.0,41132984.0,441096076.00000006,0.011029857812654854
2011-09-21,8.46,8.93,8.35,8.82,13459074.0,117293032.0,441096076.00000006,0.030512794677411727
2011-09-22,8.7,8.77,8.38,8.39,12732189.0,108862856.0,441096076.00000006,0.028864888383182984
2011-09-23,8.16,8.45,8.15,8.45,6191118.0,51399280.0,441096076.00000006,0.014035758504457879
2011-09-26,8.35,8.61,8.35,8.39,6821564.0,57703268.0,441096076.00000006,0.015465029890676241
2011-09-27,8.53,8.56,8.33,8.41,4753332.0,40059904.0,441096076.00000006,0.010776182919387384
2011-09-28,8.49,8.58,8.32,8.33,6143545.0,52025388.0,441096076.00000006,0.01392790671753788
2011-09-29,8.3,8.3,8.04,8.08,5766616.0,47022896.0,441096076.00000006,0.013073378598815735
2011-09-30,8.14,8.19,8.05,8.1,3496180.0,28393312.0,441096076.00000006,0.00792611902537079
2011-10-10,8.2,8.24,7.94,7.97,3547373.0,28561676.0,441096076.00000006,0.00804217764113594
2011-10-11,8.36,8.42,8.08,8.13,12627219.0,104126976.0,441096076.00000006,0.0286269130174715
2011-10-12,8.01,8.7,8.01,8.59,16598562.0,139109296.0,441096076.00000006,0.03763026447780052
2011-10-13,8.53,8.8,8.48,8.79,13204722.0,114671592.0,441096076.00000006,0.029936158398289624
2011-10-14,8.74,8.92,8.64,8.82,10243563.0,89708368.0,441096076.00000006,0.023222974670035375
2011-10-17,8.82,8.86,8.68,8.73,7827213.0,68600144.0,441096076.00000006,0.017744916415896657
2011-10-18,8.63,8.69,8.33,8.45,9713048.0,82401712.0,441096076.00000006,0.022020254834459237
2011-10-19,8.55,8.63,8.28,8.49,7773538.0,66282944.0,441096076.00000006,0.017623230908089055
2011-10-20,8.45,8.45,8.09,8.18,6881729.0,56424576.0,441096076.00000006,0.015601428746330536
2011-10-21,8.26,8.39,8.2,8.24,6891481.0,57192580.0,441096076.00000006,0.015623537308457034
2011-10-24,8.26,8.56,8.08,8.54,7241840.0,60495004.0,441096076.00000006,0.016417829117119597
2011-10-25,8.5,8.88,8.33,8.84,12745855.0,110255088.0,441096076.00000006,0.028895870295613326
2011-10-26,8.73,9.25,8.7,9.16,23407236.0,213196160.0,441096076.00000006,0.0530660717099646
2011-10-27,9.2,9.85,9.19,9.41,27205592.0,259271232.0,441096076.00000006,0.061677247838405155
2011-10-28,9.59,10.35,9.4,10.2,35046020.0,343771968.0,441096076.00000006,0.0794521237137462
2011-10-31,10.31,10.89,10.1,10.3,60476168.0,628549760.0,441096076.00000006,0.13710429833884985
2011-11-01,10.12,10.33,9.95,10.14,45175712.0,456328000.0,441096076.00000006,0.10241694374084614
2011-11-02,9.85,10.56,9.82,10.49,39683904.0,405133824.0,441096076.00000006,0.08996657680536699
2011-11-03,10.63,10.68,10.16,10.18,47363576.0,493867712.0,441096076.00000006,0.10737700600174914
2011-11-04,10.22,10.31,10.01,10.28,24570168.0,250211392.0,441096076.00000006,0.05570253134602811
2011-11-07,10.24,10.4,10.08,10.23,15000274.0,154206816.0,441096076.00000006,0.03400681805203817
2011-11-08,10.11,10.33,10.08,10.1,13465315.0,137055664.0,441096076.00000006,0.030526943522390344
2011-11-09,10.17,10.24,9.76,10.19,23074476.0,231077872.0,441096076.00000006,0.05231167823855227
2011-11-10,10.0,10.53,9.95,10.12,37583392.0,387165472.0,441096076.00000006,0.08520454849840921
2011-11-11,10.1,10.13,9.71,9.95,26160560.0,258850592.0,441096076.00000006,0.05930807690975695
2011-11-14,10.06,10.34,10.05,10.17,24479936.0,249651408.0,441096076.00000006,0.055497968202283435
2011-11-15,10.12,10.77,10.1,10.72,41171552.0,429156480.0,441096076.00000006,0.09333919352300017
2011-11-16,10.7,10.72,10.15,10.24,33687848.0,350139008.0,441096076.00000006,0.07637303941919446
2011-11-17,10.28,10.6,10.15,10.31,22631380.0,234827392.0,441096076.00000006,0.051307144251267374
2011-11-18,10.18,10.22,9.75,9.8,23752930.0,235938832.0,441096076.00000006,0.05384978759139992
2011-11-21,9.8,9.85,9.27,9.49,16104667.0,153302480.0,441096076.00000006,0.03651056510418832
2011-11-22,9.38,9.6,9.3,9.59,12986074.0,123125184.0,441096076.00000006,0.029440465936042465
2011-11-23,9.63,9.71,9.36,9.39,13696502.0,129897696.0,441096076.00000006,0.03105106289814285
2011-11-24,9.26,9.43,9.12,9.21,14875020.0,137446752.0,441096076.00000006,0.03372285723983633
2011-11-25,9.21,9.32,9.07,9.1,12071805.0,110910240.0,441096076.00000006,0.02736774516216734
2011-11-28,9.2,9.38,9.11,9.32,19941284.0,184944080.0,441096076.00000006,0.04520848197253062
2011-11-29,9.41,9.46,9.25,9.36,13077296.0,122188368.0,441096076.00000006,0.0296472734887807
2011-11-30,9.37,9.5,8.7,8.9,20214240.0,184936672.0,441096076.00000006,0.04582729500409339
2011-12-01,9.27,9.48,9.1,9.28,23192112.0,215609168.0,441096076.00000006,0.05257836843690261
2011-12-02,9.27,9.43,9.15,9.2,15868542.0,147249920.0,441096076.00000006,0.03597525088842549
2011-12-05,9.18,9.22,8.71,8.74,10279126.0,91290720.0,441096076.00000006,0.02330359882865972
2011-12-06,8.75,8.94,8.47,8.81,14085118.0,122722296.0,441096076.00000006,0.031932086378388
2011-12-07,8.76,8.87,8.65,8.78,8866793.0,77779472.0,441096076.00000006,0.020101727225521723
2011-12-08,8.7,8.96,8.55,8.8,9217417.0,80954464.0,441096076.00000006,0.020896619810329028
2011-12-09,8.68,8.96,8.64,8.89,11017907.0,97718720.0,441096076.00000006,0.024978474304087887
2011-12-12,8.94,9.12,8.83,8.9,12624138.0,113681672.0,441096076.00000006,0.028619928144633957
2011-12-13,8.75,8.8,8.51,8.62,9647311.0,83091960.0,441096076.00000006,0.021871223810206824
2011-12-14,8.58,8.68,8.42,8.45,7002812.0,59888240.0,441096076.00000006,0.01587593356872211
2011-12-15,8.38,8.4,8.1,8.12,9221066.0,75935424.0,441096076.00000006,0.020904892384488134
2011-12-16,8.09,8.7,8.09,8.7,10949438.0,91896576.0,441096076.00000006,0.02482324961784516
2011-12-19,8.67,9.07,8.54,8.98,17318014.0,151882336.0,441096076.00000006,0.039261319567939205
2011-12-20,8.95,9.04,8.67,8.74,11545689.0,102153048.0,441096076.00000006,0.02617499821059392
2011-12-21,8.85,8.95,8.47,8.47,9104654.0,79637008.0,441096076.00000006,0.020640977091802556
2011-12-22,8.29,9.0,8.1,8.8,21627570.0,184906656.0,441096076.00000006,0.04903142688578349
2011-12-23,8.73,9.11,8.58,8.87,23247956.0,206036512.0,441096076.00000006,0.05270497124077793
2011-12-26,8.77,8.88,8.49,8.52,11235725.0,97743376.0,441096076.00000006,0.02547228509010812
2011-12-27,8.38,8.45,8.11,8.13,15001350.0,123812800.0,441096076.00000006,0.034009257429893795
2011-12-28,8.06,8.07,7.73,8.04,10070994.0,79978256.0,441096076.00000006,0.022831746977499748
2011-12-29,7.9,8.18,7.85,8.12,6361274.0,51210624.0,441096076.00000006,0.01442151573345667
2011-12-30,8.16,8.3,8.14,8.27,7427599.0,61004408.0,441096076.00000006,0.016838959592104824
2012-01-04,8.35,8.35,7.86,7.87,7584387.0,61875548.0,441096076.00000006,0.017194410498451135
2012-01-05,7.85,7.99,7.61,7.7,8742349.0,67911904.0,441096076.00000006,0.01981960274795099
2012-01-06,7.69,7.8,7.49,7.71,9143234.0,69654304.0,441096076.00000006,0.02072844103015779
2012-01-09,7.71,8.11,7.65,8.07,8486581.0,67393040.0,441096076.00000006,0.019239756283844153
2012-01-10,8.09,8.44,8.02,8.33,12529801.0,103896224.0,441096076.00000006,0.028406058638345263
2012-01-11,8.65,8.79,8.41,8.44,19655976.0,168804768.0,441096076.00000006,0.044561665971383516
2012-01-12,8.33,8.73,8.28,8.59,17214012.0,146946656.0,441096076.00000006,0.039025538735465874
2012-01-13,8.55,8.64,8.15,8.25,13726301.0,114678352.0,441096076.00000006,0.031118619608849114
2012-01-16,8.15,8.28,7.85,8.0,7436487.0,60180844.0,441096076.00000006,0.016859109397291485
2012-01-17,8.03,8.5,7.88,8.49,10956610.0,90452848.0,441096076.00000006,0.02483950911410964
2012-01-18,8.5,8.6,8.18,8.23,10743880.0,90267992.0,441096076.00000006,0.02435723323006845
2012-01-19,8.21,8.41,8.15,8.27,7782611.0,64491796.0,441096076.00000006,0.017643800123037137
2012-01-20,8.37,8.56,8.29,8.51,11951783.0,100693832.0,441096076.00000006,0.027095645711434527
2012-01-30,8.51,8.55,8.34,8.36,8448428.0,71180600.0,441096076.00000006,0.01915326038855988
2012-01-31,8.39,8.43,8.13,8.29,8685497.0,71568600.0,441096076.00000006,0.019690714727645862
2012-02-01,8.28,8.49,8.21,8.39,9354990.0,78396784.0,441096076.00000006,0.02120850877848208
2012-02-02,8.4,8.55,8.32,8.54,11124443.0,93899808.0,441096076.00000006,0.025219999916752826
2012-02-03,8.43,8.54,8.25,8.46,24089184.0,202353072.0,441096076.00000006,0.05461210223960369
2012-02-06,8.44,8.6,8.38,8.57,17983856.0,152618384.0,441096076.00000006,0.04077083651045673
2012-02-07,8.5,8.54,8.2,8.25,15807667.0,131878904.0,441096076.00000006,0.03583724240611925
2012-02-08,8.26,8.47,8.17,8.46,15217793.0,126724056.0,441096076.00000006,0.03449995098120075
2012-02-09,8.38,8.62,8.36,8.51,20058956.0,170827360.0,441096076.00000006,0.04547525378575346
2012-02-10,8.47,8.7,8.41,8.58,18816460.0,160931824.0,441096076.00000006,0.04265841621316078
2012-02-13,8.48,8.67,8.4,8.54,17140724.0,146219616.0,441096076.00000006,0.038859388991708
2012-02-14,8.59,8.72,8.43,8.64,21153148.0,181216160.0,441096076.00000006,0.04795587435695074
2012-02-15,8.64,9.08,8.57,8.99,31508846.0,279047360.0,441096076.00000006,0.07143306801940355
2012-02-16,8.99,9.04,8.83,9.0,22825546.0,204229088.0,441096076.00000006,0.05174733406605956
2012-02-17,9.05,9.17,8.82,9.03,24316440.0,219762512.0,441096076.00000006,0.055127309724695886
2012-02-20,9.16,9.2,8.82,8.84,19682512.0,176692064.0,441096076.00000006,0.044621825200730186
2012-02-21,8.82,8.9,8.63,8.89,16820004.0,147473936.0,441096076.00000006,0.03813229116098507
2012-02-22,8.82,9.18,8.8,9.15,24427752.0,219919456.0,441096076.00000006,0.055379662910444924
2012-02-23,9.12,9.23,9.06,9.13,16624492.0,151635376.0,441096076.00000006,0.037689049856793555
2012-02-24,9.14,9.32,9.06,9.28,21533180.0,199214624.0,441096076.00000006,0.04881743722426585
2012-02-27,9.32,9.39,9.15,9.19,24759516.0,229426464.0,441096076.00000006,0.05613179837038495
2012-02-28,9.14,9.3,8.96,9.19,22526156.0,206002144.0,441096076.00000006,0.051068593047288856
2012-02-29,9.19,9.28,9.0,9.01,13479508.0,123222264.0,441096076.00000006,0.030559120185870793
2012-03-01,9.05,9.14,8.98,9.05,9938338.0,90042760.0,441096076.00000006,0.022531005240681395
2012-03-02,9.12,9.22,9.08,9.22,17368552.0,158835776.0,441096076.00000006,0.03937589324644093
2012-03-05,9.3,9.34,9.12,9.14,15141048.0,139390944.0,441096076.00000006,0.03432596394260374
2012-03-06,9.12,9.12,8.79,8.83,16763951.0,149607184.0,441096076.00000006,0.03800521453743333
2012-03-07,8.75,8.91,8.7,8.78,9596074.0,84578288.0,441096076.00000006,0.02175506544293085
2012-03-08,8.86,8.94,8.81,8.9,9150694.0,81355736.0,441096076.00000006,0.02074535344540222
2012-03-09,8.91,9.04,8.88,8.98,12049057.0,107838552.0,441096076.00000006,0.027316173631070792
2012-03-12,9.0,9.06,8.86,8.91,11673084.0,104366576.0,441096076.00000006,0.026463812840629302
