date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-10-16,3.64,3.68,3.59,3.59,1253100.0,4543070.0,935206638.0,0.0013399177776152612
2018-10-17,3.64,3.65,3.56,3.59,1579400.0,5668354.0,935206638.0,0.0016888246253016865
2018-10-18,3.58,3.58,3.47,3.47,1855000.0,6498676.0,935206638.0,0.0019835188552201014
2018-10-19,3.47,3.51,3.39,3.51,1311300.0,4529798.0,935206638.0,0.0014021500133962908
2018-10-22,3.52,3.68,3.51,3.65,2767400.0,10013516.0,935206638.0,0.0029591321185639405
2018-10-23,3.63,3.64,3.55,3.57,1881800.0,6765215.0,935206638.0,0.002012175623586624
2018-10-24,3.54,3.62,3.53,3.59,1331600.0,4752100.0,935206638.0,0.0014238564461515296
2018-10-25,3.54,3.58,3.49,3.57,1192509.0,4208800.0,935206638.0,0.001275128887611681
2018-10-26,3.57,3.61,3.56,3.6,1484600.0,5324872.0,935206638.0,0.0015874566536171228
2018-10-29,3.6,3.62,3.57,3.6,1058900.0,3806459.0,935206638.0,0.0011322631351981486
2018-10-30,3.61,3.65,3.55,3.63,1396600.0,5046730.0,935206638.0,0.0014933598022643633
2018-10-31,3.62,3.68,3.61,3.66,1901331.0,6948964.0,935206638.0,0.002033059778174928
2018-11-01,3.66,3.72,3.66,3.66,2198099.0,8108849.0,935206638.0,0.0023503885779732887
2018-11-02,3.67,3.72,3.67,3.71,2512041.0,9291683.0,935206638.0,0.002686081233739062
2018-11-05,3.72,3.79,3.69,3.74,5351741.0,19970190.0,935206638.0,0.005722522469948508
2018-11-06,3.72,3.74,3.65,3.69,3668341.0,13495798.0,935206638.0,0.003922492474866287
2018-11-07,3.7,3.74,3.67,3.7,3601100.0,13328565.0,935206638.0,0.0038505928568911634
2018-11-08,3.72,3.73,3.7,3.71,2123300.0,7895405.0,935206638.0,0.0022704073236058447
2018-11-09,3.71,3.72,3.69,3.69,1868600.0,6912827.0,935206638.0,0.00199806109588371
2018-11-12,3.68,3.77,3.68,3.77,3746987.0,14006410.0,935206638.0,0.004006587258633209
2018-11-13,3.73,3.93,3.72,3.85,6982987.0,26847950.0,935206638.0,0.007466785110650594
2018-11-14,3.85,3.9,3.82,3.84,4671159.0,17989495.0,935206638.0,0.0049947881144102825
2018-11-15,3.86,3.93,3.84,3.93,4108472.0,15994384.0,935206638.0,0.004393116807624713
2018-11-16,3.99,4.01,3.92,3.97,5068507.0,20075967.0,935206638.0,0.005419665338175241
2018-11-19,3.96,3.97,3.91,3.97,3872400.0,15234887.0,935206638.0,0.004140689172482114
2018-11-20,3.95,3.95,3.81,3.82,3751792.0,14598557.0,935206638.0,0.00401172516057355
2018-11-21,3.79,3.88,3.77,3.85,2978500.0,11427642.0,935206638.0,0.0031848576335703894
2018-11-22,3.87,3.99,3.85,3.89,5478540.0,21464518.0,935206638.0,0.0058581064092062185
2018-11-23,3.88,3.88,3.72,3.73,4155423.0,15718841.0,935206638.0,0.0044433206856686145
2018-11-26,3.73,3.79,3.7,3.74,1560516.0,5850393.0,935206638.0,0.0016686322964273056
2018-11-27,3.75,3.79,3.73,3.76,1664604.0,6249774.0,935206638.0,0.0017799317630591924
2018-11-28,3.76,3.79,3.7,3.78,1996200.0,7488135.0,935206638.0,0.0021345015303452113
2018-11-29,3.78,3.81,3.71,3.72,2244300.0,8458537.0,935206638.0,0.002399790494215889
2018-11-30,3.72,3.75,3.68,3.74,2135100.0,7940351.0,935206638.0,0.0022830248559463284
2018-12-03,3.78,3.85,3.77,3.84,3578284.0,13652925.0,935206638.0,0.003826196109613157
2018-12-04,3.83,3.92,3.82,3.9,4535479.0,17479398.0,935206638.0,0.0048497078781427555
2018-12-05,3.84,3.88,3.83,3.84,2658282.0,10219667.0,935206638.0,0.002842454161451322
2018-12-06,3.83,3.85,3.81,3.83,2481700.0,9496242.0,935206638.0,0.0026536381363879927
2018-12-07,3.87,3.88,3.81,3.84,2240077.0,8590776.0,935206638.0,0.0023952749146333584
2018-12-10,3.81,3.83,3.76,3.77,1973500.0,7480813.0,935206638.0,0.0021102288198258062
2018-12-11,3.78,3.8,3.72,3.75,2014873.0,7568512.0,935206638.0,0.002154468240632826
2018-12-12,3.75,3.76,3.72,3.73,1723500.0,6445684.0,935206638.0,0.0018429082193918303
2018-12-13,3.75,3.8,3.73,3.79,2174960.0,8210563.0,935206638.0,0.0023256464524795215
2018-12-14,3.78,3.8,3.73,3.75,1349831.0,5082176.0,935206638.0,0.001443350533617577
2018-12-17,3.76,3.76,3.69,3.7,1493493.0,5543357.0,935206638.0,0.0015969657820157602
2018-12-18,3.68,3.73,3.68,3.71,1292347.0,4784010.0,935206638.0,0.00138188390403619
2018-12-19,3.71,3.73,3.67,3.67,1333584.0,4911881.0,935206638.0,0.0014259779024365735
2018-12-20,3.68,3.69,3.64,3.69,1115400.0,4087864.0,935206638.0,0.0011926775908962272
2018-12-21,3.68,3.69,3.65,3.67,846100.0,3103497.0,935206638.0,0.0009047198401087482
2018-12-24,3.67,3.7,3.65,3.68,669800.0,2465731.0,935206638.0,0.0007162053526827084
2018-12-25,3.65,3.66,3.57,3.64,1387600.0,5009961.0,935206638.0,0.0014837362606487403
2018-12-26,3.63,3.65,3.6,3.62,668500.0,2423342.0,935206638.0,0.0007148152855604517
2018-12-27,3.66,3.66,3.58,3.58,878748.0,3181157.0,935206638.0,0.000939629771960622
2018-12-28,3.61,3.61,3.55,3.56,991300.0,3549837.0,935206638.0,0.0010599796448408016
2019-01-02,3.58,3.6,3.56,3.57,816900.0,2926055.0,935206638.0,0.0008734967939780598
2019-01-03,3.55,3.61,3.54,3.55,1079500.0,3851141.0,935206638.0,0.0011542903526739082
2019-01-04,3.55,3.63,3.52,3.62,1744140.0,6267783.0,935206638.0,0.0018649782081636593
2019-01-07,3.65,3.75,3.26,3.73,4946376.0,18121225.0,935206638.0,0.005289072809168833
2019-01-08,3.72,3.73,3.68,3.71,2828619.0,10471062.0,935206638.0,0.0030245925179158105
2019-01-09,3.71,3.76,3.69,3.7,3599000.0,13405829.0,935206638.0,0.003848347363847518
2019-01-10,3.7,3.75,3.69,3.71,1994264.0,7417312.0,935206638.0,0.0021324313996154507
2019-01-11,3.7,3.74,3.7,3.71,1958604.0,7276489.0,935206638.0,0.002094300789169548
2019-01-14,3.72,3.75,3.71,3.73,2358300.0,8784337.0,935206638.0,0.002521688688013782
2019-01-15,3.73,3.76,3.72,3.76,2947100.0,11029008.0,935206638.0,0.003151282166155882
2019-01-16,3.77,3.82,3.74,3.76,3365254.0,12728705.0,935206638.0,0.0035984068795713573
2019-01-17,3.75,3.77,3.7,3.72,2142432.0,7983177.0,935206638.0,0.002290864834515856
2019-01-18,3.72,3.76,3.72,3.75,1939012.0,7264099.0,935206638.0,0.0020733514083547382
2019-01-21,3.75,3.78,3.73,3.75,1681248.0,6305054.0,935206638.0,0.0017977288993536848
2019-01-22,3.75,3.77,3.7,3.7,2389600.0,8924568.0,935206638.0,0.0025551572271881157
2019-01-23,3.73,3.79,3.7,3.77,3415848.0,12806654.0,935210292.0,0.003652491882542285
2019-01-24,3.77,3.78,3.72,3.73,2898100.0,10857057.0,935210292.0,0.003098875220676036
2019-01-25,3.76,3.77,3.7,3.71,2107257.0,7868962.0,935210292.0,0.0022532440222546224
2019-01-28,3.71,3.74,3.66,3.68,2325300.0,8599353.0,935210292.0,0.0024863926540278068
2019-01-29,3.69,3.69,3.57,3.59,2763500.0,9962870.0,935210292.0,0.0029549503717394934
2019-01-30,3.57,3.61,3.55,3.57,2070032.0,7395112.0,935210292.0,0.0022134401403700547
2019-01-31,3.58,3.59,3.5,3.51,2427700.0,8588953.0,935210292.0,0.0025958867441548644
2019-02-01,3.53,3.57,3.52,3.56,2558000.0,9081068.0,935210292.0,0.00273521369672865
2019-02-11,3.55,3.65,3.55,3.63,2253200.0,8138166.0,935210292.0,0.0024092976940848295
2019-02-12,3.63,3.69,3.61,3.66,2693900.0,9865270.0,935210292.0,0.002880528607356259
2019-02-13,3.66,3.72,3.64,3.7,3904800.0,14382146.0,935210292.0,0.004175317608673195
2019-02-14,3.7,3.72,3.68,3.72,2665102.0,9871297.0,935210292.0,0.0028497355330644714
2019-02-15,3.72,3.74,3.69,3.72,2731700.0,10140445.0,935210292.0,0.002920947324219567
2019-02-18,3.72,3.79,3.71,3.78,7145261.0,26872022.0,935210292.0,0.007640271991360848
2019-02-19,3.78,3.81,3.76,3.78,6636300.0,25113555.0,935210292.0,0.007096051077247982
2019-02-20,3.79,3.81,3.76,3.8,4391623.0,16623604.0,935210292.0,0.004695866841465428
2019-02-21,3.8,3.83,3.75,3.77,5472300.0,20765128.0,935210292.0,0.005851411224631818
2019-02-22,3.76,3.82,3.75,3.82,5205071.0,19759747.0,935210292.0,0.005565669074138034
2019-02-25,3.84,3.98,3.82,3.96,10925735.0,42632125.0,935210292.0,0.011682650515569819
2019-02-26,3.98,4.13,3.93,4.06,12690316.0,50940466.0,935210292.0,0.013569478553172296
2019-02-27,4.04,4.14,4.0,4.03,9099770.0,36870758.0,935210292.0,0.009730185903471644
2019-02-28,4.04,4.09,4.01,4.05,5085287.0,20594779.0,935210292.0,0.00543758665136675
2019-03-01,4.05,4.09,4.02,4.07,4304800.0,17420555.0,935210292.0,0.004603028898232014
2019-03-04,4.07,4.16,4.06,4.09,9780626.0,40237863.0,935210292.0,0.010458210397881293
2019-03-05,4.08,4.15,4.06,4.15,7606881.0,31247369.0,935210292.0,0.008133872205076203
2019-03-06,4.16,4.28,4.16,4.27,10677204.0,45085162.0,935210292.0,0.01141690172930646
2019-03-07,4.3,4.34,4.26,4.31,10864499.0,46753846.0,935210292.0,0.011617172194251258
2019-03-08,4.29,4.45,4.18,4.19,16982007.0,73263703.0,935210292.0,0.018158490283167242
2019-03-11,4.19,4.36,4.18,4.29,9502812.0,40255430.0,935210292.0,0.010161149937387558
2019-03-12,4.29,4.37,4.27,4.33,12086764.0,52181649.0,935210292.0,0.012924113542582783
2019-03-13,4.33,4.38,4.28,4.31,12887632.0,55976621.0,935210292.0,0.013780464255198766
2019-03-14,4.3,4.3,4.09,4.12,10971702.0,45837525.0,935210292.0,0.011731802027687694
2019-03-15,4.15,4.21,4.15,4.18,7534891.0,31469219.0,935210292.0,0.008056894865737855
2019-03-18,4.19,4.28,4.18,4.28,7078499.0,29980953.0,935210292.0,0.007568884838577033
2019-03-19,4.29,4.31,4.26,4.31,6249961.0,26799198.0,935210292.0,0.006682947197505821
2019-03-20,4.3,4.33,4.23,4.3,6138374.0,26269564.0,935210292.0,0.0065636296483358204
2019-03-21,4.31,4.34,4.29,4.31,7378500.0,31882049.0,935210292.0,0.007889669375024371
2019-03-22,4.3,4.37,4.23,4.36,9059638.0,39018028.0,935210292.0,0.009687273629790208
2019-03-25,4.31,4.42,4.28,4.35,7721106.0,33588766.0,935210292.0,0.008256010510200845
2019-03-26,4.35,4.38,4.23,4.25,8366600.0,35978382.0,935210292.0,0.008946223188057045
2019-03-27,4.26,4.28,4.17,4.21,5126397.0,21621165.0,935210292.0,0.005481544679151157
2019-03-28,4.21,4.23,4.14,4.15,4204707.0,17577678.0,935210292.0,0.004496001632967487
2019-03-29,4.15,4.3,4.11,4.27,7617134.0,32170388.0,935210292.0,0.00814483551470582
2019-04-01,4.3,4.39,4.29,4.36,7822804.0,34079526.0,935210292.0,0.008364753967014726
2019-04-02,4.39,4.4,4.34,4.37,6310949.0,27558831.0,935210292.0,0.006748160337824854
2019-04-03,4.35,4.41,4.31,4.41,6341835.0,27703202.0,935210292.0,0.006781186065048138
2019-04-04,4.42,4.44,4.36,4.41,7554462.0,33282560.0,935210292.0,0.008077821709857744
2019-04-08,4.44,4.5,4.35,4.43,9214277.0,40871068.0,935210292.0,0.009852625745055424
2019-04-09,4.43,4.52,4.41,4.49,8057285.0,36057308.0,935210292.0,0.00861547939423233
2019-04-10,4.48,4.71,4.39,4.59,16732635.0,76108778.0,935210292.0,0.017891842233917588
2019-04-11,4.55,4.55,4.4,4.41,12179566.0,54394817.0,935210292.0,0.013023344700316878
2019-04-12,4.38,4.4,4.35,4.38,6831485.0,29860195.0,935210292.0,0.007304758147379327
2019-04-15,4.41,4.45,4.36,4.36,6340885.0,27996617.0,935210292.0,0.006780170250735435
2019-04-16,4.36,4.44,4.3,4.44,8183901.0,35702464.0,935210292.0,0.008750867125829278
2019-04-17,4.45,4.47,4.41,4.45,6745243.0,29995329.0,935210292.0,0.007212541454793999
2019-04-18,4.46,4.52,4.4,4.47,9550938.0,42688929.0,935210292.0,0.010212610021190827
2019-04-19,4.47,4.53,4.45,4.51,6898382.0,30983167.0,935210292.0,0.007376289652723369
2019-04-22,4.51,4.54,4.42,4.43,6510400.0,29082639.0,935210292.0,0.006961428948859344
2019-04-23,4.45,4.51,4.38,4.4,7372284.0,32684717.0,935210292.0,0.007883022741584627
2019-04-24,4.38,4.47,4.33,4.45,6607784.0,29158438.0,935210292.0,0.007065559539415334
2019-04-25,4.41,4.48,4.18,4.22,9118783.0,39635711.0,935210292.0,0.009750516090342599
2019-04-26,4.21,4.23,4.11,4.12,7114740.0,29608835.0,935210292.0,0.007607636550689286
2019-04-29,4.11,4.12,3.95,3.99,7223299.0,29128929.0,935210292.0,0.007723716325397326
2019-04-30,3.98,4.07,3.98,4.03,3587502.0,14453112.0,935210292.0,0.0038360377667871087
2019-05-06,3.99,3.99,3.68,3.72,6758500.0,25886648.0,935210292.0,0.007226716876208202
2019-05-07,3.73,3.8,3.69,3.79,3960517.0,14850736.0,935210292.0,0.004234894583474066
2019-05-08,3.72,3.78,3.68,3.77,4961183.0,18581581.0,935210292.0,0.00530488494666823
2019-05-09,3.77,3.77,3.7,3.73,2782278.0,10376810.0,935210292.0,0.002975029278227832
2019-05-10,3.74,3.82,3.7,3.81,5686215.0,21452794.0,935210292.0,0.006080145875896755
2019-05-13,3.75,3.79,3.73,3.78,2410415.0,9076105.0,935210292.0,0.0025774042700548038
2019-05-14,3.75,4.16,3.72,4.16,29964331.0,122990369.0,935210292.0,0.03204020663194327
2019-05-15,4.17,4.17,4.04,4.1,25567477.0,104747450.0,935210292.0,0.027338746396088635
2019-05-16,4.03,4.08,4.0,4.04,13277800.0,53665117.0,935210292.0,0.01419766240126023
2019-05-17,4.04,4.06,3.77,3.82,13611526.0,53367392.0,935210292.0,0.014554508345808495
2019-05-20,3.81,3.92,3.75,3.88,6101506.0,23408007.0,935210292.0,0.006524207498777184
2019-05-21,3.89,3.93,3.83,3.92,5063177.0,19731763.0,935210292.0,0.0054139449098363854
2019-05-22,3.91,3.98,3.89,3.92,5349269.0,21089504.0,935210292.0,0.00571985685546754
2019-05-23,3.89,3.9,3.79,3.82,4496154.0,17208673.0,935210292.0,0.00480763956348761
2019-05-24,3.8,3.84,3.77,3.83,2421025.0,9217049.0,935210292.0,0.0025887493120103516
2019-05-27,3.82,3.89,3.8,3.89,4007097.0,15422583.0,935210292.0,0.004284701563143191
2019-05-28,3.86,3.91,3.84,3.85,4166800.0,16183305.0,935210292.0,0.004455468503334221
2019-05-29,3.84,3.9,3.83,3.86,3668800.0,14179619.0,935210292.0,0.003922967947833491
2019-05-30,3.84,3.86,3.79,3.83,3072197.0,11744521.0,935210292.0,0.0032850333516218403
2019-05-31,3.81,3.91,3.81,3.86,4707097.0,18261034.0,935210292.0,0.005033196319871125
2019-06-03,3.86,3.9,3.79,3.8,4160772.0,15954607.0,935210292.0,0.00444902289420057
2019-06-04,3.83,3.85,3.75,3.76,3278505.0,12452253.0,935210292.0,0.0035056340034375928
2019-06-05,3.8,3.82,3.76,3.76,1778705.0,6724373.0,935210292.0,0.0019019305232367994
2019-06-06,3.77,3.79,3.7,3.71,2556863.0,9558748.0,935210292.0,0.002733997927388079
2019-06-10,3.75,3.76,3.72,3.75,1431105.0,5348588.0,935210292.0,0.0015302494126101854
2019-06-11,3.76,3.87,3.75,3.86,4209868.0,16078120.0,935210292.0,0.004501520177881019
2019-06-12,3.86,3.89,3.82,3.82,3424300.0,13181547.0,935210292.0,0.003661529422090663
2019-06-13,3.82,3.87,3.82,3.86,2584400.0,9931939.0,935210292.0,0.0027634426418395317
2019-06-14,3.85,3.89,3.78,3.8,2895669.0,11113899.0,935210292.0,0.0030962758053137422
2019-06-17,3.81,3.82,3.78,3.82,1188828.0,4525891.0,935210292.0,0.0012711878923590803
2019-06-18,3.82,3.85,3.81,3.83,2237497.0,8566491.0,935210292.0,0.0023925068181349742
2019-06-19,3.87,3.9,3.85,3.87,3057408.0,11839371.0,935210292.0,0.003269219795968627
2019-06-20,3.89,4.02,3.89,4.0,9702056.0,38535575.0,935210292.0,0.010374197207829701
2019-06-21,3.98,4.3,3.97,4.11,14614589.0,59788525.0,935210292.0,0.01562706176890534
2019-06-24,4.0,4.04,3.92,3.93,7263961.0,28866719.0,935210292.0,0.0077671953165374275
2019-06-25,3.93,3.96,3.89,3.95,5571100.0,21867298.0,935210292.0,0.005957055913152846
2019-06-26,3.93,3.96,3.91,3.93,2855400.0,11249232.0,935210292.0,0.003053217040515632
2019-06-27,3.9,3.96,3.9,3.93,3170000.0,12496222.0,935210292.0,0.0033896119697536435
2019-06-28,3.93,3.97,3.9,3.93,4115243.0,16181899.0,935210292.0,0.004400339725944761
2019-07-01,3.97,4.04,3.96,4.02,4938170.0,19771924.0,935210292.0,0.0052802776469016875
2019-07-02,4.05,4.05,3.97,4.0,3997623.0,15946399.0,935210292.0,0.00427457122124999
2019-07-03,4.0,4.07,3.95,3.99,6940900.0,27878283.0,935210292.0,0.007421753224247023
2019-07-04,3.99,4.23,3.98,4.13,13196075.0,53901237.0,935210292.0,0.014110275638412243
2019-07-05,4.07,4.09,4.03,4.04,8838326.0,35816267.0,935210292.0,0.009450629527503104
2019-07-08,4.02,4.03,3.88,3.91,6460591.0,25487371.0,935210292.0,0.006908169269805256
2019-07-09,3.9,3.93,3.88,3.93,2529598.0,9876840.0,935210292.0,0.002704844056613526
2019-07-10,3.9,3.93,3.88,3.9,1995404.0,7803099.0,935210292.0,0.002133642045077066
2019-07-11,3.9,4.0,3.9,3.93,2756598.0,10856335.0,935210292.0,0.0029475702134381557
2019-07-12,3.94,3.96,3.91,3.94,1851911.0,7288471.0,935210292.0,0.001980208104895407
2019-07-15,3.92,3.96,3.9,3.95,2062700.0,8127724.0,935210292.0,0.0022056001924324418
2019-07-16,3.96,3.96,3.93,3.95,2339604.0,9222660.0,935210292.0,0.00250168760974243
2019-07-17,3.94,3.97,3.93,3.93,2011804.0,7949712.0,935210292.0,0.0021511782079489776
2019-07-18,3.92,3.93,3.83,3.85,3445300.0,13336485.0,935210292.0,0.003683984264792501
2019-07-19,3.84,3.89,3.84,3.86,1613200.0,6242354.0,935210292.0,0.0017249596307907184
2019-07-22,3.86,3.87,3.77,3.78,2584184.0,9809134.0,935210292.0,0.00276321167774317
2019-07-23,3.79,3.82,3.75,3.81,1267800.0,4822327.0,935210292.0,0.001355630932256678
2019-07-24,3.81,3.85,3.8,3.83,1855584.0,7105437.0,935210292.0,0.001984135563811781
2019-07-25,3.83,3.86,3.82,3.83,1051500.0,4036255.0,935210292.0,0.0011243460524277464
2019-07-26,3.83,3.85,3.81,3.82,1466476.0,5612222.0,935210292.0,0.0015680708526676478
2019-07-29,3.82,3.84,3.81,3.83,995700.0,3808438.0,935210292.0,0.001064680327534291
2019-07-30,3.83,3.87,3.82,3.85,1473576.0,5674315.0,935210292.0,0.001575662728057317
2019-07-31,3.85,3.85,3.82,3.82,1027200.0,3933432.0,935210292.0,0.001098362591587048
2019-08-01,3.82,3.83,3.79,3.79,1475800.0,5617462.0,935210292.0,0.001578040802827264
2019-08-02,3.77,3.8,3.73,3.75,2069400.0,7767784.0,935210292.0,0.002212764356532552
2019-08-05,3.75,3.77,3.73,3.75,1140800.0,4273637.0,935210292.0,0.0012198325978217527
2019-08-06,3.7,3.7,3.58,3.63,2563576.0,9348730.0,935210292.0,0.0027411759921050997
2019-08-07,3.66,3.67,3.6,3.63,1248400.0,4524001.0,935210292.0,0.0013348869347130751
2019-08-08,3.62,3.67,3.62,3.63,997000.0,3632163.0,935210292.0,0.0010660703892253571
2019-08-09,3.65,3.66,3.59,3.61,1213200.0,4394326.0,935210292.0,0.001297248341231899
2019-08-12,3.61,3.68,3.61,3.67,1204773.0,4399427.0,935210292.0,0.0012882375336391186
2019-08-13,3.65,3.7,3.63,3.69,967600.0,3551555.0,935210292.0,0.001034633609442784
2019-08-14,3.7,3.74,3.7,3.7,1265569.0,4697688.0,935210292.0,0.0013532453725391637
2019-08-15,3.67,3.72,3.63,3.71,903900.0,3323868.0,935210292.0,0.0009665205865805421
2019-08-16,3.73,3.74,3.7,3.71,1039600.0,3866203.0,935210292.0,0.0011116216415633716
2019-08-19,3.73,3.77,3.71,3.76,2230100.0,8344692.0,935210292.0,0.0023845973671128076
2019-08-20,3.76,3.77,3.73,3.74,1703300.0,6388012.0,935210292.0,0.0018213015987638425
2019-08-21,3.78,3.84,3.78,3.82,5471446.0,20877478.0,935210292.0,0.00585049806102861
2019-08-22,3.81,3.88,3.79,3.86,3421400.0,13177555.0,935210292.0,0.0036584285152413613
2019-08-23,3.85,3.87,3.81,3.82,2162200.0,8292791.0,935210292.0,0.0023119933757101982
2019-08-26,3.77,3.83,3.74,3.81,2399161.0,9083938.0,935210292.0,0.0025653706129230664
2019-08-27,3.82,3.86,3.8,3.84,2028761.0,7784367.0,935210292.0,0.0021693099587916
2019-08-28,3.82,3.86,3.82,3.85,2476591.0,9520509.0,935210292.0,0.002648164825799415
2019-08-29,3.85,3.86,3.82,3.83,1663300.0,6387079.0,935210292.0,0.0017785304698079605
2019-08-30,3.84,3.87,3.78,3.78,2336100.0,8946295.0,935210292.0,0.0024979408588458947
2019-09-02,3.8,3.85,3.74,3.84,2312491.0,8818244.0,935210292.0,0.0024726962692579093
2019-09-03,3.85,3.88,3.83,3.86,2339900.0,9019801.0,935210292.0,0.0025020041160967034
2019-09-04,3.85,3.87,3.83,3.87,2623904.0,10103416.0,935210292.0,0.0028056834087963607
2019-09-05,3.88,3.93,3.87,3.88,3709195.0,14467918.0,935210292.0,0.003966161441687812
2019-09-06,3.88,3.9,3.87,3.9,2610900.0,10151405.0,935210292.0,0.0027917785147728038
2019-09-09,3.93,3.93,3.9,3.93,3425904.0,13416188.0,935210292.0,0.0036632445443617935
2019-09-10,3.92,3.95,3.9,3.94,2821257.0,11070206.0,935210292.0,0.003016708674117115
2019-09-11,3.93,3.95,3.89,3.91,3045257.0,11926685.0,935210292.0,0.003256226996270054
2019-09-12,3.91,3.92,3.87,3.91,3585004.0,13975177.0,935210292.0,0.003833366709783814
2019-09-16,3.92,3.93,3.89,3.91,3018500.0,11792750.0,935210292.0,0.0032276163188332406
2019-09-17,3.9,3.91,3.82,3.84,3261900.0,12582483.0,935210292.0,0.0034878786385297822
2019-09-18,3.83,3.87,3.82,3.83,1877130.0,7217678.0,935210292.0,0.0020071742324238666
2019-09-19,3.83,3.86,3.8,3.86,1925331.0,7369689.0,935210292.0,0.002058714512093928
2019-09-20,3.86,3.89,3.83,3.85,2217061.0,8561757.0,935210292.0,0.002370655048351414
2019-09-23,3.84,3.84,3.82,3.83,1995500.0,7644027.0,935210292.0,0.0021337446957865602
2019-09-24,3.84,3.87,3.82,3.83,1843413.0,7085873.0,935210292.0,0.00197112137854873
2019-09-25,3.83,3.86,3.78,3.79,3374300.0,12920419.0,935210292.0,0.00360806551089581
2019-09-26,3.79,3.8,3.72,3.73,2470594.0,9294954.0,935210292.0,0.002641752364290704
2019-09-27,3.73,3.8,3.71,3.79,1836326.0,6892416.0,935210292.0,0.0019635434037759713
2019-09-30,3.78,3.78,3.7,3.72,1712969.0,6404740.0,935210292.0,0.0018316404499107031
2019-10-08,3.71,3.76,3.71,3.75,1073191.0,4016936.0,935210292.0,0.0011475397663822972
2019-10-09,3.73,3.79,3.73,3.77,1246199.0,4685088.0,935210292.0,0.0013325334533422779
2019-10-10,3.76,3.82,3.76,3.82,1665823.0,6317515.0,935210292.0,0.001781228258766853
2019-10-11,3.83,3.85,3.78,3.84,2115104.0,8077900.0,935210292.0,0.0022616346484775427
2019-10-14,3.84,3.89,3.84,3.87,2873760.0,11113993.0,935210292.0,0.003072848988706382
2019-10-15,3.87,3.87,3.83,3.85,1726678.0,6653365.0,935210292.0,0.0018462991850821077
2019-10-16,3.86,3.89,3.86,3.87,2229300.0,8638966.0,935210292.0,0.00238374194453369
2019-10-17,3.84,3.88,3.8,3.84,3514150.0,13468742.0,935210292.0,0.0037576040705078126
2019-10-18,3.82,3.84,3.76,3.81,2896900.0,11024921.0,935210292.0,0.0030975920868073596
2019-10-21,3.8,3.81,3.76,3.78,1563400.0,5905976.0,935210292.0,0.0016717095752406454
2019-10-22,3.78,3.82,3.77,3.82,1345300.0,5112482.0,935210292.0,0.0014384999946086992
2019-10-23,3.8,3.82,3.77,3.79,1251800.0,4753750.0,935210292.0,0.0013385224806743252
2019-10-24,3.78,3.8,3.75,3.8,1471700.0,5559074.0,935210292.0,0.0015736567621092862
