date,open,high,low,close,volume,amount,outstanding_share,turnover
2013-04-02,8.83,8.95,8.71,8.83,11092351.0,98088560.0,285330000.0,0.03887551606911296
2013-04-03,8.76,8.96,8.69,8.91,10890114.0,96396608.0,285330000.0,0.03816673325622963
2013-04-08,8.78,9.04,8.6,8.68,11111538.0,97152928.0,285330000.0,0.03894276101356324
2013-04-09,8.57,8.8,8.44,8.47,7626539.0,65090240.0,285330000.0,0.026728836785476467
2013-04-10,8.41,8.6,8.28,8.34,3876698.0,32332344.0,285330000.0,0.013586717134545965
2013-04-11,8.33,8.41,8.28,8.29,2534300.0,21155952.0,285330000.0,0.00888199628500333
2013-04-12,8.31,8.39,8.2,8.21,2080566.0,17243338.0,285330000.0,0.007291788455472611
2013-04-15,8.17,8.2,7.8,7.81,3691678.0,29227444.0,285330000.0,0.012938274979847895
2013-04-16,7.76,7.95,7.66,7.93,2159828.0,16922520.0,285330000.0,0.007569579083867802
2013-04-17,7.94,7.95,7.77,7.86,2023115.0,15856938.0,285330000.0,0.007090439140644166
2013-04-18,7.8,7.91,7.72,7.87,1918253.0,15032395.0,285330000.0,0.006722927837942032
2013-04-19,7.87,8.03,7.86,8.0,2849319.0,22753704.0,285330000.0,0.009986047734202502
2013-04-22,7.91,7.98,7.86,7.98,1791796.0,14175181.0,285330000.0,0.0062797322398626156
2013-04-23,7.96,7.97,7.64,7.67,2917798.0,22636736.0,285330000.0,0.010226047033259734
2013-04-24,7.66,7.83,7.66,7.78,1931724.0,15019393.0,285330000.0,0.0067701398380822205
2013-04-25,7.7,7.9,7.7,7.77,2260062.0,17657900.0,285330000.0,0.007920870570917884
2013-04-26,7.81,7.81,7.58,7.64,2317248.0,17824874.0,285330000.0,0.008121291136578699
2013-05-02,7.64,7.92,7.6,7.91,4026282.0,31067176.0,285330000.0,0.014110966249605719
2013-05-03,7.89,8.17,7.86,8.15,4949916.0,39986516.0,285330000.0,0.017348039112606455
2013-05-06,8.06,8.21,8.06,8.18,2622456.0,21366356.0,285330000.0,0.009190957838292503
2013-05-07,8.17,8.25,8.14,8.19,2082392.0,17052442.0,285330000.0,0.0072981880629446605
2013-05-29,9.01,9.01,8.57,8.64,18247020.0,158909824.0,285330000.0,0.06395058353485437
2013-05-30,8.51,9.13,8.51,8.91,11249860.0,98543688.0,285330000.0,0.039427540041355624
2013-05-31,8.91,8.95,8.73,8.77,9775982.0,86542016.0,285330000.0,0.034262019416114675
2013-06-03,8.64,8.9,8.6,8.75,6764260.0,59077244.0,285330000.0,0.02370679564013598
2013-06-04,8.75,8.78,8.39,8.45,4411082.0,37734896.0,285330000.0,0.015459580135281955
2013-06-05,8.41,8.44,8.26,8.3,2729899.0,22706796.0,285330000.0,0.009567514807415975
2013-06-06,8.32,8.38,8.15,8.18,1962501.0,16243548.0,285330000.0,0.006878004415939438
2013-06-07,8.27,8.27,7.89,8.08,2065022.0,16611641.0,285330000.0,0.007237311183541864
2013-06-13,7.9,7.97,7.6,7.85,1655304.0,12862209.0,285330000.0,0.005801366838397645
2013-06-14,7.93,8.64,7.85,8.46,8316357.0,69909384.0,285330000.0,0.029146451477236882
2013-06-17,8.36,8.45,8.25,8.4,4072142.0,34050236.0,285330000.0,0.014271692426313392
2013-06-18,8.31,8.65,8.31,8.42,4407300.0,37291520.0,285330000.0,0.015446325307538639
2013-06-19,8.38,8.4,7.98,8.24,3836947.0,31125452.0,285330000.0,0.013447401254687555
2013-06-20,8.11,8.22,7.9,7.91,2206910.0,17730842.0,285330000.0,0.007734588020888095
2013-06-21,7.81,8.68,7.52,8.26,5912054.0,47754792.0,285330000.0,0.02072005747730698
2013-06-24,8.11,8.27,7.65,8.06,4375517.0,35098904.0,285330000.0,0.015334934987558266
2013-06-25,8.0,8.3,7.52,8.2,4524344.0,36253744.0,285330000.0,0.015856531034241055
2013-06-26,8.2,8.39,8.07,8.12,10621336.0,87087072.0,285330000.0,0.03722474327971121
2013-06-27,8.16,8.28,7.79,7.9,6692445.0,53568532.0,285330000.0,0.023455104615708128
2013-06-28,7.79,8.05,7.67,7.89,3267745.0,25611076.0,285330000.0,0.011452511127466442
2013-07-01,7.89,7.97,7.7,7.95,2345515.0,18335264.0,285330000.0,0.008220358882697228
2013-07-02,7.95,7.95,7.79,7.91,2112813.0,16587013.0,285330000.0,0.007404804962674798
2013-07-03,7.89,8.5,7.8,7.99,6338082.0,50713348.0,285330000.0,0.02221316370518347
2013-07-04,7.9,7.97,7.56,7.68,6263806.0,48521700.0,285330000.0,0.021952847579995095
2013-07-05,7.6,7.74,7.6,7.61,2881372.0,22072044.0,285330000.0,0.010098384326919707
2013-07-08,7.57,7.58,7.09,7.11,3064780.0,22486644.0,285330000.0,0.01074117688290751
2013-07-09,7.08,7.14,7.0,7.04,1944137.0,13729293.0,285330000.0,0.0068136438509795675
2013-07-10,7.06,7.23,7.06,7.21,1705370.0,12211479.0,285330000.0,0.0059768338415168406
2013-07-11,7.19,7.53,7.18,7.49,3572016.0,26422612.0,285330000.0,0.012518893912312059
2013-07-12,7.44,7.49,7.35,7.37,2574437.0,19081280.0,285330000.0,0.009022664984404023
2013-07-15,7.4,7.62,7.35,7.57,3415219.0,25605448.0,285330000.0,0.011969365296323555
2013-07-16,7.55,7.6,7.42,7.56,2547094.0,19124144.0,285330000.0,0.00892683559387376
2013-07-17,7.5,7.57,7.38,7.39,2065661.0,15453893.0,285330000.0,0.007239550695685697
2013-07-18,7.35,7.4,7.22,7.23,2461282.0,17970996.0,285330000.0,0.008626089089825815
2013-07-19,7.22,7.29,7.06,7.06,2020555.0,14494611.0,285330000.0,0.007081467073213472
2013-07-22,7.0,7.18,6.93,7.17,1838031.0,12989172.0,285330000.0,0.00644177268426033
2013-07-23,7.18,7.33,7.13,7.26,2509871.0,18217414.0,285330000.0,0.008796379630603162
2013-07-24,7.24,7.49,7.1,7.45,4298645.0,31517948.0,285330000.0,0.01506552062524095
2013-07-25,7.43,7.44,7.26,7.27,2619830.0,19222246.0,285330000.0,0.009181754459748361
2013-07-26,7.21,7.32,7.13,7.21,1324181.0,9560010.0,285330000.0,0.004640875477517261
2013-07-29,7.25,7.25,7.05,7.09,1315800.0,9368619.0,285330000.0,0.004611502470823257
2013-07-30,7.08,7.52,7.01,7.51,7570939.0,55940160.0,285330000.0,0.026533974695966075
2013-07-31,7.69,7.7,7.33,7.37,7221321.0,54197756.0,285330000.0,0.025308663652612765
2013-08-01,7.47,7.5,7.36,7.48,4146870.0,30786438.0,285330000.0,0.014533592682157502
2013-08-02,7.47,7.5,7.4,7.43,3282186.0,24424830.0,285330000.0,0.011503122700031542
2013-08-05,7.52,7.65,7.45,7.52,3581405.0,26988516.0,285330000.0,0.012551799670556899
2013-08-06,7.52,7.55,7.39,7.54,3759783.0,28121754.0,285330000.0,0.013176963515928924
2013-08-07,7.49,8.1,7.42,7.88,12057196.0,94103416.0,285330000.0,0.04225702169417867
2013-08-08,7.75,7.97,7.62,7.73,7583137.0,58671360.0,285330000.0,0.026576725195387795
2013-08-09,7.72,7.8,7.58,7.68,4531150.0,34808532.0,285330000.0,0.015880384116636878
2013-08-12,7.75,7.82,7.69,7.78,5286622.0,41002656.0,285330000.0,0.0185280972908562
2013-08-13,7.82,7.95,7.74,7.85,5589019.0,43834764.0,285330000.0,0.019587912241965443
2013-08-14,7.85,7.85,7.67,7.76,4767179.0,36933964.0,285330000.0,0.01670759821960537
2013-08-15,7.73,7.98,7.69,7.93,9985176.0,78877792.0,285330000.0,0.03499518452318368
2013-08-16,7.85,7.96,7.62,7.63,6871516.0,53778788.0,285330000.0,0.024082697227771354
2013-08-19,7.59,7.68,7.38,7.58,6092484.0,45715896.0,285330000.0,0.02135241299547892
2013-08-20,7.6,7.72,7.51,7.69,5074751.0,38621176.0,285330000.0,0.017785550064837206
2013-08-21,7.64,7.67,7.56,7.62,2954126.0,22462192.0,285330000.0,0.01035336627764343
2013-08-22,7.59,7.64,7.46,7.47,3040267.0,22935464.0,285330000.0,0.010655265832544773
2013-08-23,7.48,7.53,7.24,7.35,3732552.0,27583688.0,285330000.0,0.013081526653348755
2013-08-26,7.4,7.5,7.34,7.49,3352925.0,24908856.0,285330000.0,0.011751042652367434
2013-08-27,7.47,7.57,7.45,7.56,2985636.0,22380280.0,285330000.0,0.010463799810745453
2013-08-28,7.51,7.53,7.42,7.42,2868616.0,21403212.0,285330000.0,0.010053678197175201
2013-08-29,7.46,7.57,7.44,7.49,2835669.0,21256148.0,285330000.0,0.009938208390284933
2013-08-30,7.52,7.6,7.45,7.51,4055467.0,30513500.0,285330000.0,0.014213251323029474
2013-09-02,7.49,7.5,7.33,7.46,2577826.0,19113708.0,285330000.0,0.009034542459608172
2013-09-03,7.46,7.59,7.44,7.58,3335517.0,25189060.0,285330000.0,0.011690032593838714
2013-09-04,7.58,7.6,7.5,7.56,2487046.0,18781968.0,285330000.0,0.008716384537202537
2013-09-05,7.59,7.62,7.52,7.53,2949837.0,22304900.0,285330000.0,0.010338334559983177
2013-09-06,7.54,7.67,7.54,7.61,4068495.0,30948884.0,285330000.0,0.014258910734938492
2013-09-09,7.61,7.74,7.6,7.7,4131001.0,31699236.0,285330000.0,0.014477976378228717
2013-09-10,7.73,7.76,7.66,7.75,4804114.0,37040548.0,285330000.0,0.016837044825290016
2013-09-11,7.76,8.03,7.7,7.85,10116471.0,79383264.0,285330000.0,0.035455335926821575
2013-09-12,7.8,7.85,7.73,7.79,4919762.0,38320520.0,285330000.0,0.01724235797147163
2013-09-13,7.8,7.85,7.73,7.82,3571198.0,27774922.0,285330000.0,0.012516027056390846
2013-09-16,7.81,7.85,7.73,7.79,3241132.0,25215398.0,285330000.0,0.011359240178039463
2013-09-17,7.82,7.95,7.79,7.82,6422832.0,50594700.0,285330000.0,0.022510188203133216
2013-09-18,7.78,7.9,7.78,7.83,2254186.0,17662048.0,285330000.0,0.007900276872393369
2013-09-23,7.84,7.95,7.8,7.88,3784057.0,29754378.0,285330000.0,0.013262036939683875
2013-09-24,7.84,8.67,7.82,8.39,18591620.0,152390032.0,285330000.0,0.065158307924158
2013-09-25,8.28,8.55,8.21,8.39,11481203.0,96478672.0,285330000.0,0.04023833105526934
2013-09-26,8.38,8.58,8.33,8.36,8431480.0,71220560.0,285330000.0,0.02954992464865244
2013-09-27,8.41,8.54,8.29,8.39,5451967.0,45916800.0,285330000.0,0.019107584200750007
2013-09-30,8.44,8.58,8.39,8.53,13897796.0,118052856.0,285330000.0,0.048707797988294256
2013-10-08,8.54,8.75,8.43,8.7,18650154.0,160923088.0,285330000.0,0.06536345284407528
2013-10-09,8.7,8.79,8.56,8.65,14937167.0,129300192.0,285330000.0,0.052350495917008376
2013-10-10,8.6,8.7,8.37,8.67,13227226.0,113037328.0,285330000.0,0.04635764202852837
2013-10-11,8.67,8.79,8.45,8.45,11640809.0,99544296.0,285330000.0,0.04079770441243472
2013-10-14,8.45,8.46,8.16,8.35,10974180.0,90713112.0,285330000.0,0.03846136052991273
2013-10-15,8.33,8.35,8.17,8.24,7339023.0,60457728.0,285330000.0,0.025721175481021975
2013-10-16,8.2,8.3,7.99,8.09,6372304.0,51672512.0,285330000.0,0.022333102022219886
2013-10-17,8.18,8.55,8.18,8.3,13629090.0,114255496.0,285330000.0,0.047766060351172326
2013-10-18,8.22,8.37,8.01,8.17,6644009.0,54149480.0,285330000.0,0.02328535029614832
2013-10-21,8.19,8.42,8.08,8.38,7014425.0,58363048.0,285330000.0,0.02458355237794834
2013-10-22,8.33,8.77,8.31,8.54,14451922.0,123599520.0,285330000.0,0.0506498510496618
2013-10-23,8.48,8.5,8.16,8.2,6764135.0,56185960.0,285330000.0,0.023706357550905967
2013-10-24,8.21,8.3,8.05,8.07,3974629.0,32368896.0,285330000.0,0.013929937265622262
2013-10-25,8.12,8.14,7.9,7.9,3618367.0,28900372.0,285330000.0,0.012681340903515227
2013-10-28,7.86,7.95,7.65,7.8,3518341.0,27426312.0,285330000.0,0.01233077839694389
2013-10-29,7.83,7.89,7.2,7.54,4916878.0,37598472.0,285330000.0,0.017232250376756738
2013-10-30,7.52,7.66,7.45,7.63,2094615.0,15886075.0,285330000.0,0.0073410261802123854
2013-10-31,7.57,7.75,7.5,7.67,1984430.0,15159801.0,285330000.0,0.006954859285739319
2013-11-01,7.7,7.78,7.55,7.62,2109961.0,16154753.0,285330000.0,0.007394809518802789
2013-11-04,7.62,7.7,7.57,7.67,1529324.0,11688607.0,285330000.0,0.005359842988819963
2013-11-05,7.68,7.73,7.53,7.69,2071400.0,15835973.0,285330000.0,0.007259664248414117
2013-11-06,7.67,7.75,7.54,7.55,2189105.0,16779268.0,285330000.0,0.0076721865909648475
2013-11-07,7.55,7.57,7.41,7.43,1947898.0,14550377.0,285330000.0,0.00682682507973224
2013-11-08,7.43,7.48,7.32,7.33,1470749.0,10849696.0,285330000.0,0.005154554375635229
2013-11-11,7.37,7.46,7.33,7.43,1231205.0,9122137.0,285330000.0,0.004315021203518733
2013-11-12,7.43,7.75,7.38,7.69,2582499.0,19530038.0,285330000.0,0.00905091998738303
2013-11-13,7.7,7.7,7.5,7.55,1688364.0,12802101.0,285330000.0,0.005917232677951845
2013-11-14,7.55,7.84,7.55,7.71,3396385.0,26067372.0,285330000.0,0.01190335751585883
2013-11-15,7.75,7.91,7.67,7.79,6269356.0,48698624.0,285330000.0,0.02197229874180773
2013-11-18,7.84,7.85,7.75,7.84,4603165.0,35911520.0,285330000.0,0.016132776083832755
2013-11-19,7.85,7.91,7.78,7.81,3624251.0,28450168.0,285330000.0,0.012701962639750465
2013-11-20,7.79,7.82,7.64,7.77,3531718.0,27269596.0,285330000.0,0.012377660953983106
2013-11-21,7.71,7.77,7.67,7.73,2707858.0,20892842.0,285330000.0,0.009490267409666001
2013-11-22,7.75,7.85,7.71,7.73,2500202.0,19429718.0,285330000.0,0.008762492552483089
2013-11-25,7.84,8.01,7.82,7.92,7912995.0,62712896.0,285330000.0,0.027732783093260435
2013-11-26,7.93,8.13,7.79,7.81,6355844.0,50401032.0,285330000.0,0.022275414432411593
2013-11-27,7.76,7.91,7.66,7.85,4960070.0,38562032.0,285330000.0,0.017383625976938984
2013-11-28,7.84,7.91,7.77,7.86,3945168.0,31019726.0,285330000.0,0.013826684891178635
2013-11-29,7.88,7.91,7.81,7.84,2937645.0,23065286.0,285330000.0,0.010295605088844495
2013-12-02,8.35,8.62,8.06,8.62,33470060.0,282436736.0,285330000.0,0.11730298251147794
2013-12-03,8.45,8.5,8.07,8.32,21942230.0,181482096.0,285330000.0,0.07690123716398556
2013-12-04,8.22,8.64,8.22,8.35,19556760.0,164650000.0,285330000.0,0.06854084743980654
2013-12-05,8.26,8.47,8.22,8.26,9517402.0,79220560.0,285330000.0,0.03335577051133775
2013-12-06,8.25,8.39,8.16,8.31,6983269.0,58038048.0,285330000.0,0.024474359513545717
2013-12-09,8.39,8.45,8.21,8.35,6387334.0,53158468.0,285330000.0,0.022385777871236814
2013-12-10,8.36,8.41,8.21,8.25,5441786.0,45014312.0,285330000.0,0.019071902709143797
2013-12-11,8.2,8.23,8.01,8.05,5582264.0,45082552.0,285330000.0,0.019564237899975467
2013-12-12,8.05,8.17,8.03,8.14,3720272.0,30125810.0,285330000.0,0.013038488767392142
2013-12-13,8.25,8.35,8.15,8.28,6562517.0,54248620.0,285330000.0,0.022999744155889672
2013-12-16,8.33,8.35,8.03,8.06,4460461.0,36344336.0,285330000.0,0.01563263939999299
2013-12-17,8.08,8.14,8.03,8.04,2563542.0,20711448.0,285330000.0,0.008984481127115971
2013-12-18,8.04,8.12,7.85,7.93,2960670.0,23639752.0,285330000.0,0.010376301125013143
2013-12-19,7.95,8.09,7.87,7.9,2582951.0,20608552.0,285330000.0,0.009052504118038762
2013-12-20,7.9,7.9,7.69,7.75,3077108.0,23908806.0,285330000.0,0.010784382995128447
2013-12-23,7.77,7.8,7.56,7.72,2201469.0,16935466.0,285330000.0,0.007715518872884029
2013-12-24,7.73,7.8,7.7,7.78,2313485.0,17948280.0,285330000.0,0.008108102898398346
2013-12-25,7.82,7.84,7.7,7.84,2222187.0,17269276.0,285330000.0,0.00778812953422353
2013-12-26,7.83,7.85,7.6,7.68,2171694.0,16786624.0,285330000.0,0.007611166018294606
2013-12-27,7.68,7.81,7.66,7.78,2031919.0,15759237.0,285330000.0,0.007121294641292538
2013-12-30,7.81,7.93,7.79,7.9,3282272.0,25848748.0,285330000.0,0.011503424105421793
2013-12-31,7.94,7.99,7.83,7.85,3247722.0,25633006.0,285330000.0,0.01138233624224582
2014-01-02,7.95,7.99,7.8,7.93,2406990.0,18989868.0,285330000.0,0.008435811166018294
2014-01-03,7.92,7.92,7.75,7.82,2394246.0,18708458.0,285330000.0,0.00839114709283987
2014-01-06,7.88,7.97,7.61,7.64,4237020.0,33275720.0,285330000.0,0.014849542634843865
2014-01-07,7.62,7.63,7.43,7.51,2710439.0,20375132.0,285330000.0,0.009499313076087337
2014-01-08,7.49,7.73,7.49,7.55,2480157.0,18860736.0,285330000.0,0.008692240563557985
2014-01-09,7.57,7.62,7.35,7.36,2336550.0,17523240.0,285330000.0,0.008188939123120598
2014-01-10,7.35,7.4,7.27,7.28,2011577.0,14757241.0,285330000.0,0.00705000175235692
2014-01-13,7.28,7.4,7.26,7.31,1521267.0,11121475.0,285330000.0,0.005331605509410157
2014-01-14,7.3,7.43,7.3,7.43,1161144.0,8577766.0,285330000.0,0.004069477447166439
2014-01-15,7.42,7.49,7.38,7.45,1333342.0,9918745.0,285330000.0,0.004672982161006554
2014-01-16,7.41,7.57,7.41,7.51,1885235.0,14177685.0,285330000.0,0.0066072091963691165
2014-01-17,7.49,7.55,7.42,7.43,1244000.0,9310039.0,285330000.0,0.004359864017103004
2014-01-20,7.43,7.56,7.4,7.42,1259641.0,9415556.0,285330000.0,0.004414681246276242
2014-01-21,7.42,7.56,7.38,7.5,1160057.0,8706414.0,285330000.0,0.004065667823222234
2014-01-22,7.5,7.64,7.46,7.63,2314977.0,17520830.0,285330000.0,0.008113331931447797
2014-01-23,7.66,7.66,7.57,7.59,2001624.0,15226409.0,285330000.0,0.007015119335506256
2014-01-24,7.59,7.79,7.54,7.77,3860375.0,29728720.0,285330000.0,0.013529509690533768
2014-01-27,7.73,7.94,7.72,7.83,4467322.0,35072328.0,285330000.0,0.01565668524165002
2014-01-28,7.84,7.91,7.75,7.85,1488743.0,11691165.0,285330000.0,0.005217618196474258
2014-01-29,7.85,7.95,7.85,7.93,1888924.0,14978579.0,285330000.0,0.0066201380857253
2014-01-30,7.92,7.97,7.87,7.88,1090601.0,8623960.0,285330000.0,0.0038222444187432096
2014-02-07,7.87,7.95,7.84,7.95,1583777.0,12516683.0,285330000.0,0.005550685171555742
2014-02-10,7.98,8.1,7.96,8.07,2777431.0,22401786.0,285330000.0,0.009734100865664319
2014-02-11,8.07,8.3,8.06,8.25,4718545.0,38598264.0,285330000.0,0.016537149966705217
2014-02-12,8.22,8.36,8.1,8.26,4665369.0,38413200.0,285330000.0,0.016350783303543264
2014-02-13,8.26,8.33,8.05,8.06,2986346.0,24462880.0,285330000.0,0.010466288157571934
2014-02-14,8.07,8.21,8.07,8.2,2827137.0,23035416.0,285330000.0,0.009908306171801072
2014-02-17,8.26,8.3,8.17,8.22,3456381.0,28406192.0,285330000.0,0.012113626327410367
2014-02-18,8.2,8.2,8.08,8.1,3602199.0,29280208.0,285330000.0,0.012624676690148249
2014-02-19,8.28,8.44,8.19,8.22,6306128.0,52319640.0,285330000.0,0.022101174079136438
2014-02-20,8.18,8.24,8.04,8.06,3266695.0,26521694.0,285330000.0,0.011448831177934321
2014-02-21,8.16,8.31,8.06,8.15,3849367.0,31482428.0,285330000.0,0.013490929800581782
2014-02-24,8.15,8.19,7.93,8.16,4325339.0,34842480.0,285330000.0,0.015159075456488978
2014-02-25,8.08,8.13,7.68,7.82,3793979.0,30158120.0,285330000.0,0.013296810710405496
2014-02-26,7.73,7.85,7.63,7.78,2359918.0,18233910.0,285330000.0,0.008270837276136403
2014-02-27,7.79,7.88,7.76,7.78,2129985.0,16606010.0,285330000.0,0.007464987908737251
2014-02-28,7.78,7.85,7.6,7.84,2026080.0,15676690.0,285330000.0,0.007100830617180107
2014-03-03,7.81,8.07,7.74,8.07,2993256.0,23754608.0,285330000.0,0.010490505730207128
2014-03-04,8.03,8.07,7.91,8.05,2207584.0,17681176.0,285330000.0,0.007736950198016332
2014-03-05,8.06,8.15,8.0,8.04,3009236.0,24358292.0,285330000.0,0.010546511057372166
2014-03-06,7.98,8.26,7.94,8.25,5624257.0,45984484.0,285330000.0,0.019711411348263413
2014-03-07,8.26,8.26,8.08,8.11,2760994.0,22504904.0,285330000.0,0.00967649388427435
2014-03-10,7.94,8.03,7.6,7.67,2793324.0,21901336.0,285330000.0,0.009789801282725266
2014-03-11,7.65,7.81,7.64,7.7,1493129.0,11516203.0,285330000.0,0.005232989871377002
2014-03-12,7.69,7.73,7.52,7.64,1881936.0,14327201.0,285330000.0,0.006595647145410577
2014-03-13,7.63,7.7,7.63,7.67,1360536.0,10441793.0,285330000.0,0.00476828934917464
2014-03-14,7.67,7.8,7.64,7.69,1589952.0,12251491.0,285330000.0,0.005572326779518452
2014-03-17,7.75,7.81,7.66,7.8,3447566.0,26648522.0,285330000.0,0.012082732274909753
2014-03-18,7.78,8.06,7.75,8.0,3594378.0,28452260.0,285330000.0,0.01259726632320471
2014-03-19,7.9,8.06,7.85,8.04,3201130.0,25451556.0,285330000.0,0.011219044615007185
2014-03-20,8.0,8.16,7.94,7.97,2831257.0,22738732.0,285330000.0,0.009922745592822345
2014-03-21,7.9,8.38,7.82,8.33,7985149.0,65506432.0,285330000.0,0.02798566221568009
2014-03-24,8.33,8.45,8.22,8.29,6308651.0,52634816.0,285330000.0,0.022110016472155047
2014-03-25,8.29,8.35,8.17,8.22,3050893.0,25109696.0,285330000.0,0.010692506921809834
2014-03-26,8.22,8.34,8.17,8.25,2193126.0,18065880.0,285330000.0,0.00768627904531595
2014-03-27,8.25,8.29,8.1,8.11,2935826.0,24059440.0,285330000.0,0.010289230014369327
2014-03-28,8.12,8.17,8.0,8.01,2871393.0,23169308.0,285330000.0,0.0100634107875092
2014-03-31,8.08,8.08,7.82,7.83,2855326.0,22652900.0,285330000.0,0.010007100550240074
2014-04-01,7.83,7.97,7.82,7.9,2060077.0,16232922.0,285330000.0,0.007219980373602495
2014-04-02,7.93,7.96,7.87,7.92,1499287.0,11882149.0,285330000.0,0.00525457189920443
2014-04-03,7.94,8.08,7.91,8.05,2481477.0,19898684.0,285330000.0,0.008696866785826938
2014-04-04,8.0,8.13,8.0,8.08,1381609.0,11148572.0,285330000.0,0.0048421441839273825
2014-04-08,8.05,8.24,8.0,8.19,2352439.0,19187960.0,285330000.0,0.008244625521326184
2014-04-09,8.17,8.22,8.1,8.18,1969801.0,16051071.0,285330000.0,0.0069035888269722775
2014-04-10,8.18,8.25,8.12,8.23,2892128.0,23708740.0,285330000.0,0.010136081028983984
2014-04-11,8.22,8.29,8.15,8.18,2026255.0,16647228.0,285330000.0,0.007101443942102127
2014-04-14,8.2,8.32,8.09,8.3,3449827.0,28264792.0,285330000.0,0.012090656432902254
2014-04-15,8.3,8.33,8.17,8.18,2585220.0,21305424.0,285330000.0,0.009060456313741984
2014-04-16,8.15,8.28,8.15,8.23,2283421.0,18762304.0,285330000.0,0.00800273718150913
2014-04-17,8.3,8.3,8.18,8.25,2000213.0,16461327.0,285330000.0,0.0070101741842778535
2014-04-18,8.2,8.36,8.18,8.34,4055334.0,33691128.0,285330000.0,0.01421278519608874
2014-04-21,8.38,8.61,8.28,8.34,8613470.0,72426360.0,285330000.0,0.03018774752041496
2014-04-22,8.3,8.32,7.96,8.11,5560528.0,45232192.0,285330000.0,0.019488059439946727
2014-04-23,8.11,8.16,7.95,8.02,2598887.0,20870284.0,285330000.0,0.009108355237794834
2014-04-24,8.02,8.1,7.97,8.03,1921690.0,15438693.0,285330000.0,0.006734973539410507
2014-04-25,8.07,8.08,7.91,7.92,2044411.0,16274556.0,285330000.0,0.007165075526583254
2014-04-28,7.89,7.97,7.68,7.75,2196216.0,17085440.0,285330000.0,0.007697108611081905
2014-04-29,7.69,7.96,7.69,7.96,1802789.0,14161892.0,285330000.0,0.006318259559106999
2014-04-30,7.92,8.03,7.86,7.94,2010067.0,15985980.0,285330000.0,0.007044709634458347
2014-05-05,7.92,7.95,7.82,7.95,1440018.0,11359933.0,285330000.0,0.0050468510146146565
2014-05-06,7.95,8.05,7.93,7.99,1716744.0,13716194.0,285330000.0,0.006016696456734308
2014-05-07,7.98,7.98,7.6,7.64,3441852.0,26646262.0,285330000.0,0.012062706340027337
2014-05-08,7.61,7.76,7.61,7.67,1577532.0,12157610.0,285330000.0,0.005528798233624225
2014-05-09,7.72,7.73,7.55,7.61,1597284.0,12156518.0,285330000.0,0.005598023341394175
2014-05-12,7.65,7.8,7.64,7.79,1854207.0,14351458.0,285330000.0,0.00649846493533803
