date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-06-21,5.07,5.09,5.05,5.06,2563100.0,12969138.0,860284977.0000001,0.0029793615703229926
2021-06-22,5.06,5.08,5.05,5.06,3565200.0,18043386.0,860284977.0000001,0.004144208134881797
2021-06-23,5.06,5.07,5.05,5.05,1976350.0,9991346.0,860284977.0000001,0.0022973201355810722
2021-06-24,5.06,5.06,5.02,5.05,1657300.0,8347680.0,860284977.0000001,0.001926454656664311
2021-06-25,5.03,5.05,5.02,5.04,1637069.0,8243788.0,860284977.0000001,0.0019029380307311816
2021-06-28,5.04,5.05,5.03,5.05,1869000.0,9422007.0,860284977.0000001,0.002172535903762504
2021-06-29,5.06,5.06,5.01,5.02,1657730.0,8340131.0,860284977.0000001,0.0019269544910348931
2021-06-30,5.02,5.07,5.02,5.03,1925930.0,9711243.0,860284977.0000001,0.002238711649616543
2021-07-01,5.05,5.05,4.98,5.03,2499900.0,12503239.0,860284977.0000001,0.002905897541902559
2021-07-02,5.01,5.01,4.95,4.96,1464669.0,7284509.0,860284977.0000001,0.0017025393202931634
2021-07-05,4.94,5.03,4.94,5.03,1042638.0,5203903.0,860284977.0000001,0.00121196815924405
2021-07-06,4.95,4.97,4.93,4.95,1129100.0,5587416.0,860284977.0000001,0.0013124720647074602
2021-07-07,4.95,4.95,4.92,4.95,827601.0,4081991.0,860284977.0000001,0.000962007964949038
2021-07-08,4.95,4.95,4.9,4.9,1030800.0,5069306.0,860284977.0000001,0.0011982076027813745
2021-07-09,4.9,4.95,4.89,4.94,1017401.0,5007068.0,860284977.0000001,0.0011826325313129347
2021-07-12,4.93,4.97,4.88,4.93,2463400.0,12131029.0,860284977.0000001,0.0028634697406787328
2021-07-13,4.91,4.92,4.89,4.92,1511833.0,7415616.0,860284977.0000001,0.001757363013907425
2021-07-14,4.91,4.92,4.86,4.87,1639734.0,8026250.0,860284977.0000001,0.0019060358414232773
2021-07-15,4.89,4.89,4.84,4.85,1194600.0,5803604.0,860284977.0000001,0.0013886096258077512
2021-07-16,4.86,4.87,4.85,4.86,999310.0,4851282.0,860284977.0000001,0.0011616034531775857
2021-07-19,4.86,4.87,4.8,4.82,1573700.0,7582517.0,860284977.0000001,0.001829277555779054
2021-07-20,4.81,4.83,4.79,4.82,905835.0,4350186.0,860284977.0000001,0.0010529475978516359
2021-07-21,4.82,4.89,4.82,4.89,1212810.0,5900475.0,860284977.0000001,0.0014097770301991451
2021-07-22,4.87,4.9,4.85,4.9,965361.0,4704921.0,860284977.0000001,0.0011221409484173752
2021-07-23,4.89,4.9,4.86,4.9,1085251.0,5290573.0,860284977.0000001,0.0012615017453687324
2021-07-26,4.9,4.91,4.8,4.84,1358700.0,6593973.0,860284977.0000001,0.0015793603704880223
2021-07-27,4.82,4.86,4.82,4.82,1007100.0,4868557.0,860284977.0000001,0.0011706585921237118
2021-07-28,4.81,4.82,4.71,4.73,2039200.0,9679962.0,860284977.0000001,0.0023703773220719623
2021-07-29,4.74,4.76,4.71,4.75,879762.0,4167870.0,860284977.0000001,0.0010226401989116682
2021-07-30,4.74,4.88,4.71,4.84,2579996.0,12422970.0,860284977.0000001,0.0029990015738703287
2021-08-02,4.82,4.88,4.82,4.87,1033134.0,5010357.0,860284977.0000001,0.0012009206572486733
2021-08-03,4.88,4.88,4.83,4.85,865400.0,4197671.0,860284977.0000001,0.0010059457309342273
2021-08-04,4.86,4.88,4.83,4.87,955500.0,4644486.0,860284977.0000001,0.0011106784676538643
2021-08-05,4.86,4.88,4.84,4.87,771200.0,3744123.0,860284977.0000001,0.0008964471316113659
2021-08-06,4.88,4.96,4.85,4.94,2574972.0,12655872.0,860284977.0000001,0.0029931616485731095
2021-08-09,4.9,4.95,4.85,4.94,1576330.0,7752126.0,860284977.0000001,0.0018323346822781957
2021-08-10,4.9,4.95,4.9,4.94,1103900.0,5436731.0,860284977.0000001,0.0012831794457803252
2021-08-11,4.92,4.95,4.92,4.95,986900.0,4874677.0,860284977.0000001,0.0011471780007614846
2021-08-12,4.97,4.97,4.91,4.95,1352672.0,6685799.0,860284977.0000001,0.0015723533900557697
2021-08-13,4.94,4.95,4.91,4.93,875900.0,4314617.0,860284977.0000001,0.0010181509888205335
2021-08-16,4.93,4.99,4.9,4.98,1995462.0,9908896.0,860284977.0000001,0.0023195360297451756
2021-08-17,4.99,5.05,4.92,4.93,2919263.0,14572804.0,860284977.0000001,0.003393367405043038
2021-08-18,4.9,4.99,4.9,4.98,1256781.0,6233350.0,860284977.0000001,0.0014608891630104564
2021-08-19,4.97,4.99,4.92,4.95,995800.0,4927616.0,860284977.0000001,0.0011575234098270206
2021-08-20,4.92,4.95,4.9,4.93,1258800.0,6185963.0,860284977.0000001,0.0014632360597411661
2021-08-23,4.93,4.99,4.93,4.96,1891370.0,9382271.0,860284977.0000001,0.0021985389150879007
2021-08-24,4.97,5.03,4.97,5.03,2334882.0,11698724.0,860284977.0000001,0.002714079708961371
2021-08-25,5.0,5.05,4.99,5.04,1881027.0,9441886.0,860284977.0000001,0.002186516154867133
2021-08-26,5.0,5.04,4.98,5.02,2413282.0,12083182.0,860284977.0000001,0.002805212301179124
2021-08-27,5.0,5.05,4.99,5.03,2100582.0,10546908.0,860284977.0000001,0.0024417280972697953
2021-08-30,5.03,5.05,4.96,5.0,1792500.0,8973120.0,860284977.0000001,0.002083611882019416
2021-08-31,5.0,5.09,5.0,5.07,2516081.0,12679892.0,860284977.0000001,0.0029247064255081136
2021-09-01,5.06,5.11,5.04,5.11,3359800.0,17078551.0,860284977.0000001,0.003905450042515388
2021-09-02,5.12,5.12,5.07,5.1,2455000.0,12503305.0,860284977.0000001,0.002853705534369688
2021-09-03,5.1,5.13,5.08,5.1,1843600.0,9409101.0,860284977.0000001,0.0021430108037327725
2021-09-06,5.09,5.14,5.08,5.13,1948901.0,9971191.0,860284977.0000001,0.002265413266655242
2021-09-07,5.13,5.14,5.1,5.13,1999700.0,10240323.0,860284977.0000001,0.0023244623043091914
2021-09-08,5.12,5.2,5.12,5.2,3040050.0,15723755.0,860284977.0000001,0.0035337708797395398
2021-09-09,5.2,5.34,5.18,5.22,5468700.0,28699377.0,860284977.0000001,0.006356847028842164
2021-09-10,5.22,5.29,5.15,5.17,4031200.0,21031718.0,860284977.0000001,0.004685889103931196
2021-09-13,5.17,5.27,5.14,5.27,3825651.0,19962298.0,860284977.0000001,0.004446957813143353
2021-09-14,5.25,5.29,5.14,5.15,2829000.0,14723262.0,860284977.0000001,0.0032884451962247848
2021-09-15,5.15,5.2,5.13,5.2,1679100.0,8686122.0,860284977.0000001,0.0019517950968473087
2021-09-16,5.2,5.28,5.09,5.09,3484300.0,18136083.0,860284977.0000001,0.00405016952888159
2021-09-17,5.1,5.18,5.01,5.08,3630859.0,18443265.0,860284977.0000001,0.004220530518458652
2021-09-22,5.04,5.24,5.02,5.23,4225662.0,21853473.0,860284977.0000001,0.004911932804796613
2021-09-23,5.23,5.35,5.23,5.34,5858969.0,31063238.0,860284977.0000001,0.006810497865987958
2021-09-24,5.34,5.34,5.17,5.2,3746369.0,19633211.0,860284977.0000001,0.00435479997926315
2021-09-27,5.25,5.3,5.07,5.11,3831117.0,19737437.0,860284977.0000001,0.00445331152167731
2021-09-28,5.14,5.17,5.08,5.12,5822500.0,29821901.0,860284977.0000001,0.0067681060993350336
2021-09-29,5.11,5.13,4.95,4.99,4383600.0,22115052.0,860284977.0000001,0.005095520806705891
2021-09-30,5.02,5.25,4.98,5.2,9807035.0,50402123.0,860284977.0000001,0.011399751550002946
2021-10-08,5.4,5.72,5.31,5.55,33511946.0,189363078.0,860284977.0000001,0.03895447078113977
2021-10-11,5.35,5.4,5.14,5.19,25300694.0,133024500.0,860284977.0000001,0.029409666187859045
2021-10-12,5.2,5.54,5.16,5.44,22376765.0,120337956.0,860284977.0000001,0.026010874998692434
2021-10-13,5.33,5.36,5.14,5.18,13784529.0,71795693.0,860284977.0000001,0.016023212503453954
2021-10-14,5.14,5.16,5.06,5.1,6675162.0,34080683.0,860284977.0000001,0.007759245108844902
2021-10-15,5.1,5.12,5.01,5.02,6084234.0,30679712.0,860284977.0000001,0.007072347143869745
2021-10-18,5.01,5.08,5.0,5.06,3761325.0,18983281.0,860284977.0000001,0.004372184916115302
2021-10-19,5.06,5.06,4.99,5.0,5231500.0,26262311.0,860284977.0000001,0.0060811244411629415
2021-10-20,5.02,5.02,4.97,4.99,3349600.0,16735245.0,860284977.0000001,0.0038935935062829764
2021-10-21,4.96,4.99,4.91,4.92,4387719.0,21712741.0,860284977.0000001,0.005100308755013863
2021-10-22,4.91,4.92,4.84,4.86,3292525.0,16090131.0,860284977.0000001,0.0038272492116295546
2021-10-25,4.85,4.92,4.84,4.92,1906300.0,9325416.0,860284977.0000001,0.0022158936293967153
2021-10-26,4.92,4.96,4.89,4.92,2034007.0,10038781.0,860284977.0000001,0.002364340950243049
2021-10-27,4.92,4.93,4.85,4.9,2729099.0,13298154.0,860284977.0000001,0.003172319723072416
2021-10-28,4.88,4.89,4.8,4.83,2580600.0,12448200.0,860284977.0000001,0.0029997036668001696
2021-10-29,4.84,4.91,4.79,4.91,1961800.0,9536476.0,860284977.0000001,0.002280407135367191
2021-11-01,4.91,4.92,4.86,4.89,1803100.0,8836104.0,860284977.0000001,0.00209593338045702
2021-11-02,4.89,4.91,4.77,4.79,3255599.0,15712926.0,860284977.0000001,0.003784326225657198
2021-11-03,4.76,4.88,4.76,4.83,1909200.0,9198700.0,860284977.0000001,0.002219264605384362
2021-11-04,4.85,4.86,4.82,4.83,1289200.0,6236238.0,860284977.0000001,0.001498573187335805
2021-11-05,4.84,4.85,4.81,4.81,1366857.0,6600188.0,860284977.0000001,0.0015888421122574128
2021-11-08,4.81,4.92,4.81,4.9,2430600.0,11865287.0,860284977.0000001,0.0028253428398529383
2021-11-09,4.89,4.92,4.86,4.89,1228700.0,6006986.0,860284977.0000001,0.001428247653800422
2021-11-10,4.89,4.93,4.87,4.92,1434897.0,7024162.0,860284977.0000001,0.001667932183360677
2021-11-11,4.93,4.95,4.91,4.93,2172402.0,10717517.0,860284977.0000001,0.0025252120612121298
2021-11-12,4.92,4.95,4.91,4.93,1567607.0,7726535.0,860284977.0000001,0.0018221950189884575
2021-11-15,4.93,4.98,4.92,4.95,2124497.0,10516138.0,860284977.0000001,0.002469527025112749
2021-11-16,4.95,4.96,4.91,4.91,1559557.0,7692500.0,860284977.0000001,0.001812837654608956
2021-11-17,4.91,4.93,4.9,4.93,1373900.0,6754947.0,860284977.0000001,0.001597028934285342
2021-11-18,4.93,4.95,4.92,4.93,1565700.0,7731597.0,860284977.0000001,0.0018199783116752018
2021-11-19,4.93,4.95,4.89,4.95,1209500.0,5954199.0,860284977.0000001,0.0014059294679511763
2021-11-22,4.95,4.95,4.92,4.94,1077100.0,5313846.0,860284977.0000001,0.0012520269780324199
2021-11-23,4.92,4.97,4.92,4.94,1654500.0,8192036.0,860284977.0000001,0.0019231999212279628
2021-11-24,4.95,4.99,4.92,4.97,1941997.0,9622560.0,860284977.0000001,0.0022573880189936174
2021-11-25,4.98,4.99,4.96,4.98,1864800.0,9284003.0,860284977.0000001,0.0021676538006079812
2021-11-26,5.48,5.48,5.42,5.48,20961928.0,114866392.0,860284977.0000001,0.024366260669922167
2021-11-29,5.48,5.54,5.26,5.33,26497246.0,142012980.0,860284977.0000001,0.030800544829228137
2021-11-30,5.26,5.4,5.24,5.31,12905835.0,68631734.0,860284977.0000001,0.01500181375363015
2021-12-01,5.24,5.33,5.24,5.32,9114800.0,48073267.0,860284977.0000001,0.010595093769724168
2021-12-02,5.32,5.37,5.26,5.26,6762385.0,35870112.0,860284977.0000001,0.007860633604903692
2021-12-03,5.27,5.34,5.24,5.29,4675485.0,24693328.0,860284977.0000001,0.005434809539862509
2021-12-06,5.34,5.34,5.23,5.24,4064800.0,21468147.0,860284977.0000001,0.004724945929167375
2021-12-07,5.25,5.27,5.18,5.22,3999800.0,20888697.0,860284977.0000001,0.004649389570823575
2021-12-08,5.25,5.3,5.21,5.27,3412300.0,17965673.0,860284977.0000001,0.003966476331946919
2021-12-09,5.27,5.33,5.26,5.32,5245600.0,27864721.0,860284977.0000001,0.006097514358895982
2021-12-10,5.32,5.33,5.25,5.3,3542500.0,18713738.0,860284977.0000001,0.004117821529737116
2021-12-13,5.31,5.32,5.29,5.31,2826200.0,14983122.0,860284977.0000001,0.003285190460788437
2021-12-14,5.31,5.33,5.26,5.32,3518202.0,18644041.0,860284977.0000001,0.00408957740058269
2021-12-15,5.32,5.44,5.3,5.39,6242900.0,33646405.0,860284977.0000001,0.007256781376992474
2021-12-16,5.38,5.46,5.35,5.41,4335000.0,23399844.0,860284977.0000001,0.005039027898774988
2021-12-17,5.41,5.42,5.36,5.37,4650003.0,25050628.0,860284977.0000001,0.005405189122580713
2021-12-20,5.36,5.41,5.33,5.35,4664100.0,25029814.0,860284977.0000001,0.005421575553097214
2021-12-21,5.34,5.46,5.34,5.46,6166200.0,33406259.0,860284977.0000001,0.00716762487414679
2021-12-22,5.47,5.49,5.37,5.38,4894800.0,26428336.0,860284977.0000001,0.005689742504942056
2021-12-23,5.37,5.39,5.31,5.31,4643095.0,24767392.0,860284977.0000001,0.0053971592252970374
2021-12-24,5.34,5.34,5.22,5.23,3950900.0,20796449.0,860284977.0000001,0.004592547941238778
2021-12-27,5.24,5.31,5.23,5.3,2814000.0,14858158.0,860284977.0000001,0.0032710091135300617
2021-12-28,5.3,5.31,5.24,5.28,2124500.0,11209680.0,860284977.0000001,0.002469530512329288
2021-12-29,5.3,5.34,5.26,5.3,2440100.0,12932263.0,860284977.0000001,0.0028363856922262627
2021-12-30,5.3,5.36,5.29,5.32,2507102.0,13355389.0,860284977.0000001,0.0029142691864070523
2021-12-31,5.32,5.41,5.31,5.38,3691402.0,19799593.0,860284977.0000001,0.0042909060354310935
2022-01-04,5.4,5.59,5.36,5.56,9737778.0,53497755.0,860284977.0000001,0.011319246831390383
2022-01-05,5.57,5.6,5.45,5.5,5459800.0,30045831.0,860284977.0000001,0.0063465016197766285
2022-01-06,5.49,5.58,5.46,5.56,4519600.0,25006344.0,860284977.0000001,0.005253607956471382
2022-01-07,5.55,5.63,5.46,5.46,4837900.0,26805610.0,860284977.0000001,0.005623601631253407
2022-01-10,5.46,5.56,5.46,5.51,4972400.0,27479050.0,860284977.0000001,0.005779945172749424
2022-01-11,5.51,5.61,5.51,5.55,6699908.0,37311478.0,860284977.0000001,0.007788009995669144
2022-01-12,5.55,5.58,5.51,5.54,4177500.0,23142558.0,860284977.0000001,0.004855949030480396
2022-01-13,5.54,5.57,5.5,5.5,5297200.0,29340863.0,860284977.0000001,0.0061574944833658295
2022-01-14,5.5,5.51,5.39,5.4,5775900.0,31466201.0,860284977.0000001,0.0067139380024300935
2022-01-17,5.4,5.47,5.38,5.44,3904200.0,21213424.0,860284977.0000001,0.00453826360378254
2022-01-18,5.46,5.5,5.35,5.38,5368900.0,29003704.0,860284977.0000001,0.006240838958646606
2022-01-19,5.36,5.43,5.36,5.4,3569900.0,19256851.0,860284977.0000001,0.00414967144079281
2022-01-20,5.41,5.47,5.29,5.3,4974200.0,26655568.0,860284977.0000001,0.005782037502672791
2022-01-21,5.29,5.33,5.27,5.28,2652700.0,14034757.0,860284977.0000001,0.0030835131042861387
2022-01-24,5.28,5.29,5.21,5.22,3175350.0,16638440.0,860284977.0000001,0.0036910443456459425
2022-01-25,5.23,5.23,5.04,5.05,5117500.0,26210923.0,860284977.0000001,0.005948610212683046
2022-01-26,5.07,5.11,5.03,5.08,3003300.0,15241122.0,860284977.0000001,0.0034910524771374677
2022-01-27,5.07,5.09,5.0,5.02,3227900.0,16280180.0,860284977.0000001,0.0037521287553531225
2022-01-28,5.05,5.11,5.01,5.1,2749900.0,13946007.0,860284977.0000001,0.0031964989201479447
2022-02-07,5.12,5.17,5.09,5.15,3925200.0,20164904.0,860284977.0000001,0.004562674119555152
2022-02-08,5.15,5.3,5.12,5.3,5335200.0,27896622.0,860284977.0000001,0.006201665892859128
2022-02-09,5.28,5.33,5.26,5.31,3429000.0,18168484.0,860284977.0000001,0.003985888504013711
2022-02-10,5.42,5.71,5.39,5.64,21599406.0,120352242.0,860284977.0000001,0.025107268611526616
2022-02-11,5.57,5.62,5.5,5.53,9170306.0,50884323.0,860284977.0000001,0.01065961425012772
2022-02-14,5.5,5.56,5.47,5.52,7326200.0,40447927.0,860284977.0000001,0.00851601526920538
2022-02-15,5.53,5.57,5.46,5.5,6684106.0,36776908.0,860284977.0000001,0.007769641663753009
2022-02-16,5.52,5.6,5.5,5.58,5739600.0,31927911.0,860284977.0000001,0.0066717426823088635
2022-02-17,5.62,5.87,5.58,5.73,15267774.0,87773165.0,860284977.0000001,0.017747344668556264
2022-02-18,5.64,5.76,5.6,5.72,7790701.0,44364598.0,860284977.0000001,0.00905595379239082
2022-02-21,5.72,5.74,5.64,5.69,5608200.0,31893510.0,860284977.0000001,0.006519002597903089
2022-02-22,5.69,5.7,5.57,5.63,5076112.0,28562116.0,860284977.0000001,0.005900500573311766
2022-02-23,5.62,5.66,5.58,5.6,4931912.0,27664377.0,860284977.0000001,0.005732881698339827
2022-02-24,5.6,5.67,5.44,5.5,7961600.0,44175259.0,860284977.0000001,0.009254607732153853
2022-02-25,5.55,5.58,5.49,5.55,5080200.0,28134175.0,860284977.0000001,0.005905252487048834
2022-02-28,5.54,5.6,5.48,5.56,4128900.0,22852393.0,860284977.0000001,0.004799456122549493
2022-03-01,5.56,5.65,5.56,5.58,4968220.0,27830731.0,860284977.0000001,0.005775086317705161
2022-03-02,5.58,5.6,5.54,5.56,2873000.0,16001283.0,860284977.0000001,0.0033395910387959728
2022-03-03,5.56,5.63,5.56,5.63,4661900.0,26109994.0,860284977.0000001,0.005419018260968655
2022-03-04,5.62,5.62,5.49,5.51,6197320.0,34363830.0,860284977.0000001,0.007203798933710775
2022-03-07,5.53,5.92,5.47,5.74,16982043.0,97300804.0,860284977.0000001,0.01974002040488962
2022-03-08,5.74,5.75,5.51,5.51,11281700.0,62985340.0,860284977.0000001,0.013113910275803872
2022-03-09,5.5,6.06,5.5,5.95,60525823.0,362100258.0,860284977.0000001,0.07035555033294506
2022-03-10,5.83,6.32,5.8,6.07,56825721.0,344897129.0,860284977.0000001,0.06605453136955104
2022-03-11,5.95,6.07,5.85,5.94,27520270.0,163355442.0,860284977.0000001,0.03198971356674057
2022-03-14,5.88,5.93,5.61,5.61,18459200.0,106219973.0,860284977.0000001,0.021457075845228896
2022-03-15,5.58,5.65,5.07,5.15,31689465.0,168382704.0,860284977.0000001,0.03683600881943565
2022-03-16,5.18,5.3,5.01,5.29,16950667.0,88127671.0,860284977.0000001,0.01970354876951431
2022-03-17,5.35,5.43,5.21,5.25,15163384.0,80555933.0,860284977.0000001,0.01762600115705612
2022-03-18,5.23,5.48,5.19,5.4,13352932.0,71855026.0,860284977.0000001,0.01552152177126766
2022-03-21,5.44,5.5,5.37,5.5,9970682.0,54165581.0,860284977.0000001,0.011589975724985836
2022-03-22,5.5,5.51,5.42,5.46,5929116.0,32374876.0,860284977.0000001,0.006892037125507074
2022-03-23,5.41,5.5,5.36,5.39,5683500.0,30765691.0,860284977.0000001,0.0066065317330305995
2022-03-24,5.37,5.39,5.26,5.27,5431700.0,28889772.0,860284977.0000001,0.0063138380248618465
2022-03-25,5.28,5.38,5.25,5.34,5022000.0,26726928.0,860284977.0000001,0.005837600486193309
2022-03-28,5.32,5.44,5.2,5.4,6260993.0,33431706.0,860284977.0000001,0.0072778127799388494
2022-03-29,5.4,5.45,5.31,5.37,4758000.0,25493519.0,860284977.0000001,0.005530725430766182
2022-03-30,5.37,5.45,5.32,5.44,4955825.0,26754990.0,860284977.0000001,0.005760678301371755
2022-03-31,5.43,5.82,5.41,5.73,22306064.0,127062297.0,860284977.0000001,0.025928691766519126
2022-04-01,5.66,5.7,5.57,5.66,10691517.0,60130463.0,860284977.0000001,0.012427878302935886
2022-04-06,5.65,5.81,5.62,5.8,10054830.0,57724722.0,860284977.0000001,0.011687789824092206
2022-04-07,5.78,5.82,5.64,5.65,9079230.0,51975377.0,860284977.0000001,0.010553747005627414
2022-04-08,5.65,5.75,5.57,5.67,6980900.0,39423301.0,860284977.0000001,0.008114636645572854
2022-04-11,5.68,5.77,5.57,5.63,8745841.0,49603002.0,860284977.0000001,0.01016621379406001
2022-04-12,5.61,5.75,5.53,5.74,8871489.0,50179717.0,860284977.0000001,0.010312267721955115
2022-04-13,5.7,5.81,5.66,5.72,9844800.0,56537234.0,860284977.0000001,0.011443649794200693
2022-04-14,5.69,5.95,5.69,5.81,12822200.0,75050108.0,860284977.0000001,0.01490459596855194
2022-04-15,5.79,5.9,5.72,5.79,9982600.0,57895983.0,860284977.0000001,0.011603829273889551
2022-04-18,5.78,5.99,5.65,5.95,13674500.0,80552005.0,860284977.0000001,0.01589531418726611
2022-04-19,5.92,5.97,5.86,5.95,7689500.0,45467526.0,860284977.0000001,0.008938317192071575
2022-04-20,5.95,5.96,5.83,5.92,8278290.0,48826497.0,860284977.0000001,0.009622729934059977
2022-04-21,5.86,5.88,5.6,5.65,11126774.0,63517411.0,860284977.0000001,0.012933823439299694
2022-04-22,5.65,5.65,5.48,5.53,7868600.0,43645369.0,860284977.0000001,0.009146504019446569
2022-04-25,5.45,5.47,5.1,5.15,9715838.0,51319047.0,860284977.0000001,0.011293743654435568
2022-04-26,5.26,5.67,5.22,5.67,20578378.0,113949820.0,860284977.0000001,0.023920420035418097
2022-04-27,5.78,6.05,5.67,5.95,47639605.0,277823089.0,860284977.0000001,0.05537653948826308
2022-04-28,5.76,6.02,5.65,5.85,41089316.0,238227099.0,860284977.0000001,0.04776244744304072
2022-04-29,5.92,6.18,5.83,6.05,41931022.0,251383411.0,860284977.0000001,0.04874085113775036
2022-05-05,6.0,6.66,5.94,6.37,73533438.0,472903386.0,860284977.0000001,0.08547567371968648
2022-05-06,6.1,6.29,5.96,5.96,50053939.0,306226232.0,860284977.0000001,0.05818297464004186
2022-05-09,6.04,6.56,6.04,6.56,38818606.0,252571567.0,860284977.0000001,0.0451229616206584
2022-05-10,7.22,7.22,7.22,7.22,7970725.0,57548635.0,860284977.0000001,0.009265214682459808
2022-05-11,7.94,7.94,7.94,7.94,4572607.0,36306500.0,860284977.0000001,0.005315223585497994
2022-05-12,8.65,8.65,7.28,7.56,153146814.0,1260667750.0,860284977.0000001,0.17801870088915894
2022-05-13,6.8,7.0,6.8,6.8,33958155.0,231743684.0,860284977.0000001,0.039473146582681744
2022-05-16,6.12,6.43,6.12,6.25,81239780.0,509357225.0,860284977.0000001,0.0944335681454077
2022-05-17,6.25,6.88,6.2,6.88,103005120.0,684784715.0,860284977.0000001,0.11973371935332539
2022-05-18,6.66,6.84,6.48,6.55,75846166.0,503366287.0,860284977.0000001,0.08816400149691327
2022-05-19,6.38,6.59,6.34,6.47,44323885.0,284976772.0,860284977.0000001,0.051522328280759914
2022-05-20,6.45,6.54,6.31,6.35,40082619.0,256555003.0,860284977.0000001,0.04659225730033874
2022-05-23,6.36,6.48,6.2,6.47,42605832.0,270521069.0,860284977.0000001,0.04952525400196544
2022-05-24,6.51,6.52,5.96,5.96,49625497.0,306636474.0,860284977.0000001,0.05768495129724902
2022-05-25,5.93,6.25,5.91,6.19,33298550.0,204501386.0,860284977.0000001,0.03870641809429155
2022-05-26,6.21,6.38,6.17,6.26,28307300.0,177128843.0,860284977.0000001,0.03290456157762243
2022-05-27,6.28,6.36,6.1,6.22,24936345.0,154816071.0,860284977.0000001,0.028986144901609733
2022-05-30,6.2,6.25,6.1,6.21,20327945.0,125741396.0,860284977.0000001,0.023629315335585592
2022-05-31,6.2,6.23,6.09,6.16,18030629.0,111026286.0,860284977.0000001,0.020958902552124885
2022-06-01,6.16,6.23,6.07,6.13,16218345.0,99652996.0,860284977.0000001,0.01885229363943664
2022-06-02,6.11,6.16,6.03,6.07,13332400.0,81123527.0,860284977.0000001,0.015497655261275122
2022-06-06,6.07,6.21,6.02,6.21,19467729.0,119050381.0,860284977.0000001,0.02262939551483066
