date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-06-30,3.93,3.94,3.89,3.89,14906410.0,58312992.0,4820614124.0,0.003092222197538415
2016-07-01,3.89,3.92,3.87,3.89,12311757.0,47925086.0,4820614124.0,0.002553981024679917
2016-07-04,3.89,3.98,3.87,3.96,28649215.0,113130723.0,4820614124.0,0.0059430633241035575
2016-07-05,3.97,4.04,3.95,4.0,33034714.0,132040343.0,4820614124.0,0.006852801977144936
2016-07-06,4.0,4.09,3.97,4.05,42417154.0,171254370.0,4820614124.0,0.008799118309184126
2016-07-07,4.01,4.05,3.99,4.04,29055479.0,116825898.0,4820614124.0,0.006027339723240623
2016-07-08,4.02,4.05,3.99,4.01,21403159.0,85864362.0,4820614124.0,0.004439923721220877
2016-07-11,4.01,4.05,3.99,4.0,21692460.0,87091872.0,4820614124.0,0.004499937029185039
2016-07-12,3.99,4.07,3.96,4.06,39421954.0,158796560.0,4820614124.0,0.00817778668567001
2016-07-13,4.07,4.12,4.06,4.1,45546245.0,186484583.0,4820614124.0,0.009448224609649341
2016-07-14,4.11,4.11,4.06,4.08,18364637.0,74912387.0,4820614124.0,0.0038096052759272877
2016-07-15,4.09,4.1,4.04,4.07,22710040.0,92452432.0,4820614124.0,0.004711026316529956
2016-07-18,4.07,4.14,4.03,4.1,33049940.0,135308900.0,4820614124.0,0.006855960495874778
2016-07-19,4.1,4.1,4.03,4.07,17013154.0,69058749.0,4820614124.0,0.0035292503325039006
2016-07-20,4.05,4.07,4.03,4.05,16770053.0,67918293.0,4820614124.0,0.003478820865687693
2016-07-21,4.05,4.11,4.04,4.06,28609009.0,116667606.0,4820614124.0,0.005934722892995448
2016-07-22,4.05,4.06,3.99,3.99,28978845.0,116480609.0,4820614124.0,0.006011442578597067
2016-07-25,3.99,4.03,3.98,4.01,14852906.0,59422513.0,4820614124.0,0.003081123196742308
2016-07-26,4.01,4.06,3.99,4.06,19905746.0,80250372.0,4820614124.0,0.004129296701201799
2016-07-27,4.05,4.07,3.88,3.92,40611719.0,161346496.0,4820614124.0,0.008424594451111473
2016-07-28,3.92,3.96,3.9,3.96,16258484.0,63952178.0,4820614124.0,0.003372699739449214
2016-07-29,3.97,3.97,3.91,3.91,17259241.0,67777573.0,4820614124.0,0.003580299222473091
2016-08-01,3.91,3.92,3.85,3.86,13162443.0,50851130.0,4820614124.0,0.002730449411926421
2016-08-02,3.86,3.89,3.8,3.89,17853909.0,68700980.0,4820614124.0,0.003703658608788493
2016-08-03,3.87,3.9,3.85,3.88,10580050.0,41013547.0,4820614124.0,0.002194751483493766
2016-08-04,3.87,3.94,3.85,3.93,15357310.0,59739776.0,4820614124.0,0.003185757997833058
2016-08-05,3.91,3.94,3.89,3.91,12764674.0,49946575.0,4820614124.0,0.0026479352363943743
2016-08-08,3.91,3.95,3.87,3.95,13498553.0,52909106.0,4820614124.0,0.002800172893490033
2016-08-09,3.95,4.06,3.93,4.02,43068022.0,172995815.0,4820614124.0,0.008934135961138382
2016-08-10,4.01,4.03,3.98,4.0,18832954.0,75351994.0,4820614124.0,0.00390675410135773
2016-08-11,4.0,4.0,3.96,3.96,15171448.0,60425573.0,4820614124.0,0.0031472023293603077
2016-08-12,3.96,4.06,3.95,4.05,27864206.0,111977456.0,4820614124.0,0.0057802191345859314
2016-08-15,4.05,4.17,4.03,4.12,76071419.0,312730208.0,4820614124.0,0.015780441463105168
2016-08-16,4.11,4.31,4.1,4.2,75105965.0,317408551.0,4820614124.0,0.015580165320861513
2016-08-17,4.18,4.28,4.14,4.19,42506119.0,178449136.0,4820614124.0,0.008817573426667412
2016-08-18,4.2,4.22,4.16,4.18,26418150.0,110507505.0,4820614124.0,0.005480245736424764
2016-08-19,4.17,4.22,4.14,4.18,28714746.0,119963949.0,4820614124.0,0.005956657235234869
2016-08-22,4.2,4.26,4.16,4.16,34386062.0,144715852.0,4820614124.0,0.007133128915837695
2016-08-23,4.16,4.17,4.11,4.14,21442162.0,88780602.0,4820614124.0,0.004448014599062731
2016-08-24,4.15,4.19,4.14,4.15,17100791.0,71232974.0,4820614124.0,0.0035474299664147936
2016-08-25,4.24,4.28,4.18,4.2,71654154.0,302709958.0,4820614124.0,0.014864113193226001
2016-08-26,4.23,4.23,4.15,4.18,35046387.0,146258337.0,4820614124.0,0.007270108351032993
2016-08-29,4.18,4.34,4.15,4.29,94344990.0,402366201.0,4820614124.0,0.019571155784963632
2016-08-30,4.26,4.28,4.18,4.2,52325193.0,220633146.0,4820614124.0,0.010854466185022529
2016-08-31,4.19,4.21,4.14,4.16,39798911.0,165467308.0,4820614124.0,0.008255983568951597
2016-09-01,4.17,4.17,4.09,4.1,29923673.0,123776161.0,4820614124.0,0.006207440012885794
2016-09-02,4.1,4.15,4.09,4.11,19746300.0,81230895.0,4820614124.0,0.004096220832464208
2016-09-05,4.13,4.19,4.11,4.14,25499097.0,105940617.0,4820614124.0,0.005289595131261329
2016-09-06,4.15,4.34,4.1,4.3,112205611.0,476791170.0,4820614124.0,0.02327620674747042
2016-09-07,4.28,4.73,4.26,4.56,254073599.0,1155874717.0,4820614124.0,0.052705649625649234
2016-09-08,4.56,4.65,4.46,4.62,141901879.0,648591052.0,4820614124.0,0.02943647331022092
2016-09-09,4.61,4.62,4.5,4.51,81843993.0,371376356.0,4820614124.0,0.01697791835121794
2016-09-12,4.4,4.49,4.36,4.4,69043223.0,305283559.0,4820614124.0,0.014322495272181218
2016-09-13,4.44,4.5,4.39,4.46,63099932.0,280625664.0,4820614124.0,0.013089604431487161
2016-09-14,4.42,4.44,4.33,4.37,46081746.0,202027343.0,4820614124.0,0.00955931024857944
2016-09-19,4.38,4.42,4.36,4.41,30019721.0,131763782.0,4820614124.0,0.006227364445235982
2016-09-20,4.41,4.49,4.39,4.42,41243224.0,183034168.0,4820614124.0,0.008555595394924002
2016-09-21,4.41,4.41,4.35,4.38,30069388.0,131504936.0,4820614124.0,0.006237667489354931
2016-09-22,4.42,4.45,4.38,4.39,33917897.0,149420000.0,4820614124.0,0.007036011621659515
2016-09-23,4.41,4.45,4.38,4.39,30189451.0,133084026.0,4820614124.0,0.006262573652120014
2016-09-26,4.37,4.37,4.2,4.21,44032167.0,188467911.0,4820614124.0,0.009134140561216178
2016-09-27,4.19,4.24,4.13,4.24,29925387.0,125091488.0,4820614124.0,0.006207795569243534
2016-09-28,4.24,4.25,4.17,4.19,19367501.0,81156729.0,4820614124.0,0.004017641840191397
2016-09-29,4.2,4.21,4.16,4.18,19749039.0,82625100.0,4820614124.0,0.004096789017332266
2016-09-30,4.18,4.21,4.16,4.19,17097346.0,71553343.0,4820614124.0,0.003546715327177679
2016-10-10,4.21,4.31,4.21,4.3,27454216.0,117145446.0,4820614124.0,0.005695169804883557
2016-10-11,4.31,4.32,4.26,4.29,25266910.0,108301284.0,4820614124.0,0.005241429691334489
2016-10-12,4.29,4.29,4.24,4.29,23016958.0,98185587.0,4820614124.0,0.004774694138119735
2016-10-13,4.31,4.42,4.29,4.39,62410839.0,272766003.0,4820614124.0,0.012946657291916444
2016-10-14,4.37,4.41,4.33,4.38,35775393.0,156288291.0,4820614124.0,0.007421335141074237
2016-10-17,4.38,4.44,4.3,4.32,27370487.0,119492400.0,4820614124.0,0.005677800856063708
2016-10-18,4.32,4.38,4.28,4.38,26312680.0,114056705.0,4820614124.0,0.005458366781319251
2016-10-19,4.39,4.4,4.33,4.37,21343035.0,92905322.0,4820614124.0,0.004427451451411795
2016-10-20,4.37,4.41,4.32,4.38,27471697.0,119977357.0,4820614124.0,0.005698796106336098
2016-10-21,4.38,4.38,4.31,4.34,24715372.0,107241020.0,4820614124.0,0.005127017297848336
2016-10-24,4.34,4.38,4.31,4.37,29693828.0,129413399.0,4820614124.0,0.006159760403174722
2016-10-25,4.37,4.39,4.35,4.36,20321423.0,88710857.0,4820614124.0,0.004215525756112148
2016-10-26,4.37,4.37,4.28,4.29,38693520.0,166698173.0,4820614124.0,0.008026678552709646
2016-10-27,4.29,4.31,4.27,4.29,16421136.0,70332583.0,4820614124.0,0.0034064406686785866
2016-10-28,4.29,4.31,4.24,4.25,18620677.0,79515967.0,4820614124.0,0.0038627188405922696
2016-10-31,4.25,4.26,4.2,4.24,14098958.0,59607573.0,4820614124.0,0.002924722377135864
2016-11-01,4.25,4.3,4.24,4.29,17605257.0,75203042.0,4820614124.0,0.003652077628937387
2016-11-02,4.27,4.28,4.2,4.21,21817592.0,92334350.0,4820614124.0,0.0045258947177245585
2016-11-03,4.2,4.26,4.19,4.24,19194683.0,81248199.0,4820614124.0,0.003981792051024576
2016-11-04,4.24,4.26,4.22,4.23,16332126.0,69261550.0,4820614124.0,0.0033879762162850936
2016-11-07,4.24,4.26,4.22,4.24,14631566.0,62046487.0,4820614124.0,0.003035207885060746
2016-11-08,4.24,4.27,4.23,4.25,20317850.0,86412290.0,4820614124.0,0.004214784564241549
2016-11-09,4.25,4.26,4.16,4.18,28258640.0,118677743.0,4820614124.0,0.005862041489550264
2016-11-10,4.21,4.24,4.21,4.22,20695182.0,87392070.0,4820614124.0,0.004293059238441546
2016-11-11,4.22,4.26,4.22,4.26,27385798.0,116088238.0,4820614124.0,0.005680977007401724
2016-11-14,4.27,4.31,4.23,4.3,39724532.0,170320760.0,4820614124.0,0.008240554207030739
2016-11-15,4.3,4.32,4.25,4.31,34985995.0,149699696.0,4820614124.0,0.007257580486647556
2016-11-16,4.31,4.32,4.27,4.29,27204022.0,116772458.0,4820614124.0,0.005643268948775954
2016-11-17,4.28,4.29,4.25,4.28,19156268.0,81701985.0,4820614124.0,0.003973823149342787
2016-11-18,4.28,4.32,4.27,4.28,28985369.0,124625058.0,4820614124.0,0.006012795933134929
2016-11-21,4.28,4.3,4.26,4.29,28336663.0,121379181.0,4820614124.0,0.005878226771755606
2016-11-22,4.29,4.39,4.28,4.35,45438460.0,197078707.0,4820614124.0,0.009425865425274184
2016-11-23,4.34,4.36,4.3,4.31,32418385.0,140475578.0,4820614124.0,0.006724949179939797
2016-11-24,4.31,4.34,4.28,4.29,20979352.0,90365136.0,4820614124.0,0.004352008159199427
2016-11-25,4.3,4.42,4.29,4.41,87957251.0,385183139.0,4820614124.0,0.018246067562656464
2016-11-28,4.4,4.41,4.35,4.38,55916136.0,244915971.0,4820614124.0,0.011599380195484819
2016-11-29,4.38,4.41,4.35,4.38,44404435.0,194497466.0,4820614124.0,0.009211364746853985
2016-11-30,4.39,4.39,4.29,4.32,36016996.0,155862981.0,4820614124.0,0.0074714538591017085
2016-12-01,4.3,4.39,4.29,4.35,32510188.0,141064210.0,4820614124.0,0.006743993019093598
2016-12-02,4.34,4.35,4.26,4.26,29553027.0,126864977.0,4820614124.0,0.006130552298900413
2016-12-05,4.24,4.3,4.23,4.24,21757105.0,92569264.0,4820614124.0,0.0045133471463064566
2016-12-06,4.26,4.28,4.24,4.26,13751588.0,58539385.0,4820614124.0,0.0028526630935955
2016-12-07,4.25,4.27,4.23,4.27,16495972.0,70143968.0,4820614124.0,0.00342196483179868
2016-12-08,4.28,4.31,4.24,4.25,23982148.0,102430028.0,4820614124.0,0.004974915515556831
2016-12-09,4.25,4.26,4.22,4.23,20620011.0,87294079.0,4820614124.0,0.004277465582101007
2016-12-12,4.23,4.25,4.07,4.08,37569636.0,155613421.0,4820614124.0,0.0077935373032566755
2016-12-13,4.07,4.12,4.04,4.09,18603609.0,75835062.0,4820614124.0,0.003859178212871203
2016-12-14,4.09,4.11,4.07,4.09,13563411.0,55438716.0,4820614124.0,0.0028136271958531067
2016-12-15,4.08,4.11,4.06,4.09,12982513.0,53031520.0,4820614124.0,0.0026931242920616725
2016-12-16,4.09,4.11,4.08,4.1,13822347.0,56622816.0,4820614124.0,0.0028673415138506532
2016-12-19,4.11,4.12,4.08,4.1,10262848.0,42097891.0,4820614124.0,0.002128950323757546
2016-12-20,4.1,4.13,4.08,4.1,12475278.0,51181278.0,4820614124.0,0.002587902221397549
2016-12-21,4.11,4.23,4.1,4.19,31261407.0,130174647.0,4820614124.0,0.006484942830076643
2016-12-22,4.19,4.2,4.14,4.17,17251683.0,71762940.0,4820614124.0,0.0035787313724428694
2016-12-23,4.18,4.19,4.12,4.13,11683887.0,48426685.0,4820614124.0,0.0024237341341698314
2016-12-26,4.14,4.16,4.09,4.15,12257521.0,50589583.0,4820614124.0,0.0025427301760110764
2016-12-27,4.17,4.23,4.16,4.19,18588065.0,77886398.0,4820614124.0,0.0038559537274425494
2016-12-28,4.17,4.18,4.13,4.17,12463912.0,51793368.0,4820614124.0,0.002585544430521193
2016-12-29,4.17,4.17,4.1,4.12,13765931.0,56862607.0,4820614124.0,0.0028556384406427963
2016-12-30,4.12,4.14,4.1,4.11,8991370.0,37001216.0,4820614124.0,0.001865191813473598
2017-01-03,4.1,4.15,4.1,4.14,9960015.0,41138605.0,4820614124.0,0.0020661299045722998
2017-01-04,4.15,4.17,4.12,4.17,11302581.0,46868881.0,4820614124.0,0.002344635083677152
2017-01-05,4.17,4.18,4.14,4.16,12915149.0,53690564.0,4820614124.0,0.0026791501389211796
2017-01-06,4.15,4.24,4.14,4.19,31021833.0,130016159.0,4820614124.0,0.006435245012778376
2017-01-09,4.19,4.21,4.15,4.21,20244191.0,84575671.0,4820614124.0,0.004199504560884036
2017-01-10,4.2,4.2,4.15,4.18,20060467.0,83593452.0,4820614124.0,0.00416139240436744
2017-01-11,4.17,4.17,4.11,4.12,21827768.0,90324350.0,4820614124.0,0.0045280056520864975
2017-01-12,4.13,4.14,4.09,4.1,14113949.0,58044477.0,4820614124.0,0.0029278321468901706
2017-01-13,4.1,4.14,4.07,4.12,15116538.0,61897396.0,4820614124.0,0.003135811664480781
2017-01-16,4.09,4.2,4.04,4.16,58312046.0,241179926.0,4820614124.0,0.01209639363368384
2017-01-17,4.14,4.17,4.11,4.15,10398039.0,43052507.0,4820614124.0,0.002156994675892461
2017-01-18,4.14,4.18,4.12,4.15,12613285.0,52462522.0,4820614124.0,0.002616530731469101
2017-01-19,4.14,4.17,4.13,4.14,8988500.0,37306445.0,4820614124.0,0.00186459645364471
2017-01-20,4.13,4.18,4.13,4.17,11934666.0,49698423.0,4820614124.0,0.0024757563441101514
2017-01-23,4.16,4.19,4.15,4.18,13856796.0,57779553.0,4820614124.0,0.0028744876987793514
2017-01-24,4.17,4.18,4.15,4.17,8533515.0,35559193.0,4820614124.0,0.0017702132509455344
2017-01-25,4.17,4.18,4.16,4.17,8179393.0,34121621.0,4820614124.0,0.0016967533159889152
2017-01-26,4.17,4.19,4.17,4.18,9822587.0,41055782.0,4820614124.0,0.002037621503678771
2017-02-03,4.18,4.19,4.15,4.15,6562200.0,27342410.0,4820614124.0,0.0013612788394178467
2017-02-06,4.15,4.18,4.14,4.18,25962289.0,107990868.0,4820614124.0,0.005385680814140186
2017-02-07,4.17,4.17,4.14,4.15,10962026.0,45561304.0,4820614124.0,0.0022739895204273355
2017-02-08,4.14,4.17,4.14,4.17,13969362.0,57979942.0,4820614124.0,0.0028978386655036073
2017-02-09,4.17,4.22,4.16,4.2,30313413.0,127327852.0,4820614124.0,0.006288288632994098
2017-02-10,4.2,4.24,4.18,4.22,30581387.0,128913594.0,4820614124.0,0.006343877815846519
2017-02-13,4.22,4.29,4.22,4.25,26912272.0,114492228.0,4820614124.0,0.005582747614253971
2017-02-14,4.25,4.26,4.2,4.24,24833609.0,104891556.0,4820614124.0,0.00515154467070138
2017-02-15,4.23,4.3,4.22,4.29,48620552.0,207379970.0,4820614124.0,0.010085966382983614
2017-02-16,4.29,4.32,4.25,4.31,42935290.0,184195234.0,4820614124.0,0.008906601709985779
2017-02-17,4.3,4.32,4.25,4.25,32307823.0,138229485.0,4820614124.0,0.006702013927883517
2017-02-20,4.26,4.31,4.25,4.28,40964921.0,175475227.0,4820614124.0,0.008497863539014931
2017-02-21,4.28,4.34,4.28,4.33,54808822.0,236263608.0,4820614124.0,0.011369676267413267
2017-03-06,4.36,4.44,4.29,4.32,97624743.0,425084098.0,4820614124.0,0.020251515779693634
2017-03-07,4.29,4.34,4.26,4.28,39257853.0,168323820.0,4820614124.0,0.008143745172331907
2017-03-08,4.28,4.71,4.23,4.53,138593753.0,622993762.0,4820614124.0,0.02875022755088289
2017-03-09,4.47,4.5,4.39,4.4,81555723.0,361977369.0,4820614124.0,0.01691811891641879
2017-03-10,4.4,4.45,4.35,4.36,44928027.0,197369848.0,4820614124.0,0.00931997995365787
2017-03-13,4.35,4.42,4.34,4.37,54875380.0,240462413.0,4820614124.0,0.011383483221939794
2017-03-14,4.38,4.39,4.31,4.34,38283417.0,166133653.0,4820614124.0,0.007941605782010525
2017-03-15,4.32,4.39,4.29,4.39,42444072.0,184202263.0,4820614124.0,0.00880470224502873
2017-03-16,4.38,4.42,4.36,4.36,50362320.0,220383761.0,4820614124.0,0.010447283002650059
2017-03-17,4.36,4.37,4.27,4.3,39807023.0,172309830.0,4820614124.0,0.008257666342098615
2017-03-20,4.29,4.32,4.28,4.31,19657048.0,84525098.0,4820614124.0,0.004077706178998035
2017-03-21,4.3,4.35,4.28,4.33,21176516.0,91369620.0,4820614124.0,0.004392908342231792
2017-03-22,4.3,4.32,4.27,4.29,23132877.0,99256183.0,4820614124.0,0.0047987406593757885
2017-03-23,4.3,4.32,4.24,4.28,23269596.0,99708478.0,4820614124.0,0.004827101983572913
2017-03-24,4.28,4.32,4.25,4.31,25699434.0,110146720.0,4820614124.0,0.005331153529184656
2017-03-27,4.32,4.34,4.29,4.3,21498269.0,92683664.0,4820614124.0,0.0044596535725538195
2017-03-28,4.3,4.31,4.27,4.28,14762138.0,63236268.0,4820614124.0,0.0030622940605233144
2017-03-29,4.27,4.31,4.26,4.28,18835884.0,80708299.0,4820614124.0,0.0039073619077335635
2017-03-30,4.28,4.29,4.21,4.22,28117744.0,119242986.0,4820614124.0,0.005832813678243291
2017-03-31,4.22,4.26,4.22,4.26,18290049.0,77639473.0,4820614124.0,0.003794132558534569
2017-04-05,4.69,4.69,4.69,4.69,69923098.0,327939330.0,4820614124.0,0.014505018697074207
2017-04-06,5.16,5.16,4.9,5.16,576383430.0,2935222196.0,4820614124.0,0.11956639033404616
2017-04-07,4.99,5.68,4.93,5.68,364245092.0,1912217539.0,4820614124.0,0.07555989395346177
2017-04-10,6.25,6.25,6.25,6.25,37218980.0,232618625.0,4820614124.0,0.007720796363828602
2017-04-11,6.88,6.88,6.88,6.88,14260411.0,98111628.0,4820614124.0,0.0029582145828687782
2017-04-12,7.57,7.57,7.48,7.57,313692440.0,2374180827.0,4820614124.0,0.06507312801459153
2017-04-13,7.6,8.33,7.58,8.33,981078020.0,7836580835.0,4820614124.0,0.2035172272170856
2017-04-18,7.69,8.05,7.5,7.5,622225251.0,4776348971.0,4820614124.0,0.1290759299530277
2017-04-19,7.25,7.56,6.86,7.3,534545250.0,3847500479.0,4820614124.0,0.11088737580938142
2017-04-20,7.3,7.38,6.78,7.02,484105023.0,3451061141.0,4820614124.0,0.10042393158785011
2017-04-21,6.83,7.0,6.32,6.32,478149711.0,3145480227.0,4820614124.0,0.09918854708147555
2017-04-24,6.22,6.58,6.18,6.29,364563109.0,2310799833.0,4820614124.0,0.075625864178794
2017-04-25,6.28,6.88,6.08,6.56,543805524.0,3545056477.0,4820614124.0,0.11280834972718509
2017-04-26,6.38,7.22,6.32,7.22,546027782.0,3733705192.0,4820614124.0,0.11326934036921475
2017-04-27,7.45,7.94,7.31,7.38,926721329.0,7069356306.0,4820614124.0,0.1922413421116218
2017-04-28,7.24,7.65,7.21,7.5,557054577.0,4150643686.0,4820614124.0,0.11555676572962718
2017-05-02,7.51,7.84,7.28,7.79,549642965.0,4156100348.0,4820614124.0,0.11401928278464298
2017-05-03,7.58,7.61,7.08,7.11,461936964.0,3389885971.0,4820614124.0,0.09582533513732036
2017-05-04,6.99,7.82,6.95,7.7,804118444.0,6146013110.0,4820614124.0,0.16680829938173247
2017-05-05,7.55,7.7,7.22,7.49,472772097.0,3520501934.0,4820614124.0,0.09807300166305533
2017-05-08,7.46,7.54,6.87,6.93,377131661.0,2730233045.0,4820614124.0,0.07823311538718795
2017-05-09,6.91,7.04,6.7,6.94,320426668.0,2199787824.0,4820614124.0,0.06647009276364141
2017-05-10,6.88,6.95,6.32,6.43,345590313.0,2286701500.0,4820614124.0,0.07169010091047064
2017-05-11,6.48,6.85,6.36,6.79,363068157.0,2401129617.0,4820614124.0,0.07531574767464212
2017-05-12,6.72,7.47,6.59,7.15,545403126.0,3843663886.0,4820614124.0,0.11313976019873603
2017-05-15,7.06,7.38,7.01,7.07,398835261.0,2856561787.0,4820614124.0,0.08273536332525586
2017-05-16,6.93,7.78,6.85,7.78,554248471.0,4140317661.0,4820614124.0,0.11497466022858129
2017-05-17,8.26,8.44,7.92,8.11,727303830.0,5916158431.0,4820614124.0,0.15087368772767593
2017-05-18,7.95,8.28,7.53,7.85,576100728.0,4550405072.0,4820614124.0,0.11950774593880355
2017-05-19,7.75,7.88,7.52,7.76,346571986.0,2672072303.0,4820614124.0,0.07189374156179608
2017-05-22,7.61,7.9,7.41,7.75,340064458.0,2605412246.0,4820614124.0,0.07054380401595488
2017-05-23,7.66,7.83,6.98,7.06,366030186.0,2715023085.0,4820614124.0,0.07593019822467749
2017-05-24,6.85,7.17,6.73,7.15,253365501.0,1774394658.0,4820614124.0,0.05255876004233356
2017-05-25,7.08,7.34,6.81,7.22,289237551.0,2052126688.0,4820614124.0,0.06000014594820948
2017-05-26,7.2,7.5,7.03,7.07,262607852.0,1912840475.0,4820614124.0,0.054476015969122195
2017-05-31,7.09,7.11,6.85,6.96,165607595.0,1159226711.0,4820614124.0,0.03435404509469093
2017-06-01,6.87,6.93,6.41,6.45,230697340.0,1530491355.0,4820614124.0,0.04785642120812904
2017-06-02,6.43,6.68,6.4,6.6,155341369.0,1019130755.0,4820614124.0,0.03222439403034035
2017-06-05,6.6,6.76,6.57,6.63,121498088.0,810325575.0,4820614124.0,0.025203860934462134
2017-06-06,6.58,6.67,6.44,6.6,125239149.0,821315657.0,4820614124.0,0.025979915790496903
2017-06-07,6.58,7.26,6.57,7.14,455686528.0,3203012023.0,4820614124.0,0.09452872938560059
2017-06-08,7.06,7.13,6.97,7.03,266280161.0,1872761969.0,4820614124.0,0.05523780874189713
2017-06-09,7.0,7.06,6.79,6.97,211429177.0,1466484660.0,4820614124.0,0.04385938628594534
2017-06-12,6.9,7.19,6.88,7.02,232778757.0,1646750701.0,4820614124.0,0.048288195448186425
2017-06-13,7.02,7.09,6.92,7.08,138331880.0,970191285.0,4820614124.0,0.02869590397441237
2017-06-14,7.05,7.11,6.91,6.92,128977434.0,900273127.0,4820614124.0,0.026755394786293
2017-06-15,6.9,7.04,6.88,6.94,123397117.0,857688136.0,4820614124.0,0.025597800161114907
2017-06-16,6.92,7.28,6.91,7.1,297302275.0,2124042758.0,4820614124.0,0.0616731120460037
2017-06-19,7.07,7.1,6.93,7.03,142407352.0,996510907.0,4820614124.0,0.02954132986728975
2017-06-20,7.06,7.27,7.03,7.15,270046036.0,1936387689.0,4820614124.0,0.05601901107486362
2017-06-21,7.16,7.32,7.11,7.23,195091256.0,1407462958.0,4820614124.0,0.04047020794066777
2017-06-22,7.25,7.34,6.95,6.97,226867457.0,1621032556.0,4820614124.0,0.04706194089888121
2017-06-23,6.91,6.97,6.7,6.88,186710139.0,1276096146.0,4820614124.0,0.03873160850407864
2017-06-26,6.88,6.92,6.75,6.92,114653491.0,786468101.0,4820614124.0,0.023784000969748642
2017-06-27,6.91,7.04,6.88,6.9,135763024.0,942842592.0,4820614124.0,0.028163014194413045
2017-06-28,6.85,6.86,6.66,6.7,148632907.0,1000077193.0,4820614124.0,0.030832774243433718
2017-06-29,6.67,6.81,6.66,6.71,94166923.0,634079121.0,4820614124.0,0.01953421713038154
2017-06-30,6.68,6.69,6.51,6.58,124136844.0,817261808.0,4820614124.0,0.025751250941652842
2017-07-03,6.6,6.71,6.59,6.64,74850936.0,497235813.0,4820614124.0,0.01552726148051256
2017-07-04,6.65,6.71,6.6,6.63,74766451.0,497640854.0,4820614124.0,0.0155097357052012
2017-07-05,6.61,6.63,6.48,6.6,101011496.0,660391406.0,4820614124.0,0.020954072116476253
2017-07-06,6.58,6.63,6.49,6.5,95031802.0,621188725.0,4820614124.0,0.019713629748307978
2017-07-07,6.49,6.55,6.4,6.42,98896167.0,637912507.0,4820614124.0,0.02051526308808533
